,id,price,time,exchange,quote_type,market_hours,change_percent,day_high,day_low,change,open_price,price_hint,currency
341,^NSEI,24385.2,2026-04-16 03:42:46,NSI,9,1,2.2755392,,,542.5488,,2,
342,^NSEI,24385.2,2026-04-16 03:42:47,NSI,9,1,2.2755392,,,542.5488,,2,
343,^NSEI,24385.2,2026-04-16 03:42:48,NSI,9,1,2.2755392,,,542.5488,,2,
344,^NSEI,24385.2,2026-04-16 03:42:49,NSI,9,1,2.2755392,,,542.5488,,2,
345,^NSEI,24385.2,2026-04-16 03:42:51,NSI,9,1,2.2755392,,,542.5488,,2,
346,^NSEI,24385.2,2026-04-16 03:42:52,NSI,9,1,2.2755392,,,542.5488,,2,
347,^NSEI,24385.2,2026-04-16 03:42:53,NSI,9,1,2.2755392,,,542.5488,,2,
348,^NSEI,24385.2,2026-04-16 03:42:54,NSI,9,1,2.2755392,,,542.5488,,2,
349,^NSEI,24385.2,2026-04-16 03:42:55,NSI,9,1,2.2755392,,,542.5488,,2,
351,^NSEI,24385.2,2026-04-16 03:42:57,NSI,9,1,2.2755392,,,542.5488,,2,
352,^NSEI,24385.2,2026-04-16 03:42:58,NSI,9,1,2.2755392,,,542.5488,,2,
353,^NSEI,24385.2,2026-04-16 03:42:59,NSI,9,1,2.2755392,,,542.5488,,2,
354,^NSEI,24385.2,2026-04-16 03:43:00,NSI,9,1,2.2755392,,,542.5488,,2,
355,^NSEI,24385.2,2026-04-16 03:43:01,NSI,9,1,2.2755392,,,542.5488,,2,
356,^NSEI,24385.2,2026-04-16 03:43:02,NSI,9,1,2.2755392,,,542.5488,,2,
357,^NSEI,24385.2,2026-04-16 03:43:03,NSI,9,1,2.2755392,,,542.5488,,2,
358,^NSEI,24385.2,2026-04-16 03:43:04,NSI,9,1,2.2755392,,,542.5488,,2,
360,^NSEI,24385.2,2026-04-16 03:43:06,NSI,9,1,2.2755392,,,542.5488,,2,
361,^NSEI,24385.2,2026-04-16 03:43:07,NSI,9,1,2.2755392,,,542.5488,,2,
362,^NSEI,24385.2,2026-04-16 03:43:08,NSI,9,1,2.2755392,,,542.5488,,2,
363,^NSEI,24385.2,2026-04-16 03:43:09,NSI,9,1,2.2755392,,,542.5488,,2,
365,^NSEI,24385.2,2026-04-16 03:43:11,NSI,9,1,2.2755392,,,542.5488,,2,
366,^NSEI,24385.2,2026-04-16 03:43:12,NSI,9,1,2.2755392,,,542.5488,,2,
367,^NSEI,24385.2,2026-04-16 03:43:13,NSI,9,1,2.2755392,,,542.5488,,2,
369,^NSEI,24385.2,2026-04-16 03:43:15,NSI,9,1,2.2755392,,,542.5488,,2,
370,^NSEI,24385.2,2026-04-16 03:43:16,NSI,9,1,2.2755392,,,542.5488,,2,
371,^NSEI,24385.2,2026-04-16 03:43:17,NSI,9,1,2.2755392,,,542.5488,,2,
373,^NSEI,24385.2,2026-04-16 03:43:19,NSI,9,1,2.2755392,,,542.5488,,2,
374,^NSEI,24385.2,2026-04-16 03:43:20,NSI,9,1,2.2755392,,,542.5488,,2,
375,^NSEI,24385.2,2026-04-16 03:43:21,NSI,9,1,2.2755392,,,542.5488,,2,
377,^NSEI,24385.2,2026-04-16 03:43:23,NSI,9,1,2.2755392,,,542.5488,,2,
378,^NSEI,24385.2,2026-04-16 03:43:24,NSI,9,1,2.2755392,,,542.5488,,2,
379,^NSEI,24385.2,2026-04-16 03:43:25,NSI,9,1,2.2755392,,,542.5488,,2,
381,^NSEI,24385.2,2026-04-16 03:43:27,NSI,9,1,2.2755392,,,542.5488,,2,
382,^NSEI,24385.2,2026-04-16 03:43:28,NSI,9,1,2.2755392,,,542.5488,,2,
383,^NSEI,24385.2,2026-04-16 03:43:29,NSI,9,1,2.2755392,,,542.5488,,2,
384,^NSEI,24385.2,2026-04-16 03:43:30,NSI,9,1,2.2755392,,,542.5488,,2,
385,^NSEI,24385.2,2026-04-16 03:43:31,NSI,9,1,2.2755392,,,542.5488,,2,
387,^NSEI,24385.2,2026-04-16 03:43:33,NSI,9,1,2.2755392,,,542.5488,,2,
388,^NSEI,24385.2,2026-04-16 03:43:34,NSI,9,1,2.2755392,,,542.5488,,2,
389,^NSEI,24385.2,2026-04-16 03:43:35,NSI,9,1,2.2755392,,,542.5488,,2,
390,^NSEI,24385.2,2026-04-16 03:43:36,NSI,9,1,2.2755392,,,542.5488,,2,
391,^NSEI,24385.2,2026-04-16 03:43:37,NSI,9,1,2.2755392,,,542.5488,,2,
393,^NSEI,24385.2,2026-04-16 03:43:39,NSI,9,1,2.2755392,,,542.5488,,2,
394,^NSEI,24385.2,2026-04-16 03:43:40,NSI,9,1,2.2755392,,,542.5488,,2,
395,^NSEI,24385.2,2026-04-16 03:43:41,NSI,9,1,2.2755392,,,542.5488,,2,
396,^NSEI,24385.2,2026-04-16 03:43:42,NSI,9,1,2.2755392,,,542.5488,,2,
397,^NSEI,24385.2,2026-04-16 03:43:43,NSI,9,1,2.2755392,,,542.5488,,2,
399,^NSEI,24385.2,2026-04-16 03:43:45,NSI,9,1,2.2755392,,,542.5488,,2,
400,^NSEI,24385.2,2026-04-16 03:43:46,NSI,9,1,2.2755392,,,542.5488,,2,
401,^NSEI,24385.2,2026-04-16 03:43:47,NSI,9,1,2.2755392,,,542.5488,,2,
402,^NSEI,24385.2,2026-04-16 03:43:48,NSI,9,1,2.2755392,,,542.5488,,2,
403,^NSEI,24385.2,2026-04-16 03:43:49,NSI,9,1,2.2755392,,,542.5488,,2,
405,^NSEI,24385.2,2026-04-16 03:43:51,NSI,9,1,2.2755392,,,542.5488,,2,
406,^NSEI,24385.2,2026-04-16 03:43:52,NSI,9,1,2.2755392,,,542.5488,,2,
407,^NSEI,24385.2,2026-04-16 03:43:53,NSI,9,1,2.2755392,,,542.5488,,2,
408,^NSEI,24385.2,2026-04-16 03:43:54,NSI,9,1,2.2755392,,,542.5488,,2,
409,^NSEI,24385.2,2026-04-16 03:43:55,NSI,9,1,2.2755392,,,542.5488,,2,
410,^NSEI,24385.2,2026-04-16 03:43:56,NSI,9,1,2.2755392,,,542.5488,,2,
411,^NSEI,24385.2,2026-04-16 03:43:57,NSI,9,1,2.2755392,,,542.5488,,2,
412,^NSEI,24385.2,2026-04-16 03:43:58,NSI,9,1,2.2755392,,,542.5488,,2,
413,^NSEI,24385.2,2026-04-16 03:44:00,NSI,9,1,2.2755392,,,542.5488,,2,
414,^NSEI,24385.2,2026-04-16 03:44:01,NSI,9,1,2.2755392,,,542.5488,,2,
415,^NSEI,24385.2,2026-04-16 03:44:02,NSI,9,1,2.2755392,,,542.5488,,2,
416,^NSEI,24385.2,2026-04-16 03:44:03,NSI,9,1,2.2755392,,,542.5488,,2,
417,^NSEI,24385.2,2026-04-16 03:44:04,NSI,9,1,2.2755392,,,542.5488,,2,
418,^NSEI,24385.2,2026-04-16 03:44:05,NSI,9,1,2.2755392,,,542.5488,,2,
419,^NSEI,24385.2,2026-04-16 03:44:06,NSI,9,1,2.2755392,,,542.5488,,2,
420,^NSEI,24385.2,2026-04-16 03:44:07,NSI,9,1,2.2755392,,,542.5488,,2,
421,^NSEI,24385.2,2026-04-16 03:44:08,NSI,9,1,2.2755392,,,542.5488,,2,
422,^NSEI,24385.2,2026-04-16 03:44:09,NSI,9,1,2.2755392,,,542.5488,,2,
423,^NSEI,24385.2,2026-04-16 03:44:10,NSI,9,1,2.2755392,,,542.5488,,2,
424,^NSEI,24385.2,2026-04-16 03:44:11,NSI,9,1,2.2755392,,,542.5488,,2,
425,^NSEI,24385.2,2026-04-16 03:44:12,NSI,9,1,2.2755392,,,542.5488,,2,
426,^NSEI,24385.2,2026-04-16 03:44:13,NSI,9,1,2.2755392,,,542.5488,,2,
427,^NSEI,24385.2,2026-04-16 03:44:14,NSI,9,1,2.2755392,,,542.5488,,2,
428,^NSEI,24385.2,2026-04-16 03:44:15,NSI,9,1,2.2755392,,,542.5488,,2,
429,^NSEI,24385.2,2026-04-16 03:44:16,NSI,9,1,2.2755392,,,542.5488,,2,
430,^NSEI,24385.2,2026-04-16 03:44:17,NSI,9,1,2.2755392,,,542.5488,,2,
431,^NSEI,24385.2,2026-04-16 03:44:18,NSI,9,1,2.2755392,,,542.5488,,2,
432,^NSEI,24385.2,2026-04-16 03:44:19,NSI,9,1,2.2755392,,,542.5488,,2,
433,^NSEI,24385.2,2026-04-16 03:44:20,NSI,9,1,2.2755392,,,542.5488,,2,
434,^NSEI,24385.2,2026-04-16 03:44:21,NSI,9,1,2.2755392,,,542.5488,,2,
435,^NSEI,24385.2,2026-04-16 03:44:22,NSI,9,1,2.2755392,,,542.5488,,2,
436,^NSEI,24385.2,2026-04-16 03:44:23,NSI,9,1,2.2755392,,,542.5488,,2,
437,^NSEI,24385.2,2026-04-16 03:44:24,NSI,9,1,2.2755392,,,542.5488,,2,
438,^NSEI,24385.2,2026-04-16 03:44:25,NSI,9,1,2.2755392,,,542.5488,,2,
439,^NSEI,24385.2,2026-04-16 03:44:26,NSI,9,1,2.2755392,,,542.5488,,2,
440,^NSEI,24385.2,2026-04-16 03:44:27,NSI,9,1,2.2755392,,,542.5488,,2,
441,^NSEI,24385.2,2026-04-16 03:44:28,NSI,9,1,2.2755392,,,542.5488,,2,
442,^NSEI,24385.2,2026-04-16 03:44:29,NSI,9,1,2.2755392,,,542.5488,,2,
444,^NSEI,24385.2,2026-04-16 03:44:31,NSI,9,1,2.2755392,,,542.5488,,2,
445,^NSEI,24385.2,2026-04-16 03:44:32,NSI,9,1,2.2755392,,,542.5488,,2,
446,^NSEI,24385.2,2026-04-16 03:44:33,NSI,9,1,2.2755392,,,542.5488,,2,
447,^NSEI,24385.2,2026-04-16 03:44:34,NSI,9,1,2.2755392,,,542.5488,,2,
448,^NSEI,24385.2,2026-04-16 03:44:35,NSI,9,1,2.2755392,,,542.5488,,2,
449,^NSEI,24385.2,2026-04-16 03:44:36,NSI,9,1,2.2755392,,,542.5488,,2,
450,^NSEI,24385.2,2026-04-16 03:44:37,NSI,9,1,2.2755392,,,542.5488,,2,
451,^NSEI,24385.2,2026-04-16 03:44:39,NSI,9,1,2.2755392,,,542.5488,,2,
452,^NSEI,24385.2,2026-04-16 03:44:40,NSI,9,1,2.2755392,,,542.5488,,2,
454,^NSEI,24385.2,2026-04-16 03:44:42,NSI,9,1,2.2755392,,,542.5488,,2,
455,^NSEI,24385.2,2026-04-16 03:44:43,NSI,9,1,2.2755392,,,542.5488,,2,
456,^NSEI,24385.2,2026-04-16 03:44:44,NSI,9,1,2.2755392,,,542.5488,,2,
457,^NSEI,24385.2,2026-04-16 03:44:45,NSI,9,1,2.2755392,,,542.5488,,2,
458,^NSEI,24385.2,2026-04-16 03:44:46,NSI,9,1,2.2755392,,,542.5488,,2,
459,^NSEI,24385.2,2026-04-16 03:44:47,NSI,9,1,2.2755392,,,542.5488,,2,
460,^NSEI,24385.2,2026-04-16 03:44:48,NSI,9,1,2.2755392,,,542.5488,,2,
461,^NSEI,24385.2,2026-04-16 03:44:49,NSI,9,1,2.2755392,,,542.5488,,2,
463,^NSEI,24385.2,2026-04-16 03:44:51,NSI,9,1,2.2755392,,,542.5488,,2,
464,^NSEI,24385.2,2026-04-16 03:44:52,NSI,9,1,2.2755392,,,542.5488,,2,
465,^NSEI,24385.2,2026-04-16 03:44:53,NSI,9,1,2.2755392,,,542.5488,,2,
466,^NSEI,24385.2,2026-04-16 03:44:54,NSI,9,1,2.2755392,,,542.5488,,2,
467,^NSEI,24385.2,2026-04-16 03:44:55,NSI,9,1,2.2755392,,,542.5488,,2,
468,^NSEI,24385.2,2026-04-16 03:44:56,NSI,9,1,2.2755392,,,542.5488,,2,
469,^NSEI,24385.2,2026-04-16 03:44:57,NSI,9,1,2.2755392,,,542.5488,,2,
470,^NSEI,24385.2,2026-04-16 03:44:58,NSI,9,1,2.2755392,,,542.5488,,2,
472,^NSEI,24385.2,2026-04-16 03:44:59,NSI,9,1,2.2755392,,,542.5488,,2,
473,^NSEI,24380.25,2026-04-16 03:45:00,NSI,9,1,0.61457205,24385.2,24380.25,148.94922,,2,
474,^NSEI,24367.9,2026-04-16 03:45:00,NSI,9,1,0.5634449,24386.7,24367.9,136.59961,24385.2,2,
476,^NSEI,24384.75,2026-04-16 03:45:01,NSI,9,1,0.63335353,24387.45,24367.9,153.44922,24385.2,2,
475,^NSEI,24381.5,2026-04-16 03:45:01,NSI,9,1,0.62020427,,,150.19922,24385.2,2,
477,^NSEI,24377.25,2026-04-16 03:45:02,NSI,9,1,0.60213053,24392.35,24367.9,145.94922,24385.2,2,
478,^NSEI,24375.2,2026-04-16 03:45:03,NSI,9,1,0.5937102,,,143.89844,24385.2,2,
479,^NSEI,24366.55,2026-04-16 03:45:03,NSI,9,1,0.5579632,24392.35,24366.55,135.25,24385.2,2,
480,^NSEI,24359.15,2026-04-16 03:45:04,NSI,9,1,0.52746063,24392.35,24359.15,127.84961,24385.2,2,
481,^NSEI,24358.1,2026-04-16 03:45:05,NSI,9,1,0.5234365,24392.35,24351.1,126.79883,24385.2,2,
482,^NSEI,24357.75,2026-04-16 03:45:06,NSI,9,1,0.52183497,,,126.44922,24385.2,2,
483,^NSEI,24360.8,2026-04-16 03:45:07,NSI,9,1,0.53462136,,,129.5,24385.2,2,
484,^NSEI,24353.65,2026-04-16 03:45:08,NSI,9,1,0.50476235,,,122.34961,24385.2,2,
485,^NSEI,24363.45,2026-04-16 03:45:10,NSI,9,1,0.54549086,,,132.14844,24385.2,2,
486,^NSEI,24346.9,2026-04-16 03:45:11,NSI,9,1,0.47713128,24392.35,24340.2,115.59961,24385.2,2,
487,^NSEI,24348.95,2026-04-16 03:45:12,NSI,9,1,0.48555765,24392.35,24338.6,117.64844,24385.2,2,
488,^NSEI,24344.75,2026-04-16 03:45:13,NSI,9,1,0.4680808,,,113.44922,24385.2,2,
489,^NSEI,24341.7,2026-04-16 03:45:15,NSI,9,1,0.45546162,,,110.39844,24385.2,2,
490,^NSEI,24342.45,2026-04-16 03:45:17,NSI,9,1,0.4586438,,,111.14844,24385.2,2,
491,^NSEI,24345.05,2026-04-16 03:45:18,NSI,9,1,0.46941093,,,113.75,24385.2,2,
492,^NSEI,24345.8,2026-04-16 03:45:20,NSI,9,1,0.4724923,,,114.5,24385.2,2,
493,^NSEI,24348.45,2026-04-16 03:45:21,NSI,9,1,0.4835629,,,117.14844,24385.2,2,
494,^NSEI,24343.15,2026-04-16 03:45:22,NSI,9,1,0.4614905,,,111.84961,24385.2,2,
495,^NSEI,24339.7,2026-04-16 03:45:23,NSI,9,1,0.44729435,24392.35,24338.4,108.39844,24385.2,2,
496,^NSEI,24337.7,2026-04-16 03:45:24,NSI,9,1,0.43899807,24392.35,24337.7,106.39844,24385.2,2,
497,^NSEI,24339.8,2026-04-16 03:45:25,NSI,9,1,0.4478068,24392.35,24333.95,108.5,24385.2,2,
498,^NSEI,24342.6,2026-04-16 03:45:26,NSI,9,1,0.45926914,,,111.29883,24385.2,2,
499,^NSEI,24340.7,2026-04-16 03:45:26,NSI,9,1,0.4514403,,,109.39844,24385.2,2,
500,^NSEI,24342.75,2026-04-16 03:45:28,NSI,9,1,0.45991346,,,111.44922,24385.2,2,
501,^NSEI,24341.5,2026-04-16 03:45:29,NSI,9,1,0.454757,,,110.19922,24385.2,2,
502,^NSEI,24343.4,2026-04-16 03:45:29,NSI,9,1,0.46265945,,,112.09961,24385.2,2,
503,^NSEI,24339.35,2026-04-16 03:45:31,NSI,9,1,0.44592443,,,108.04883,24385.2,2,
504,^NSEI,24339.15,2026-04-16 03:45:32,NSI,9,1,0.44506,,,107.84961,24385.2,2,
506,^NSEI,24347.3,2026-04-16 03:45:33,NSI,9,1,0.47874042,,,116.0,24385.2,2,
505,^NSEI,24346.25,2026-04-16 03:45:33,NSI,9,1,0.4743626,,,114.94922,24385.2,2,
508,^NSEI,24348.75,2026-04-16 03:45:35,NSI,9,1,0.48472345,,,117.44922,24385.2,2,
507,^NSEI,24347.6,2026-04-16 03:45:35,NSI,9,1,0.479941,,,116.29883,24385.2,2,
509,^NSEI,24346.5,2026-04-16 03:45:37,NSI,9,1,0.47533256,,,115.19922,24385.2,2,
510,^NSEI,24347.05,2026-04-16 03:45:38,NSI,9,1,0.47769487,,,115.75,24385.2,2,
511,^NSEI,24347.05,2026-04-16 03:45:39,NSI,9,1,0.47781515,,,115.75,24385.2,2,
512,^NSEI,24344.95,2026-04-16 03:45:40,NSI,9,1,0.4690082,,,113.64844,24385.2,2,
513,^NSEI,24345.8,2026-04-16 03:45:40,NSI,9,1,0.47254592,,,114.5,24385.2,2,
514,^NSEI,24347.65,2026-04-16 03:45:42,NSI,9,1,0.48013768,,,116.34961,24385.2,2,
515,^NSEI,24348.9,2026-04-16 03:45:43,NSI,9,1,0.4853251,,,117.59961,24385.2,2,
516,^NSEI,24348.6,2026-04-16 03:45:44,NSI,9,1,0.48408574,,,117.29883,24385.2,2,
517,^NSEI,24343.2,2026-04-16 03:45:45,NSI,9,1,0.46173957,,,111.89844,24385.2,2,
518,^NSEI,24344.0,2026-04-16 03:45:46,NSI,9,1,0.4651207,,,112.69922,24385.2,2,
519,^NSEI,24342.2,2026-04-16 03:45:47,NSI,9,1,0.4575584,,,110.89844,24385.2,2,
520,^NSEI,24347.55,2026-04-16 03:45:48,NSI,9,1,0.4797534,,,116.25,24385.2,2,
521,^NSEI,24344.55,2026-04-16 03:45:49,NSI,9,1,0.4673736,,,113.25,24385.2,2,
522,^NSEI,24349.65,2026-04-16 03:45:50,NSI,9,1,0.48842832,,,118.34961,24385.2,2,
523,^NSEI,24350.5,2026-04-16 03:45:51,NSI,9,1,0.49193975,,,119.19922,24385.2,2,
524,^NSEI,24345.3,2026-04-16 03:45:52,NSI,9,1,0.47039112,,,114.0,24385.2,2,
526,^NSEI,24351.0,2026-04-16 03:45:53,NSI,9,1,0.49406135,,,119.69922,24385.2,2,
525,^NSEI,24347.3,2026-04-16 03:45:53,NSI,9,1,0.47872263,,,116.0,24385.2,2,
527,^NSEI,24349.4,2026-04-16 03:45:55,NSI,9,1,0.48729506,,,118.09961,24385.2,2,
528,^NSEI,24353.75,2026-04-16 03:45:56,NSI,9,1,0.5053912,,,122.44922,24385.2,2,
529,^NSEI,24352.75,2026-04-16 03:45:57,NSI,9,1,0.5011873,,,121.44922,24385.2,2,
530,^NSEI,24355.95,2026-04-16 03:45:58,NSI,9,1,0.51448196,,,124.64844,24385.2,2,
531,^NSEI,24354.1,2026-04-16 03:45:59,NSI,9,1,0.5067348,,,122.79883,24385.2,2,
533,^NSEI,24355.5,2026-04-16 03:46:00,NSI,9,1,0.5125993,,,124.19922,24385.2,2,
532,^NSEI,24353.5,2026-04-16 03:46:00,NSI,9,1,0.5042688,,,122.19922,24385.2,2,
534,^NSEI,24350.95,2026-04-16 03:46:02,NSI,9,1,0.49356553,,,119.64844,24385.2,2,
535,^NSEI,24349.6,2026-04-16 03:46:03,NSI,9,1,0.48817948,,,118.29883,24385.2,2,
536,^NSEI,24355.45,2026-04-16 03:46:04,NSI,9,1,0.5123305,,,124.14844,24385.2,2,
537,^NSEI,24365.15,2026-04-16 03:46:05,NSI,9,1,0.55238426,,,133.84961,24385.2,2,
538,^NSEI,24364.6,2026-04-16 03:46:06,NSI,9,1,0.5500976,,,133.29883,24385.2,2,
539,^NSEI,24367.6,2026-04-16 03:46:06,NSI,9,1,0.56256044,,,136.29883,24385.2,2,
541,^NSEI,24364.85,2026-04-16 03:46:08,NSI,9,1,0.5512032,,,133.54883,24385.2,2,
540,^NSEI,24362.15,2026-04-16 03:46:08,NSI,9,1,0.5400459,,,130.84961,24385.2,2,
542,^NSEI,24360.0,2026-04-16 03:46:09,NSI,9,1,0.53099763,,,128.69922,24385.2,2,
543,^NSEI,24363.3,2026-04-16 03:46:11,NSI,9,1,0.5447365,,,132.0,24385.2,2,
544,^NSEI,24362.5,2026-04-16 03:46:12,NSI,9,1,0.54144746,,,131.19922,24385.2,2,
545,^NSEI,24362.15,2026-04-16 03:46:13,NSI,9,1,0.5399946,,,130.84961,24385.2,2,
546,^NSEI,24357.7,2026-04-16 03:46:14,NSI,9,1,0.5216889,,,126.39844,24385.2,2,
547,^NSEI,24341.9,2026-04-16 03:46:15,NSI,9,1,0.45635277,,,110.59961,24385.2,2,
548,^NSEI,24341.95,2026-04-16 03:46:16,NSI,9,1,0.45659098,,,110.64844,24385.2,2,
549,^NSEI,24342.6,2026-04-16 03:46:17,NSI,9,1,0.45933074,,,111.29883,24385.2,2,
550,^NSEI,24344.3,2026-04-16 03:46:18,NSI,9,1,0.46630627,,,113.0,24385.2,2,
551,^NSEI,24346.1,2026-04-16 03:46:19,NSI,9,1,0.473742,,,114.79883,24385.2,2,
552,^NSEI,24347.7,2026-04-16 03:46:20,NSI,9,1,0.48039567,,,116.39844,24385.2,2,
553,^NSEI,24350.5,2026-04-16 03:46:21,NSI,9,1,0.49195397,,,119.19922,24385.2,2,
554,^NSEI,24353.45,2026-04-16 03:46:22,NSI,9,1,0.5040707,,,122.14844,24385.2,2,
555,^NSEI,24352.5,2026-04-16 03:46:23,NSI,9,1,0.50022167,,,121.19922,24385.2,2,
556,^NSEI,24351.8,2026-04-16 03:46:24,NSI,9,1,0.49722913,,,120.5,24385.2,2,
557,^NSEI,24349.7,2026-04-16 03:46:25,NSI,9,1,0.48857537,,,118.39844,24385.2,2,
558,^NSEI,24353.35,2026-04-16 03:46:26,NSI,9,1,0.5036783,,,122.04883,24385.2,2,
559,^NSEI,24354.25,2026-04-16 03:46:27,NSI,9,1,0.5073292,,,122.94922,24385.2,2,
560,^NSEI,24350.2,2026-04-16 03:46:28,NSI,9,1,0.4906731,,,118.89844,24385.2,2,
561,^NSEI,24351.6,2026-04-16 03:46:29,NSI,9,1,0.49642462,,,120.29883,24385.2,2,
562,^NSEI,24350.75,2026-04-16 03:46:30,NSI,9,1,0.49293694,,,119.44922,24385.2,2,
563,^NSEI,24351.1,2026-04-16 03:46:31,NSI,9,1,0.49437866,,,119.79883,24385.2,2,
564,^NSEI,24347.4,2026-04-16 03:46:31,NSI,9,1,0.4790576,,,116.09961,24385.2,2,
565,^NSEI,24354.35,2026-04-16 03:46:33,NSI,9,1,0.5077937,,,123.04883,24385.2,2,
566,^NSEI,24350.35,2026-04-16 03:46:34,NSI,9,1,0.49122077,,,119.04883,24385.2,2,
567,^NSEI,24350.5,2026-04-16 03:46:34,NSI,9,1,0.49192554,,,119.19922,24385.2,2,
568,^NSEI,24353.45,2026-04-16 03:46:35,NSI,9,1,0.5041508,,,122.14844,24385.2,2,
569,^NSEI,24356.9,2026-04-16 03:46:37,NSI,9,1,0.5183619,,,125.59961,24385.2,2,
570,^NSEI,24356.5,2026-04-16 03:46:38,NSI,9,1,0.5166604,,,125.19922,24385.2,2,
571,^NSEI,24358.05,2026-04-16 03:46:39,NSI,9,1,0.52311724,,,126.75,24385.2,2,
572,^NSEI,24354.25,2026-04-16 03:46:40,NSI,9,1,0.5074172,,,122.94922,24385.2,2,
573,^NSEI,24355.25,2026-04-16 03:46:41,NSI,9,1,0.51150626,,,123.94922,24385.2,2,
574,^NSEI,24353.2,2026-04-16 03:46:42,NSI,9,1,0.50301933,,,121.89844,24385.2,2,
575,^NSEI,24355.15,2026-04-16 03:46:43,NSI,9,1,0.5111268,,,123.84961,24385.2,2,
576,^NSEI,24357.25,2026-04-16 03:46:44,NSI,9,1,0.5198262,,,125.94922,24385.2,2,
577,^NSEI,24357.45,2026-04-16 03:46:45,NSI,9,1,0.5206216,,,126.14844,24385.2,2,
578,^NSEI,24356.15,2026-04-16 03:46:46,NSI,9,1,0.5152506,,,124.84961,24385.2,2,
579,^NSEI,24361.05,2026-04-16 03:46:47,NSI,9,1,0.5355606,,,129.75,24385.2,2,
580,^NSEI,24361.5,2026-04-16 03:46:48,NSI,9,1,0.53734386,,,130.19922,24385.2,2,
582,^NSEI,24360.55,2026-04-16 03:46:49,NSI,9,1,0.53331846,,,129.25,24385.2,2,
581,^NSEI,24364.3,2026-04-16 03:46:49,NSI,9,1,0.5489403,,,133.0,24385.2,2,
583,^NSEI,24364.5,2026-04-16 03:46:51,NSI,9,1,0.5497319,,,133.19922,24385.2,2,
584,^NSEI,24361.1,2026-04-16 03:46:52,NSI,9,1,0.53561956,,,129.79883,24385.2,2,
585,^NSEI,24363.9,2026-04-16 03:46:53,NSI,9,1,0.54726624,,,132.59961,24385.2,2,
586,^NSEI,24360.9,2026-04-16 03:46:54,NSI,9,1,0.5347776,,,129.59961,24385.2,2,
587,^NSEI,24359.6,2026-04-16 03:46:55,NSI,9,1,0.52938384,,,128.29883,24385.2,2,
588,^NSEI,24362.0,2026-04-16 03:46:55,NSI,9,1,0.5394352,,,130.69922,24385.2,2,
589,^NSEI,24363.25,2026-04-16 03:46:57,NSI,9,1,0.54452354,,,131.94922,24385.2,2,
590,^NSEI,24361.45,2026-04-16 03:46:58,NSI,9,1,0.53705555,,,130.14844,24385.2,2,
591,^NSEI,24360.4,2026-04-16 03:46:59,NSI,9,1,0.5328276,,,129.09961,24385.2,2,
592,^NSEI,24363.65,2026-04-16 03:47:00,NSI,9,1,0.54625475,,,132.34961,24385.2,2,
593,^NSEI,24367.65,2026-04-16 03:47:01,NSI,9,1,0.56274676,,,136.34961,24385.2,2,
594,^NSEI,24368.35,2026-04-16 03:47:02,NSI,9,1,0.56560224,,,137.04883,24385.2,2,
595,^NSEI,24370.25,2026-04-16 03:47:03,NSI,9,1,0.5734428,,,138.94922,24385.2,2,
596,^NSEI,24371.75,2026-04-16 03:47:04,NSI,9,1,0.5796549,,,140.44922,24385.2,2,
597,^NSEI,24370.85,2026-04-16 03:47:05,NSI,9,1,0.57589126,,,139.54883,24385.2,2,
598,^NSEI,24372.95,2026-04-16 03:47:06,NSI,9,1,0.58460665,,,141.64844,24385.2,2,
599,^NSEI,24373.3,2026-04-16 03:47:07,NSI,9,1,0.5860274,,,142.0,24385.2,2,
600,^NSEI,24371.7,2026-04-16 03:47:08,NSI,9,1,0.5794823,,,140.39844,24385.2,2,
601,^NSEI,24370.85,2026-04-16 03:47:08,NSI,9,1,0.575883,,,139.54883,24385.2,2,
602,^NSEI,24369.3,2026-04-16 03:47:10,NSI,9,1,0.56953603,,,138.0,24385.2,2,
603,^NSEI,24367.65,2026-04-16 03:47:11,NSI,9,1,0.56275374,,,136.34961,24385.2,2,
604,^NSEI,24371.15,2026-04-16 03:47:12,NSI,9,1,0.5771778,,,139.84961,24385.2,2,
605,^NSEI,24372.45,2026-04-16 03:47:13,NSI,9,1,0.5825214,,,141.14844,24385.2,2,
606,^NSEI,24372.5,2026-04-16 03:47:14,NSI,9,1,0.5827154,,,141.19922,24385.2,2,
607,^NSEI,24369.05,2026-04-16 03:47:15,NSI,9,1,0.56838816,,,137.75,24385.2,2,
608,^NSEI,24371.9,2026-04-16 03:47:16,NSI,9,1,0.5802684,,,140.59961,24385.2,2,
609,^NSEI,24371.0,2026-04-16 03:47:17,NSI,9,1,0.5765024,,,139.69922,24385.2,2,
610,^NSEI,24368.3,2026-04-16 03:47:18,NSI,9,1,0.5653506,,,137.0,24385.2,2,
611,^NSEI,24366.5,2026-04-16 03:47:19,NSI,9,1,0.55796313,,,135.19922,24385.2,2,
613,^NSEI,24369.75,2026-04-16 03:47:20,NSI,9,1,0.5714383,,,138.44922,24385.2,2,
612,^NSEI,24366.65,2026-04-16 03:47:20,NSI,9,1,0.55863684,,,135.34961,24385.2,2,
614,^NSEI,24368.35,2026-04-16 03:47:22,NSI,9,1,0.5655696,,,137.04883,24385.2,2,
615,^NSEI,24367.0,2026-04-16 03:47:23,NSI,9,1,0.5600116,,,135.69922,24385.2,2,
616,^NSEI,24369.3,2026-04-16 03:47:24,NSI,9,1,0.5695219,,,138.0,24385.2,2,
