,id,price,time,exchange,quote_type,market_hours,change_percent,change,open_price,price_hint,currency,day_high,day_low
186606,^NSEI,24222.35,2026-04-15 03:51:56,NSI,9,1,1.5925311,379.69922,24163.8,2,,,
186607,^NSEI,24222.45,2026-04-15 03:51:56,NSI,9,1,1.5929455,379.79883,24163.8,2,,,
186608,^NSEI,24221.95,2026-04-15 03:51:57,NSI,9,1,1.5908316,379.29883,24163.8,2,,,
186609,^NSEI,24220.4,2026-04-15 03:51:58,NSI,9,1,1.5842427,377.75,24163.8,2,,,
186610,^NSEI,24217.7,2026-04-15 03:52:00,NSI,9,1,1.5728878,375.04883,24163.8,2,,,
186611,^NSEI,24218.05,2026-04-15 03:52:00,NSI,9,1,1.5745143,375.4004,24163.8,2,,,
186612,^NSEI,24217.75,2026-04-15 03:52:02,NSI,9,1,1.5732526,375.0996,24163.8,2,,,
186613,^NSEI,24217.5,2026-04-15 03:52:02,NSI,9,1,1.5721644,374.8496,24163.8,2,,,
186614,^NSEI,24220.0,2026-04-15 03:52:03,NSI,9,1,1.5826962,377.3496,24163.8,2,,,
186615,^NSEI,24219.0,2026-04-15 03:52:04,NSI,9,1,1.5784358,376.3496,24163.8,2,,,
186616,^NSEI,24216.5,2026-04-15 03:52:05,NSI,9,1,1.5678289,373.8496,24163.8,2,,,
186617,^NSEI,24219.0,2026-04-15 03:52:06,NSI,9,1,1.5784656,376.3496,24163.8,2,,,
186618,^NSEI,24217.25,2026-04-15 03:52:08,NSI,9,1,1.5710467,374.5996,24163.8,2,,,
186619,^NSEI,24218.35,2026-04-15 03:52:08,NSI,9,1,1.575817,375.69922,24163.8,2,,,
186620,^NSEI,24220.75,2026-04-15 03:52:10,NSI,9,1,1.5859318,378.0996,24163.8,2,,,
186621,^NSEI,24220.95,2026-04-15 03:52:10,NSI,9,1,1.5866609,378.29883,24163.8,2,,,
186622,^NSEI,24224.7,2026-04-15 03:52:11,NSI,9,1,1.6025469,382.04883,24163.8,2,,,
186623,^NSEI,24224.6,2026-04-15 03:52:12,NSI,9,1,1.6019478,381.94922,24163.8,2,,,
186624,^NSEI,24224.5,2026-04-15 03:52:13,NSI,9,1,1.6015905,381.8496,24163.8,2,,,
186625,^NSEI,24224.4,2026-04-15 03:52:14,NSI,9,1,1.6010888,381.75,24163.8,2,,,
186626,^NSEI,24225.35,2026-04-15 03:52:16,NSI,9,1,1.6051271,382.69922,24163.8,2,,,
186627,^NSEI,24225.5,2026-04-15 03:52:16,NSI,9,1,1.6057444,382.8496,24163.8,2,,,
186628,^NSEI,24224.15,2026-04-15 03:52:17,NSI,9,1,1.6000335,381.5,24163.8,2,,,
186629,^NSEI,24225.85,2026-04-15 03:52:18,NSI,9,1,1.6072814,383.19922,24163.8,2,,,
186630,^NSEI,24225.7,2026-04-15 03:52:19,NSI,9,1,1.6064688,383.04883,24163.8,2,,,
186631,^NSEI,24226.9,2026-04-15 03:52:20,NSI,9,1,1.6116078,384.25,24163.8,2,,,
186632,^NSEI,24225.35,2026-04-15 03:52:21,NSI,9,1,1.6050934,382.69922,24163.8,2,,,
186633,^NSEI,24225.95,2026-04-15 03:52:22,NSI,9,1,1.6076587,383.29883,24163.8,2,,,
186634,^NSEI,24224.55,2026-04-15 03:52:23,NSI,9,1,1.6016928,381.9004,24163.8,2,,,
186635,^NSEI,24226.65,2026-04-15 03:52:24,NSI,9,1,1.6106808,384.0,24163.8,2,,,
186636,^NSEI,24224.5,2026-04-15 03:52:25,NSI,9,1,1.6014292,381.8496,24163.8,2,,,
186637,^NSEI,24224.9,2026-04-15 03:52:26,NSI,9,1,1.6032093,382.25,24163.8,2,,,
186638,^NSEI,24227.15,2026-04-15 03:52:27,NSI,9,1,1.6127578,384.5,24163.8,2,,,
186639,^NSEI,24227.5,2026-04-15 03:52:28,NSI,9,1,1.61416,384.8496,24163.8,2,,,
186640,^NSEI,24225.9,2026-04-15 03:52:30,NSI,9,1,1.6074203,383.25,24163.8,2,,,
186641,^NSEI,24225.55,2026-04-15 03:52:30,NSI,9,1,1.6059237,382.9004,24163.8,2,,,
186642,^NSEI,24227.1,2026-04-15 03:52:31,NSI,9,1,1.612423,384.44922,24163.8,2,,,
186643,^NSEI,24226.15,2026-04-15 03:52:32,NSI,9,1,1.6084318,383.5,24163.8,2,,,
186644,^NSEI,24225.45,2026-04-15 03:52:33,NSI,9,1,1.6054404,382.79883,24163.8,2,,,
186645,^NSEI,24224.75,2026-04-15 03:52:34,NSI,9,1,1.6025718,382.0996,24163.8,2,,,
186646,^NSEI,24225.0,2026-04-15 03:52:35,NSI,9,1,1.603654,382.3496,24163.8,2,,,
186648,^NSEI,24222.9,2026-04-15 03:52:37,NSI,9,1,1.594821,380.25,24163.8,2,,,
186647,^NSEI,24223.05,2026-04-15 03:52:37,NSI,9,1,1.5953214,380.4004,24163.8,2,,,
186649,^NSEI,24219.35,2026-04-15 03:52:39,NSI,9,1,1.5797961,376.69922,24163.8,2,,,
186650,^NSEI,24219.6,2026-04-15 03:52:39,NSI,9,1,1.5810037,376.94922,24163.8,2,,,
186651,^NSEI,24217.05,2026-04-15 03:52:40,NSI,9,1,1.5702474,374.4004,24163.8,2,,,
186652,^NSEI,24212.85,2026-04-15 03:52:41,NSI,9,1,1.5525168,370.19922,24163.8,2,,,
186653,^NSEI,24212.35,2026-04-15 03:52:42,NSI,9,1,1.5506346,369.69922,24163.8,2,,,
186654,^NSEI,24212.5,2026-04-15 03:52:43,NSI,9,1,1.5512166,369.8496,24163.8,2,,,
186655,^NSEI,24212.05,2026-04-15 03:52:45,NSI,9,1,1.5493195,369.4004,24163.8,2,,,
186656,^NSEI,24212.85,2026-04-15 03:52:45,NSI,9,1,1.5527285,370.19922,24163.8,2,,,
186657,^NSEI,24214.4,2026-04-15 03:52:46,NSI,9,1,1.5592035,371.75,24163.8,2,,,
186658,^NSEI,24214.5,2026-04-15 03:52:47,NSI,9,1,1.5595624,371.8496,24163.8,2,,,
186659,^NSEI,24216.15,2026-04-15 03:52:48,NSI,9,1,1.5665205,373.5,24163.8,2,INR,,
186660,^NSEI,24218.9,2026-04-15 03:52:49,NSI,9,1,1.5781206,376.25,24163.8,2,,,
186661,^NSEI,24218.75,2026-04-15 03:52:50,NSI,9,1,1.5774468,376.0996,24163.8,2,,,
186662,^NSEI,24218.7,2026-04-15 03:52:51,NSI,9,1,1.5772172,376.04883,24163.8,2,,,
186663,^NSEI,24217.7,2026-04-15 03:52:52,NSI,9,1,1.5729241,375.04883,24163.8,2,,,
186664,^NSEI,24217.9,2026-04-15 03:52:53,NSI,9,1,1.5737942,375.25,24163.8,2,,,
186665,^NSEI,24218.2,2026-04-15 03:52:54,NSI,9,1,1.5751333,375.54883,24163.8,2,,,
186666,^NSEI,24218.25,2026-04-15 03:52:55,NSI,9,1,1.5753431,375.5996,24163.8,2,,,
186667,^NSEI,24217.1,2026-04-15 03:52:56,NSI,9,1,1.5704259,374.44922,24163.8,2,,,
186668,^NSEI,24219.7,2026-04-15 03:52:58,NSI,9,1,1.5815043,377.04883,24163.8,2,,,
186669,^NSEI,24218.45,2026-04-15 03:52:59,NSI,9,1,1.5761522,375.79883,24163.8,2,,,
186670,^NSEI,24218.85,2026-04-15 03:53:01,NSI,9,1,1.5779374,376.19922,24163.8,2,,,
186671,^NSEI,24218.75,2026-04-15 03:53:01,NSI,9,1,1.577417,376.0996,24163.8,2,,,
186672,^NSEI,24217.65,2026-04-15 03:53:02,NSI,9,1,1.5727721,375.0,24163.8,2,,,
186673,^NSEI,24218.55,2026-04-15 03:53:03,NSI,9,1,1.5765948,375.9004,24163.8,2,,,
186675,^NSEI,24217.75,2026-04-15 03:53:05,NSI,9,1,1.5733086,375.0996,24163.8,2,,,
186674,^NSEI,24216.55,2026-04-15 03:53:05,NSI,9,1,1.568098,373.9004,24163.8,2,,,
186676,^NSEI,24216.6,2026-04-15 03:53:06,NSI,9,1,1.5682862,373.94922,24163.8,2,,,
186677,^NSEI,24217.8,2026-04-15 03:53:07,NSI,9,1,1.5734162,375.1504,24163.8,2,,,
186678,^NSEI,24217.75,2026-04-15 03:53:08,NSI,9,1,1.5732261,375.0996,24163.8,2,,,
186679,^NSEI,24218.45,2026-04-15 03:53:09,NSI,9,1,1.5761688,375.79883,24163.8,2,,,
186680,^NSEI,24218.25,2026-04-15 03:53:10,NSI,9,1,1.5753067,375.5996,24163.8,2,,,
186681,^NSEI,24217.55,2026-04-15 03:53:11,NSI,9,1,1.5724797,374.9004,24163.8,2,,,
186682,^NSEI,24219.95,2026-04-15 03:53:12,NSI,9,1,1.5825794,377.29883,24163.8,2,,,
186683,^NSEI,24220.4,2026-04-15 03:53:13,NSI,9,1,1.5844188,377.75,24163.8,2,,,
186684,^NSEI,24221.0,2026-04-15 03:53:14,NSI,9,1,1.5868539,378.3496,24163.8,2,,,
186685,^NSEI,24219.75,2026-04-15 03:53:15,NSI,9,1,1.5815349,377.0996,24163.8,2,,,
186686,^NSEI,24221.5,2026-04-15 03:53:17,NSI,9,1,1.589011,378.8496,24163.8,2,,,
186687,^NSEI,24222.2,2026-04-15 03:53:18,NSI,9,1,1.5918702,379.54883,24163.8,2,,,
186688,^NSEI,24221.5,2026-04-15 03:53:19,NSI,9,1,1.5889243,378.8496,24163.8,2,,,
186689,^NSEI,24222.75,2026-04-15 03:53:19,NSI,9,1,1.5942839,380.0996,24163.8,2,,,
186690,^NSEI,24224.4,2026-04-15 03:53:20,NSI,9,1,1.6012198,381.75,24163.8,2,,,
186691,^NSEI,24223.6,2026-04-15 03:53:21,NSI,9,1,1.5977938,380.94922,24163.8,2,,,
186692,^NSEI,24224.0,2026-04-15 03:53:22,NSI,9,1,1.5994699,381.3496,24163.8,2,,,
186693,^NSEI,24222.65,2026-04-15 03:53:24,NSI,9,1,1.5938361,380.0,24163.8,2,,,
186694,^NSEI,24222.0,2026-04-15 03:53:24,NSI,9,1,1.5910113,379.3496,24163.8,2,,,
186695,^NSEI,24221.45,2026-04-15 03:53:25,NSI,9,1,1.5886747,378.79883,24163.8,2,,,
186696,^NSEI,24221.75,2026-04-15 03:53:26,NSI,9,1,1.5899694,379.0996,24163.8,2,,,
186697,^NSEI,24221.3,2026-04-15 03:53:27,NSI,9,1,1.5880555,378.6504,24163.8,2,,,
186698,^NSEI,24224.05,2026-04-15 03:53:28,NSI,9,1,1.5997869,381.4004,24163.8,2,,,
186700,^NSEI,24224.35,2026-04-15 03:53:30,NSI,9,1,1.6009731,381.69922,24163.8,2,,,
186699,^NSEI,24223.4,2026-04-15 03:53:30,NSI,9,1,1.5969214,380.75,24163.8,2,,,
186701,^NSEI,24225.25,2026-04-15 03:53:31,NSI,9,1,1.6046891,382.5996,24163.8,2,,,
186702,^NSEI,24224.15,2026-04-15 03:53:32,NSI,9,1,1.6000034,381.5,24163.8,2,,,
186703,^NSEI,24222.65,2026-04-15 03:53:33,NSI,9,1,1.5937458,380.0,24163.8,2,,,
186704,^NSEI,24222.9,2026-04-15 03:53:34,NSI,9,1,1.5948813,380.25,24163.8,2,,,
186705,^NSEI,24222.35,2026-04-15 03:53:35,NSI,9,1,1.5924842,379.69922,24163.8,2,,,
186706,^NSEI,24223.8,2026-04-15 03:53:37,NSI,9,1,1.5986612,381.1504,24163.8,2,,,
186707,^NSEI,24222.95,2026-04-15 03:53:38,NSI,9,1,1.5950091,380.29883,24163.8,2,,,
186708,^NSEI,24222.35,2026-04-15 03:53:39,NSI,9,1,1.5924475,379.69922,24163.8,2,,,
186709,^NSEI,24224.15,2026-04-15 03:53:40,NSI,9,1,1.6000772,381.5,24163.8,2,,,
186710,^NSEI,24225.6,2026-04-15 03:53:41,NSI,9,1,1.6061622,382.94922,24163.8,2,,,
186711,^NSEI,24224.85,2026-04-15 03:53:42,NSI,9,1,1.6029694,382.19922,24163.8,2,,,
186712,^NSEI,24224.95,2026-04-15 03:53:43,NSI,9,1,1.6034309,382.29883,24163.8,2,,,
186713,^NSEI,24224.8,2026-04-15 03:53:45,NSI,9,1,1.6028723,382.1504,24163.8,2,,,
186714,^NSEI,24223.35,2026-04-15 03:53:45,NSI,9,1,1.596618,380.69922,24163.8,2,,,
186715,^NSEI,24224.25,2026-04-15 03:53:46,NSI,9,1,1.6005789,381.5996,24163.8,2,,,
186716,^NSEI,24222.75,2026-04-15 03:53:47,NSI,9,1,1.5941467,380.0996,24163.8,2,,,
186717,^NSEI,24225.05,2026-04-15 03:53:48,NSI,9,1,1.604005,382.4004,24163.8,2,,,
186718,^NSEI,24222.75,2026-04-15 03:53:49,NSI,9,1,1.5941902,380.0996,24163.8,2,,,
186719,^NSEI,24221.7,2026-04-15 03:53:50,NSI,9,1,1.5897198,379.04883,24163.8,2,,,
186720,^NSEI,24220.7,2026-04-15 03:53:51,NSI,9,1,1.5855325,378.04883,24163.8,2,,,
186721,^NSEI,24222.05,2026-04-15 03:53:52,NSI,9,1,1.5914046,379.4004,24163.8,2,,,
186722,^NSEI,24222.35,2026-04-15 03:53:53,NSI,9,1,1.5926546,379.69922,24163.8,2,,,
186723,^NSEI,24222.85,2026-04-15 03:53:54,NSI,9,1,1.5946616,380.19922,24163.8,2,,,
186724,^NSEI,24223.95,2026-04-15 03:53:55,NSI,9,1,1.5992266,381.29883,24163.8,2,,,
186725,^NSEI,24222.65,2026-04-15 03:53:57,NSI,9,1,1.5938226,380.0,24163.8,2,,,
186726,^NSEI,24222.7,2026-04-15 03:53:57,NSI,9,1,1.5939906,380.04883,24163.8,2,,,
186727,^NSEI,24223.15,2026-04-15 03:53:58,NSI,9,1,1.5958629,380.5,24163.8,2,,,
186728,^NSEI,24222.95,2026-04-15 03:53:59,NSI,9,1,1.5950325,380.29883,24163.8,2,,,
186729,^NSEI,24223.15,2026-04-15 03:54:00,NSI,9,1,1.595903,380.5,24163.8,2,,,
186730,^NSEI,24223.15,2026-04-15 03:54:01,NSI,9,1,1.5958763,380.5,24163.8,2,,,
186731,^NSEI,24222.75,2026-04-15 03:54:02,NSI,9,1,1.5941736,380.0996,24163.8,2,,,
186732,^NSEI,24220.35,2026-04-15 03:54:03,NSI,9,1,1.5840795,377.69922,24163.8,2,,,
186733,^NSEI,24221.85,2026-04-15 03:54:04,NSI,9,1,1.5903705,379.19922,24163.8,2,,,
186734,^NSEI,24221.5,2026-04-15 03:54:05,NSI,9,1,1.5890042,378.8496,24163.8,2,,,
186735,^NSEI,24220.85,2026-04-15 03:54:06,NSI,9,1,1.5862098,378.19922,24163.8,2,,,
186736,^NSEI,24221.25,2026-04-15 03:54:07,NSI,9,1,1.5879091,378.5996,24163.8,2,,,
186737,^NSEI,24220.2,2026-04-15 03:54:08,NSI,9,1,1.5834553,377.54883,24163.8,2,,,
186738,^NSEI,24220.4,2026-04-15 03:54:09,NSI,9,1,1.5843523,377.75,24163.8,2,,,
186739,^NSEI,24221.55,2026-04-15 03:54:10,NSI,9,1,1.5891674,378.9004,24163.8,2,,,
186740,^NSEI,24221.05,2026-04-15 03:54:11,NSI,9,1,1.5870402,378.4004,24163.8,2,,,
186741,^NSEI,24222.4,2026-04-15 03:54:12,NSI,9,1,1.5927308,379.75,24163.8,2,,,
186742,^NSEI,24221.3,2026-04-15 03:54:13,NSI,9,1,1.5879589,378.6504,24163.8,2,,,
186743,^NSEI,24221.4,2026-04-15 03:54:14,NSI,9,1,1.5885231,378.75,24163.8,2,,,
186744,^NSEI,24220.05,2026-04-15 03:54:15,NSI,9,1,1.5827898,377.4004,24163.8,2,,,
186745,^NSEI,24221.6,2026-04-15 03:54:16,NSI,9,1,1.5893188,378.94922,24163.8,2,,,
186746,^NSEI,24221.4,2026-04-15 03:54:17,NSI,9,1,1.5886165,378.75,24163.8,2,,,
186747,^NSEI,24222.05,2026-04-15 03:54:18,NSI,9,1,1.5913413,379.4004,24163.8,2,,,
186748,^NSEI,24220.4,2026-04-15 03:54:20,NSI,9,1,1.584276,377.75,24163.8,2,,,
186750,^NSEI,24220.65,2026-04-15 03:54:21,NSI,9,1,1.5852746,378.0,24163.8,2,,,
186749,^NSEI,24222.45,2026-04-15 03:54:21,NSI,9,1,1.5929521,379.79883,24163.8,2,,,
186751,^NSEI,24221.3,2026-04-15 03:54:22,NSI,9,1,1.5880221,378.6504,24163.8,2,,,
186752,^NSEI,24220.7,2026-04-15 03:54:23,NSI,9,1,1.5855391,378.04883,24163.8,2,,,
186753,^NSEI,24220.5,2026-04-15 03:54:24,NSI,9,1,1.5847003,377.8496,24163.8,2,,,
186754,^NSEI,24218.8,2026-04-15 03:54:25,NSI,9,1,1.5775573,376.1504,24163.8,2,,,
186755,^NSEI,24218.55,2026-04-15 03:54:26,NSI,9,1,1.5765716,375.9004,24163.8,2,,,
186756,^NSEI,24217.05,2026-04-15 03:54:27,NSI,9,1,1.5702474,374.4004,24163.8,2,,,
186757,^NSEI,24216.2,2026-04-15 03:54:29,NSI,9,1,1.5667515,373.54883,24163.8,2,,,
186758,^NSEI,24216.1,2026-04-15 03:54:29,NSI,9,1,1.566301,373.44922,24163.8,2,,,
186759,^NSEI,24216.15,2026-04-15 03:54:30,NSI,9,1,1.5665861,373.5,24163.8,2,,,
186760,^NSEI,24215.85,2026-04-15 03:54:31,NSI,9,1,1.5652163,373.19922,24163.8,2,,,
186761,^NSEI,24215.85,2026-04-15 03:54:32,NSI,9,1,1.5652918,373.19922,24163.8,2,,,
186762,^NSEI,24214.75,2026-04-15 03:54:33,NSI,9,1,1.5606273,372.0996,24163.8,2,,,
186763,^NSEI,24215.75,2026-04-15 03:54:35,NSI,9,1,1.5648248,373.0996,24163.8,2,,,
186764,^NSEI,24215.15,2026-04-15 03:54:36,NSI,9,1,1.5622641,372.5,24163.8,2,,,
186765,^NSEI,24214.3,2026-04-15 03:54:36,NSI,9,1,1.5587074,371.6504,24163.8,2,,,
186766,^NSEI,24215.4,2026-04-15 03:54:37,NSI,9,1,1.5633782,372.75,24163.8,2,,,
186767,^NSEI,24215.3,2026-04-15 03:54:38,NSI,9,1,1.5630096,372.6504,24163.8,2,,,
186768,^NSEI,24214.7,2026-04-15 03:54:39,NSI,9,1,1.5604961,372.04883,24163.8,2,,,
186769,^NSEI,24212.95,2026-04-15 03:54:40,NSI,9,1,1.5529803,370.29883,24163.8,2,,,
186770,^NSEI,24212.75,2026-04-15 03:54:42,NSI,9,1,1.5521903,370.0996,24163.8,2,,,
186771,^NSEI,24210.55,2026-04-15 03:54:43,NSI,9,1,1.5430251,367.9004,24163.8,2,,,
186772,^NSEI,24210.45,2026-04-15 03:54:43,NSI,9,1,1.5426023,367.79883,24163.8,2,,,
186773,^NSEI,24210.4,2026-04-15 03:54:44,NSI,9,1,1.5423427,367.75,24163.8,2,,,
186774,^NSEI,24210.3,2026-04-15 03:54:46,NSI,9,1,1.5420445,367.6504,24163.8,2,,,
186775,^NSEI,24208.6,2026-04-15 03:54:47,NSI,9,1,1.5347644,365.94922,24163.8,2,,,
186776,^NSEI,24206.75,2026-04-15 03:54:48,NSI,9,1,1.5270264,364.0996,24163.8,2,,,
186777,^NSEI,24207.3,2026-04-15 03:54:49,NSI,9,1,1.5294391,364.6504,24163.8,2,,,
186778,^NSEI,24208.75,2026-04-15 03:54:50,NSI,9,1,1.5355593,366.0996,24163.8,2,,,
186779,^NSEI,24207.7,2026-04-15 03:54:51,NSI,9,1,1.5310074,365.04883,24163.8,2,,,
186780,^NSEI,24208.15,2026-04-15 03:54:52,NSI,9,1,1.5330218,365.5,24163.8,2,,,
186781,^NSEI,24207.65,2026-04-15 03:54:53,NSI,9,1,1.5308701,365.0,24163.8,2,,,
186782,^NSEI,24209.25,2026-04-15 03:54:54,NSI,9,1,1.5374082,366.5996,24163.8,2,,,
186783,^NSEI,24209.7,2026-04-15 03:54:55,NSI,9,1,1.539518,367.04883,24163.8,2,,,
186784,^NSEI,24208.7,2026-04-15 03:54:56,NSI,9,1,1.5352272,366.04883,24163.8,2,,,
186785,^NSEI,24208.75,2026-04-15 03:54:57,NSI,9,1,1.535437,366.0996,24163.8,2,,,
186786,^NSEI,24208.5,2026-04-15 03:54:58,NSI,9,1,1.534411,365.8496,24163.8,2,,,
186787,^NSEI,24208.85,2026-04-15 03:54:59,NSI,9,1,1.5358804,366.19922,24163.8,2,,,
186788,^NSEI,24208.9,2026-04-15 03:55:00,NSI,9,1,1.5360935,366.25,24163.8,2,,,
186789,^NSEI,24209.35,2026-04-15 03:55:01,NSI,9,1,1.5379775,366.69922,24163.8,2,,,
186790,^NSEI,24209.0,2026-04-15 03:55:02,NSI,9,1,1.5365821,366.3496,24163.8,2,,,
186791,^NSEI,24208.7,2026-04-15 03:55:03,NSI,9,1,1.5353044,366.04883,24163.8,2,,,
186792,^NSEI,24209.4,2026-04-15 03:55:04,NSI,9,1,1.5383002,366.75,24163.8,2,,,
186793,^NSEI,24210.9,2026-04-15 03:55:05,NSI,9,1,1.5445433,368.25,24163.8,2,,,
186794,^NSEI,24209.3,2026-04-15 03:55:06,NSI,9,1,1.5377986,366.6504,24163.8,2,,,
186795,^NSEI,24207.95,2026-04-15 03:55:07,NSI,9,1,1.5321555,365.29883,24163.8,2,,,
186796,^NSEI,24207.5,2026-04-15 03:55:08,NSI,9,1,1.5302073,364.8496,24163.8,2,,,
186797,^NSEI,24207.05,2026-04-15 03:55:09,NSI,9,1,1.5283649,364.4004,24163.8,2,,,
186798,^NSEI,24204.75,2026-04-15 03:55:10,NSI,9,1,1.5185524,362.0996,24163.8,2,,,
186799,^NSEI,24205.15,2026-04-15 03:55:11,NSI,9,1,1.5204102,362.5,24163.8,2,,,
186801,^NSEI,24205.75,2026-04-15 03:55:13,NSI,9,1,1.5228484,363.0996,24163.8,2,,,
186800,^NSEI,24206.55,2026-04-15 03:55:13,NSI,9,1,1.5262997,363.9004,24163.8,2,,,
186802,^NSEI,24208.15,2026-04-15 03:55:14,NSI,9,1,1.5329415,365.5,24163.8,2,,,
186803,^NSEI,24208.5,2026-04-15 03:55:15,NSI,9,1,1.5344689,365.8496,24163.8,2,,,
186804,^NSEI,24206.9,2026-04-15 03:55:16,NSI,9,1,1.5276763,364.25,24163.8,2,,,
186805,^NSEI,24207.8,2026-04-15 03:55:17,NSI,9,1,1.5315586,365.1504,24163.8,2,,,
186806,^NSEI,24208.25,2026-04-15 03:55:18,NSI,9,1,1.5333753,365.5996,24163.8,2,,,
186807,^NSEI,24208.35,2026-04-15 03:55:20,NSI,9,1,1.5338831,365.69922,24163.8,2,,,
186808,^NSEI,24208.4,2026-04-15 03:55:20,NSI,9,1,1.534019,365.75,24163.8,2,,,
186809,^NSEI,24206.85,2026-04-15 03:55:21,NSI,9,1,1.5274538,364.19922,24163.8,2,,,
186810,^NSEI,24208.6,2026-04-15 03:55:22,NSI,9,1,1.5349092,365.94922,24163.8,2,,,
186811,^NSEI,24207.7,2026-04-15 03:55:24,NSI,9,1,1.5310941,365.04883,24163.8,2,,,
186812,^NSEI,24207.95,2026-04-15 03:55:24,NSI,9,1,1.5321394,365.29883,24163.8,2,,,
186813,^NSEI,24207.95,2026-04-15 03:55:25,NSI,9,1,1.5321555,365.29883,24163.8,2,,,
186814,^NSEI,24208.0,2026-04-15 03:55:26,NSI,9,1,1.5323106,365.3496,24163.8,2,,,
186815,^NSEI,24207.9,2026-04-15 03:55:27,NSI,9,1,1.5319058,365.25,24163.8,2,,,
186816,^NSEI,24208.2,2026-04-15 03:55:28,NSI,9,1,1.5331912,365.54883,24163.8,2,,,
186817,^NSEI,24206.15,2026-04-15 03:55:29,NSI,9,1,1.5245212,363.5,24163.8,2,,,
186818,^NSEI,24206.45,2026-04-15 03:55:30,NSI,9,1,1.5258737,363.79883,24163.8,2,,,
186819,^NSEI,24206.85,2026-04-15 03:55:31,NSI,9,1,1.5274986,364.19922,24163.8,2,,,
186820,^NSEI,24206.65,2026-04-15 03:55:32,NSI,9,1,1.5266087,364.0,24163.8,2,,,
186821,^NSEI,24205.85,2026-04-15 03:55:33,NSI,9,1,1.523263,363.19922,24163.8,2,,,
186822,^NSEI,24205.9,2026-04-15 03:55:35,NSI,9,1,1.5235686,363.25,24163.8,2,,,
186823,^NSEI,24205.2,2026-04-15 03:55:36,NSI,9,1,1.5204873,362.54883,24163.8,2,,,
186824,^NSEI,24204.0,2026-04-15 03:55:36,NSI,9,1,1.5154835,361.3496,24163.8,2,,,
186825,^NSEI,24204.65,2026-04-15 03:55:37,NSI,9,1,1.518329,362.0,24163.8,2,,,
186826,^NSEI,24203.7,2026-04-15 03:55:38,NSI,9,1,1.5143172,361.04883,24163.8,2,,,
186827,^NSEI,24203.15,2026-04-15 03:55:39,NSI,9,1,1.5119616,360.5,24163.8,2,,,
186828,^NSEI,24203.15,2026-04-15 03:55:40,NSI,9,1,1.511971,360.5,24163.8,2,,,
186829,^NSEI,24203.85,2026-04-15 03:55:41,NSI,9,1,1.5149639,361.19922,24163.8,2,,,
186830,^NSEI,24206.75,2026-04-15 03:55:42,NSI,9,1,1.5271481,364.0996,24163.8,2,,,
186831,^NSEI,24205.95,2026-04-15 03:55:43,NSI,9,1,1.523783,363.29883,24163.8,2,,,
186832,^NSEI,24205.85,2026-04-15 03:55:45,NSI,9,1,1.523263,363.19922,24163.8,2,,,
186833,^NSEI,24205.2,2026-04-15 03:55:45,NSI,9,1,1.520548,362.54883,24163.8,2,,,
186834,^NSEI,24205.65,2026-04-15 03:55:46,NSI,9,1,1.5224531,363.0,24163.8,2,,,
186835,^NSEI,24206.0,2026-04-15 03:55:47,NSI,9,1,1.5239704,363.3496,24163.8,2,,,
186836,^NSEI,24206.45,2026-04-15 03:55:48,NSI,9,1,1.5258673,363.79883,24163.8,2,,,
186837,^NSEI,24205.9,2026-04-15 03:55:49,NSI,9,1,1.523508,363.25,24163.8,2,,,
186838,^NSEI,24206.05,2026-04-15 03:55:51,NSI,9,1,1.5240811,363.4004,24163.8,2,,,
186839,^NSEI,24206.85,2026-04-15 03:55:51,NSI,9,1,1.5275626,364.19922,24163.8,2,,,
186840,^NSEI,24207.1,2026-04-15 03:55:53,NSI,9,1,1.5286177,364.44922,24163.8,2,,,
186841,^NSEI,24208.05,2026-04-15 03:55:53,NSI,9,1,1.5326105,365.4004,24163.8,2,,,
186842,^NSEI,24207.35,2026-04-15 03:55:54,NSI,9,1,1.5296214,364.69922,24163.8,2,,,
186843,^NSEI,24207.35,2026-04-15 03:55:55,NSI,9,1,1.5296086,364.69922,24163.8,2,,,
186844,^NSEI,24208.05,2026-04-15 03:55:56,NSI,9,1,1.5325912,365.4004,24163.8,2,,,
186845,^NSEI,24211.95,2026-04-15 03:55:58,NSI,9,1,1.548978,369.29883,24163.8,2,,,
186846,^NSEI,24212.65,2026-04-15 03:55:59,NSI,9,1,1.5518246,370.0,24163.8,2,,,
186847,^NSEI,24210.9,2026-04-15 03:56:01,NSI,9,1,1.5445757,368.25,24163.8,2,,,
186848,^NSEI,24209.9,2026-04-15 03:56:01,NSI,9,1,1.5402423,367.25,24163.8,2,,,
186849,^NSEI,24208.95,2026-04-15 03:56:02,NSI,9,1,1.5362531,366.29883,24163.8,2,,,
186850,^NSEI,24208.15,2026-04-15 03:56:03,NSI,9,1,1.5329735,365.5,24163.8,2,,,
186851,^NSEI,24207.05,2026-04-15 03:56:04,NSI,9,1,1.5282687,364.4004,24163.8,2,,,
186852,^NSEI,24208.45,2026-04-15 03:56:06,NSI,9,1,1.5341175,365.79883,24163.8,2,,,
186853,^NSEI,24207.15,2026-04-15 03:56:06,NSI,9,1,1.5286897,364.5,24163.8,2,,,
186854,^NSEI,24207.8,2026-04-15 03:56:07,NSI,9,1,1.531533,365.1504,24163.8,2,,,
186855,^NSEI,24205.75,2026-04-15 03:56:08,NSI,9,1,1.5228676,363.0996,24163.8,2,,,
