,id,price,time,exchange,quote_type,market_hours,change_percent,change,open_price,price_hint,currency,day_high,day_low
41199,^NSEI,22383.4,2026-04-02 03:43:04,NSI,9,1,0.23285598,52.0,,2,,,
41200,^NSEI,22383.4,2026-04-02 03:43:05,NSI,9,1,0.23285598,52.0,,2,,,
41201,^NSEI,22383.4,2026-04-02 03:43:06,NSI,9,1,0.23285598,52.0,,2,,,
41202,^NSEI,22383.4,2026-04-02 03:43:07,NSI,9,1,0.23285598,52.0,,2,,,
41203,^NSEI,22383.4,2026-04-02 03:43:08,NSI,9,1,0.23285598,52.0,,2,,,
41204,^NSEI,22383.4,2026-04-02 03:43:09,NSI,9,1,0.23285598,52.0,,2,,,
41205,^NSEI,22383.4,2026-04-02 03:43:10,NSI,9,1,0.23285598,52.0,,2,,,
41207,^NSEI,22383.4,2026-04-02 03:43:11,NSI,9,1,0.23285598,52.0,,2,,,
41208,^NSEI,22383.4,2026-04-02 03:43:13,NSI,9,1,0.23285598,52.0,,2,,,
41210,^NSEI,22383.4,2026-04-02 03:43:14,NSI,9,1,0.23285598,52.0,,2,,,
41211,^NSEI,22383.4,2026-04-02 03:43:15,NSI,9,1,0.23285598,52.0,,2,,,
41212,^NSEI,22383.4,2026-04-02 03:43:16,NSI,9,1,0.23285598,52.0,,2,,,
41213,^NSEI,22383.4,2026-04-02 03:43:17,NSI,9,1,0.23285598,52.0,,2,,,
41214,^NSEI,22383.4,2026-04-02 03:43:19,NSI,9,1,0.23285598,52.0,,2,,,
41215,^NSEI,22383.4,2026-04-02 03:43:20,NSI,9,1,0.23285598,52.0,,2,,,
41216,^NSEI,22383.4,2026-04-02 03:43:21,NSI,9,1,0.23285598,52.0,,2,,,
41217,^NSEI,22383.4,2026-04-02 03:43:22,NSI,9,1,0.23285598,52.0,,2,,,
41218,^NSEI,22383.4,2026-04-02 03:43:23,NSI,9,1,0.23285598,52.0,,2,,,
41219,^NSEI,22383.4,2026-04-02 03:43:24,NSI,9,1,0.23285598,52.0,,2,,,
41220,^NSEI,22383.4,2026-04-02 03:43:25,NSI,9,1,0.23285598,52.0,,2,,,
41222,^NSEI,22383.4,2026-04-02 03:43:27,NSI,9,1,0.23285598,52.0,,2,,,
41224,^NSEI,22383.4,2026-04-02 03:43:29,NSI,9,1,0.23285598,52.0,,2,,,
41226,^NSEI,22383.4,2026-04-02 03:43:30,NSI,9,1,0.23285598,52.0,,2,,,
41227,^NSEI,22383.4,2026-04-02 03:43:32,NSI,9,1,0.23285598,52.0,,2,,,
41229,^NSEI,22383.4,2026-04-02 03:43:34,NSI,9,1,0.23285598,52.0,,2,,,
41230,^NSEI,22383.4,2026-04-02 03:43:35,NSI,9,1,0.23285598,52.0,,2,,,
41231,^NSEI,22383.4,2026-04-02 03:43:36,NSI,9,1,0.23285598,52.0,,2,,,
41232,^NSEI,22383.4,2026-04-02 03:43:37,NSI,9,1,0.23285598,52.0,,2,,,
41233,^NSEI,22383.4,2026-04-02 03:43:38,NSI,9,1,0.23285598,52.0,,2,,,
41235,^NSEI,22383.4,2026-04-02 03:43:40,NSI,9,1,0.23285598,52.0,,2,,,
41236,^NSEI,22383.4,2026-04-02 03:43:41,NSI,9,1,0.23285598,52.0,,2,,,
41238,^NSEI,22383.4,2026-04-02 03:43:43,NSI,9,1,0.23285598,52.0,,2,,,
41239,^NSEI,22383.4,2026-04-02 03:43:44,NSI,9,1,0.23285598,52.0,,2,,,
41240,^NSEI,22383.4,2026-04-02 03:43:45,NSI,9,1,0.23285598,52.0,,2,,,
41241,^NSEI,22383.4,2026-04-02 03:43:46,NSI,9,1,0.23285598,52.0,,2,,,
41242,^NSEI,22383.4,2026-04-02 03:43:47,NSI,9,1,0.23285598,52.0,,2,,,
41243,^NSEI,22383.4,2026-04-02 03:43:48,NSI,9,1,0.23285598,52.0,,2,,,
41244,^NSEI,22383.4,2026-04-02 03:43:49,NSI,9,1,0.23285598,52.0,,2,,,
41246,^NSEI,22383.4,2026-04-02 03:43:51,NSI,9,1,0.23285598,52.0,,2,,,
41248,^NSEI,22383.4,2026-04-02 03:43:52,NSI,9,1,0.23285598,52.0,,2,,,
41249,^NSEI,22383.4,2026-04-02 03:43:54,NSI,9,1,0.23285598,52.0,,2,,,
41250,^NSEI,22383.4,2026-04-02 03:43:55,NSI,9,1,0.23285598,52.0,,2,,,
41252,^NSEI,22383.4,2026-04-02 03:43:56,NSI,9,1,0.23285598,52.0,,2,,,
41253,^NSEI,22383.4,2026-04-02 03:43:58,NSI,9,1,0.23285598,52.0,,2,,,
41254,^NSEI,22383.4,2026-04-02 03:43:59,NSI,9,1,0.23285598,52.0,,2,,,
41255,^NSEI,22383.4,2026-04-02 03:44:00,NSI,9,1,0.23285598,52.0,,2,,,
41256,^NSEI,22383.4,2026-04-02 03:44:01,NSI,9,1,0.23285598,52.0,,2,,,
41257,^NSEI,22383.4,2026-04-02 03:44:02,NSI,9,1,0.23285598,52.0,,2,,,
41258,^NSEI,22383.4,2026-04-02 03:44:03,NSI,9,1,0.23285598,52.0,,2,,,
41259,^NSEI,22383.4,2026-04-02 03:44:04,NSI,9,1,0.23285598,52.0,,2,,,
41260,^NSEI,22383.4,2026-04-02 03:44:05,NSI,9,1,0.23285598,52.0,,2,,,
41262,^NSEI,22383.4,2026-04-02 03:44:07,NSI,9,1,0.23285598,52.0,,2,,,
41263,^NSEI,22383.4,2026-04-02 03:44:08,NSI,9,1,0.23285598,52.0,,2,,,
41264,^NSEI,22383.4,2026-04-02 03:44:09,NSI,9,1,0.23285598,52.0,,2,,,
41265,^NSEI,22383.4,2026-04-02 03:44:10,NSI,9,1,0.23285598,52.0,,2,,,
41266,^NSEI,22383.4,2026-04-02 03:44:11,NSI,9,1,0.23285598,52.0,,2,,,
41267,^NSEI,22383.4,2026-04-02 03:44:12,NSI,9,1,0.23285598,52.0,,2,,,
41268,^NSEI,22383.4,2026-04-02 03:44:13,NSI,9,1,0.23285598,52.0,,2,,,
41270,^NSEI,22383.4,2026-04-02 03:44:15,NSI,9,1,0.23285598,52.0,,2,,,
41271,^NSEI,22383.4,2026-04-02 03:44:16,NSI,9,1,0.23285598,52.0,,2,,,
41272,^NSEI,22383.4,2026-04-02 03:44:17,NSI,9,1,0.23285598,52.0,,2,,,
41274,^NSEI,22383.4,2026-04-02 03:44:18,NSI,9,1,0.23285598,52.0,,2,,,
41275,^NSEI,22383.4,2026-04-02 03:44:19,NSI,9,1,0.23285598,52.0,,2,,,
41276,^NSEI,22383.4,2026-04-02 03:44:20,NSI,9,1,0.23285598,52.0,,2,,,
41277,^NSEI,22383.4,2026-04-02 03:44:21,NSI,9,1,0.23285598,52.0,,2,,,
41278,^NSEI,22383.4,2026-04-02 03:44:22,NSI,9,1,0.23285598,52.0,,2,,,
41279,^NSEI,22383.4,2026-04-02 03:44:24,NSI,9,1,0.23285598,52.0,,2,,,
41281,^NSEI,22383.4,2026-04-02 03:44:25,NSI,9,1,0.23285598,52.0,,2,,,
41282,^NSEI,22383.4,2026-04-02 03:44:27,NSI,9,1,0.23285598,52.0,,2,,,
41284,^NSEI,22383.4,2026-04-02 03:44:28,NSI,9,1,0.23285598,52.0,,2,,,
41285,^NSEI,22383.4,2026-04-02 03:44:30,NSI,9,1,0.23285598,52.0,,2,,,
41287,^NSEI,22383.4,2026-04-02 03:44:32,NSI,9,1,0.23285598,52.0,,2,,,
41288,^NSEI,22383.4,2026-04-02 03:44:33,NSI,9,1,0.23285598,52.0,,2,,,
41289,^NSEI,22383.4,2026-04-02 03:44:34,NSI,9,1,0.23285598,52.0,,2,,,
41290,^NSEI,22383.4,2026-04-02 03:44:35,NSI,9,1,0.23285598,52.0,,2,,,
41292,^NSEI,22383.4,2026-04-02 03:44:37,NSI,9,1,0.23285598,52.0,,2,,,
41294,^NSEI,22383.4,2026-04-02 03:44:39,NSI,9,1,0.23285598,52.0,,2,,,
41295,^NSEI,22383.4,2026-04-02 03:44:40,NSI,9,1,0.23285598,52.0,,2,,,
41296,^NSEI,22383.4,2026-04-02 03:44:41,NSI,9,1,0.23285598,52.0,,2,,,
41298,^NSEI,22383.4,2026-04-02 03:44:43,NSI,9,1,0.23285598,52.0,,2,,,
41299,^NSEI,22383.4,2026-04-02 03:44:44,NSI,9,1,0.23285598,52.0,,2,,,
41301,^NSEI,22383.4,2026-04-02 03:44:46,NSI,9,1,0.23285598,52.0,,2,,,
41302,^NSEI,22383.4,2026-04-02 03:44:47,NSI,9,1,0.23285598,52.0,,2,,,
41303,^NSEI,22383.4,2026-04-02 03:44:48,NSI,9,1,0.23285598,52.0,,2,,,
41305,^NSEI,22383.4,2026-04-02 03:44:50,NSI,9,1,0.23285598,52.0,,2,,,
41306,^NSEI,22383.4,2026-04-02 03:44:51,NSI,9,1,0.23285598,52.0,,2,,,
41307,^NSEI,22383.4,2026-04-02 03:44:52,NSI,9,1,0.23285598,52.0,,2,,,
41308,^NSEI,22383.4,2026-04-02 03:44:53,NSI,9,1,0.23285598,52.0,,2,,,
41309,^NSEI,22383.4,2026-04-02 03:44:54,NSI,9,1,0.23285598,52.0,,2,,,
41310,^NSEI,22383.4,2026-04-02 03:44:55,NSI,9,1,0.23285598,52.0,,2,,,
41312,^NSEI,22383.4,2026-04-02 03:44:57,NSI,9,1,0.23285598,52.0,,2,,,
41313,^NSEI,22383.4,2026-04-02 03:44:58,NSI,9,1,0.23285598,52.0,,2,,,
41315,^NSEI,22383.4,2026-04-02 03:44:59,NSI,9,1,0.23285598,52.0,,2,,,
41316,^NSEI,22383.4,2026-04-02 03:45:00,NSI,9,1,-1.3051492,-296.0,,2,,,
41317,^NSEI,22370.65,2026-04-02 03:45:00,NSI,9,1,-1.3606026,-308.75,22383.4,2,,22394.65,22370.65
41319,^NSEI,22371.5,2026-04-02 03:45:01,NSI,9,1,-1.35784,-307.9004,22383.4,2,,22394.65,22344.25
41318,^NSEI,22367.85,2026-04-02 03:45:01,NSI,9,1,-1.3744017,-311.55078,22383.4,2,,22394.65,22350.3
41320,^NSEI,22369.6,2026-04-02 03:45:03,NSI,9,1,-1.3662809,-309.80078,22383.4,2,,,
41321,^NSEI,22362.7,2026-04-02 03:45:04,NSI,9,1,-1.3964328,-316.70117,22383.4,2,,,
41322,^NSEI,22344.75,2026-04-02 03:45:04,NSI,9,1,-1.4744029,-334.6504,22383.4,2,,22394.65,22342.65
41323,^NSEI,22340.55,2026-04-02 03:45:05,NSI,9,1,-1.494013,-338.8496,22383.4,2,,22394.65,22340.55
41324,^NSEI,22335.25,2026-04-02 03:45:06,NSI,9,1,-1.5170567,-344.1504,22383.4,2,,22394.65,22335.25
41325,^NSEI,22328.15,2026-04-02 03:45:07,NSI,9,1,-1.5479296,-351.25,22383.4,2,,22394.65,22328.15
41326,^NSEI,22329.6,2026-04-02 03:45:08,NSI,9,1,-1.5424708,-349.80078,22383.4,2,,22394.65,22327.7
41327,^NSEI,22317.85,2026-04-02 03:45:09,NSI,9,1,-1.593721,-361.55078,22383.4,2,,22394.65,22317.85
41328,^NSEI,22316.85,2026-04-02 03:45:10,NSI,9,1,-1.598485,-362.55078,22383.4,2,,22394.65,22313.9
41329,^NSEI,22311.05,2026-04-02 03:45:11,NSI,9,1,-1.6241738,-368.3496,22383.4,2,,22394.65,22304.75
41330,^NSEI,22308.3,2026-04-02 03:45:13,NSI,9,1,-1.6356539,-371.0996,22383.4,2,,,
41331,^NSEI,22312.55,2026-04-02 03:45:14,NSI,9,1,-1.6174314,-366.8496,22383.4,2,,,
41332,^NSEI,22310.55,2026-04-02 03:45:16,NSI,9,1,-1.6264789,-368.8496,22383.4,2,,,
41333,^NSEI,22295.9,2026-04-02 03:45:17,NSI,9,1,-1.6905407,-383.5,22383.4,2,,22394.65,22295.9
41334,^NSEI,22290.65,2026-04-02 03:45:19,NSI,9,1,-1.7145642,-388.75,22383.4,2,,22394.65,22283.35
41335,^NSEI,22279.4,2026-04-02 03:45:20,NSI,9,1,-1.7633729,-400.0,22383.4,2,,22394.65,22277.35
41336,^NSEI,22277.5,2026-04-02 03:45:21,NSI,9,1,-1.7722038,-401.9004,22383.4,2,,22394.65,22273.3
41337,^NSEI,22283.5,2026-04-02 03:45:22,NSI,9,1,-1.7457118,-395.9004,22383.4,2,,,
41338,^NSEI,22277.2,2026-04-02 03:45:23,NSI,9,1,-1.7732681,-402.20117,22383.4,2,,,
41339,^NSEI,22269.4,2026-04-02 03:45:24,NSI,9,1,-1.8075927,-410.0,22383.4,2,,22394.65,22269.4
41340,^NSEI,22273.35,2026-04-02 03:45:26,NSI,9,1,-1.7899606,-406.05078,22383.4,2,,,
41341,^NSEI,22262.4,2026-04-02 03:45:29,NSI,9,1,-1.8387215,-417.0,22383.4,2,,22394.65,22261.3
41342,^NSEI,22257.75,2026-04-02 03:45:29,NSI,9,1,-1.8589115,-421.6504,22383.4,2,,22394.65,22257.75
41343,^NSEI,22256.9,2026-04-02 03:45:30,NSI,9,1,-1.8628542,-422.5,22383.4,2,,22394.65,22256.9
41344,^NSEI,22250.9,2026-04-02 03:45:31,NSI,9,1,-1.8892839,-428.5,22383.4,2,,22394.65,22250.9
41345,^NSEI,22250.65,2026-04-02 03:45:32,NSI,9,1,-1.8904363,-428.75,22383.4,2,,22394.65,22250.65
41346,^NSEI,22246.65,2026-04-02 03:45:33,NSI,9,1,-1.9080267,-432.75,22383.4,2,,22394.65,22246.65
41347,^NSEI,22244.8,2026-04-02 03:45:34,NSI,9,1,-1.9161184,-434.5996,22383.4,2,,22394.65,22244.8
41348,^NSEI,22252.2,2026-04-02 03:45:35,NSI,9,1,-1.8836404,-427.20117,22383.4,2,,22394.65,22244.65
41349,^NSEI,22252.75,2026-04-02 03:45:36,NSI,9,1,-1.8812699,-426.6504,22383.4,2,,,
41350,^NSEI,22246.4,2026-04-02 03:45:37,NSI,9,1,-1.9090195,-433.0,22383.4,2,,,
41351,^NSEI,22247.8,2026-04-02 03:45:38,NSI,9,1,-1.9031644,-431.5996,22383.4,2,,,
41352,^NSEI,22248.5,2026-04-02 03:45:39,NSI,9,1,-1.900148,-430.9004,22383.4,2,,,
41353,^NSEI,22245.85,2026-04-02 03:45:41,NSI,9,1,-1.9114562,-433.55078,22383.4,2,,,
41354,^NSEI,22241.45,2026-04-02 03:45:41,NSI,9,1,-1.930976,-437.95117,22383.4,2,,22394.65,22241.45
41356,^NSEI,22244.1,2026-04-02 03:45:43,NSI,9,1,-1.9195101,-435.30078,22383.4,2,,,
41355,^NSEI,22240.35,2026-04-02 03:45:43,NSI,9,1,-1.9357647,-439.05078,22383.4,2,,22394.65,22240.35
41357,^NSEI,22243.25,2026-04-02 03:45:45,NSI,9,1,-1.923015,-436.1504,22383.4,2,,,
41358,^NSEI,22242.85,2026-04-02 03:45:45,NSI,9,1,-1.9251496,-436.55078,22383.4,2,,22394.65,22239.65
41359,^NSEI,22246.3,2026-04-02 03:45:47,NSI,9,1,-1.9098125,-433.0996,22383.4,2,,,
41360,^NSEI,22243.9,2026-04-02 03:45:48,NSI,9,1,-1.9202068,-435.5,22383.4,2,,,
41361,^NSEI,22245.25,2026-04-02 03:45:48,NSI,9,1,-1.9144078,-434.1504,22383.4,2,,,
41362,^NSEI,22239.95,2026-04-02 03:45:50,NSI,9,1,-1.93712,-439.45117,22383.4,2,,,
41363,^NSEI,22237.7,2026-04-02 03:45:51,NSI,9,1,-1.9473944,-441.70117,22383.4,2,,22394.65,22237.7
41364,^NSEI,22237.45,2026-04-02 03:45:51,NSI,9,1,-1.9489604,-441.95117,22383.4,2,,22394.65,22233.85
41365,^NSEI,22234.6,2026-04-02 03:45:53,NSI,9,1,-1.9613324,-444.80078,22383.4,2,,22394.65,22232.55
41366,^NSEI,22235.05,2026-04-02 03:45:53,NSI,9,1,-1.9592782,-444.3496,22383.4,2,,22394.65,22232.45
41367,^NSEI,22231.95,2026-04-02 03:45:55,NSI,9,1,-1.9728757,-447.45117,22383.4,2,,22394.65,22230.5
41369,^NSEI,22227.25,2026-04-02 03:45:56,NSI,9,1,-1.9939294,-452.1504,22383.4,2,,22394.65,22224.15
41368,^NSEI,22224.2,2026-04-02 03:45:56,NSI,9,1,-2.0066042,-455.20117,22383.4,2,,22394.65,22224.2
41370,^NSEI,22227.3,2026-04-02 03:45:57,NSI,9,1,-1.993222,-452.0996,22383.4,2,,,
41371,^NSEI,22222.85,2026-04-02 03:45:59,NSI,9,1,-2.012975,-456.55078,22383.4,2,,22394.65,22222.85
41372,^NSEI,22224.2,2026-04-02 03:45:59,NSI,9,1,-2.0072324,-455.20117,22383.4,2,,22394.65,22221.7
41373,^NSEI,22227.0,2026-04-02 03:46:00,NSI,9,1,-1.9947282,-452.4004,22383.4,2,,,
41374,^NSEI,22222.4,2026-04-02 03:46:01,NSI,9,1,-2.0149555,-457.0,22383.4,2,,,
41375,^NSEI,22220.85,2026-04-02 03:46:03,NSI,9,1,-2.021842,-458.55078,22383.4,2,,22394.65,22217.2
41376,^NSEI,22218.5,2026-04-02 03:46:03,NSI,9,1,-2.0320318,-460.9004,22383.4,2,,22394.65,22215.9
41377,^NSEI,22214.55,2026-04-02 03:46:04,NSI,9,1,-2.0494432,-464.8496,22383.4,2,,22394.65,22214.55
41378,^NSEI,22210.05,2026-04-02 03:46:06,NSI,9,1,-2.069251,-469.3496,22383.4,2,,22394.65,22210.05
41379,^NSEI,22213.0,2026-04-02 03:46:06,NSI,9,1,-2.056761,-466.4004,22383.4,2,,,
41380,^NSEI,22209.5,2026-04-02 03:46:07,NSI,9,1,-2.0716064,-469.9004,22383.4,2,,22394.65,22209.5
41381,^NSEI,22223.95,2026-04-02 03:46:09,NSI,9,1,-2.0082462,-455.45117,22383.4,2,,22394.65,22209.15
41382,^NSEI,22222.05,2026-04-02 03:46:09,NSI,9,1,-2.0164173,-457.3496,22383.4,2,,,
41383,^NSEI,22211.85,2026-04-02 03:46:11,NSI,9,1,-2.0615795,-467.55078,22383.4,2,,,
41384,^NSEI,22211.0,2026-04-02 03:46:11,NSI,9,1,-2.0652347,-468.4004,22383.4,2,,,
41385,^NSEI,22211.8,2026-04-02 03:46:12,NSI,9,1,-2.061704,-467.5996,22383.4,2,,,
41386,^NSEI,22213.2,2026-04-02 03:46:13,NSI,9,1,-2.0557327,-466.20117,22383.4,2,,,
41387,^NSEI,22210.7,2026-04-02 03:46:15,NSI,9,1,-2.0663512,-468.70117,22383.4,2,,,
41388,^NSEI,22210.85,2026-04-02 03:46:15,NSI,9,1,-2.0659888,-468.55078,22383.4,2,,,
41389,^NSEI,22226.35,2026-04-02 03:46:17,NSI,9,1,-1.9979396,-453.05078,22383.4,2,,,
41390,^NSEI,22227.25,2026-04-02 03:46:17,NSI,9,1,-1.9936787,-452.1504,22383.4,2,,,
41391,^NSEI,22226.2,2026-04-02 03:46:19,NSI,9,1,-1.9980255,-453.20117,22383.4,2,,,
41393,^NSEI,22223.8,2026-04-02 03:46:20,NSI,9,1,-2.0089273,-455.5996,22383.4,2,,,
41392,^NSEI,22223.15,2026-04-02 03:46:20,NSI,9,1,-2.0115645,-456.25,22383.4,2,,,
41394,^NSEI,22233.05,2026-04-02 03:46:21,NSI,9,1,-1.9685178,-446.3496,22383.4,2,,,
41395,^NSEI,22231.95,2026-04-02 03:46:22,NSI,9,1,-1.9730408,-447.45117,22383.4,2,,,
41396,^NSEI,22238.2,2026-04-02 03:46:24,NSI,9,1,-1.9458032,-441.20117,22383.4,2,,,
41397,^NSEI,22248.45,2026-04-02 03:46:25,NSI,9,1,-1.9009588,-430.95117,22383.4,2,,,
41398,^NSEI,22249.7,2026-04-02 03:46:25,NSI,9,1,-1.8947805,-429.70117,22383.4,2,,,
41399,^NSEI,22263.4,2026-04-02 03:46:27,NSI,9,1,-1.8349109,-416.0,22383.4,2,,,
41400,^NSEI,22263.1,2026-04-02 03:46:27,NSI,9,1,-1.8355656,-416.30078,22383.4,2,,,
41401,^NSEI,22257.0,2026-04-02 03:46:29,NSI,9,1,-1.8622385,-422.4004,22383.4,2,,,
41402,^NSEI,22257.65,2026-04-02 03:46:29,NSI,9,1,-1.8596704,-421.75,22383.4,2,,,
41403,^NSEI,22249.9,2026-04-02 03:46:31,NSI,9,1,-1.8936388,-429.5,22383.4,2,,,
41404,^NSEI,22252.2,2026-04-02 03:46:32,NSI,9,1,-1.8836569,-427.20117,22383.4,2,,,
41406,^NSEI,22248.45,2026-04-02 03:46:33,NSI,9,1,-1.900087,-430.95117,22383.4,2,,,
41405,^NSEI,22249.65,2026-04-02 03:46:33,NSI,9,1,-1.8946116,-429.75,22383.4,2,,,
41407,^NSEI,22243.7,2026-04-02 03:46:34,NSI,9,1,-1.9210767,-435.70117,22383.4,2,,,
41408,^NSEI,22244.2,2026-04-02 03:46:35,NSI,9,1,-1.9189695,-435.20117,22383.4,2,,,
41409,^NSEI,22244.9,2026-04-02 03:46:36,NSI,9,1,-1.9156202,-434.5,22383.4,2,,,
41410,^NSEI,22249.75,2026-04-02 03:46:37,NSI,9,1,-1.8946235,-429.6504,22383.4,2,,,
41411,^NSEI,22242.7,2026-04-02 03:46:39,NSI,9,1,-1.9254731,-436.70117,22383.4,2,,,
41412,^NSEI,22243.9,2026-04-02 03:46:39,NSI,9,1,-1.9203379,-435.5,22383.4,2,,,
41413,^NSEI,22244.05,2026-04-02 03:46:40,NSI,9,1,-1.9195944,-435.3496,22383.4,2,,,
41414,^NSEI,22241.65,2026-04-02 03:46:42,NSI,9,1,-1.9301444,-437.75,22383.4,2,,,
41415,^NSEI,22245.65,2026-04-02 03:46:43,NSI,9,1,-1.9127266,-433.75,22383.4,2,,,
41417,^NSEI,22246.6,2026-04-02 03:46:44,NSI,9,1,-1.9083472,-432.80078,22383.4,2,,,
41416,^NSEI,22246.0,2026-04-02 03:46:44,NSI,9,1,-1.9110165,-433.4004,22383.4,2,,,
41419,^NSEI,22250.1,2026-04-02 03:46:46,NSI,9,1,-1.8929355,-429.30078,22383.4,2,,,
41418,^NSEI,22250.0,2026-04-02 03:46:46,NSI,9,1,-1.8932955,-429.4004,22383.4,2,,,
41420,^NSEI,22249.3,2026-04-02 03:46:47,NSI,9,1,-1.8965042,-430.0996,22383.4,2,,,
41421,^NSEI,22248.1,2026-04-02 03:46:49,NSI,9,1,-1.9017712,-431.30078,22383.4,2,,,
41422,^NSEI,22249.0,2026-04-02 03:46:49,NSI,9,1,-1.8978344,-430.4004,22383.4,2,,,
41423,^NSEI,22250.05,2026-04-02 03:46:51,NSI,9,1,-1.8931971,-429.3496,22383.4,2,,,
41424,^NSEI,22248.55,2026-04-02 03:46:51,NSI,9,1,-1.8996813,-430.8496,22383.4,2,,,
41425,^NSEI,22247.7,2026-04-02 03:46:52,NSI,9,1,-1.9034232,-431.70117,22383.4,2,,,
41426,^NSEI,22250.0,2026-04-02 03:46:54,NSI,9,1,-1.8932246,-429.4004,22383.4,2,,,
41427,^NSEI,22251.35,2026-04-02 03:46:54,NSI,9,1,-1.8875114,-428.05078,22383.4,2,,,
41428,^NSEI,22253.5,2026-04-02 03:46:56,NSI,9,1,-1.8781285,-425.9004,22383.4,2,,,
41429,^NSEI,22250.45,2026-04-02 03:46:57,NSI,9,1,-1.89139,-428.95117,22383.4,2,,,
41430,^NSEI,22250.9,2026-04-02 03:46:57,NSI,9,1,-1.8893007,-428.5,22383.4,2,,,
41431,^NSEI,22252.65,2026-04-02 03:46:58,NSI,9,1,-1.8818088,-426.75,22383.4,2,,,
41432,^NSEI,22254.65,2026-04-02 03:46:59,NSI,9,1,-1.8728367,-424.75,22383.4,2,,,
41433,^NSEI,22262.05,2026-04-02 03:47:01,NSI,9,1,-1.8402673,-417.3496,22383.4,2,,,
41434,^NSEI,22260.05,2026-04-02 03:47:02,NSI,9,1,-1.848866,-419.3496,22383.4,2,,,
41435,^NSEI,22260.65,2026-04-02 03:47:02,NSI,9,1,-1.846438,-418.75,22383.4,2,,,
41436,^NSEI,22259.8,2026-04-02 03:47:03,NSI,9,1,-1.8500742,-419.5996,22383.4,2,,,
41437,^NSEI,22256.65,2026-04-02 03:47:05,NSI,9,1,-1.8640387,-422.75,22383.4,2,,,
41438,^NSEI,22261.3,2026-04-02 03:47:06,NSI,9,1,-1.8434972,-418.0996,22383.4,2,,,
41439,^NSEI,22261.8,2026-04-02 03:47:07,NSI,9,1,-1.8412397,-417.5996,22383.4,2,,,
41440,^NSEI,22256.5,2026-04-02 03:47:09,NSI,9,1,-1.8647141,-422.9004,22383.4,2,,,
41441,^NSEI,22254.55,2026-04-02 03:47:10,NSI,9,1,-1.8732306,-424.8496,22383.4,2,,,
41442,^NSEI,22256.6,2026-04-02 03:47:10,NSI,9,1,-1.8644187,-422.80078,22383.4,2,,,
41443,^NSEI,22257.45,2026-04-02 03:47:11,NSI,9,1,-1.8605738,-421.95117,22383.4,2,,,
41444,^NSEI,22256.2,2026-04-02 03:47:12,NSI,9,1,-1.865847,-423.20117,22383.4,2,,,
41445,^NSEI,22258.95,2026-04-02 03:47:14,NSI,9,1,-1.8540249,-420.45117,22383.4,2,,,
41446,^NSEI,22258.0,2026-04-02 03:47:15,NSI,9,1,-1.8579978,-421.4004,22383.4,2,,,
41447,^NSEI,22258.1,2026-04-02 03:47:15,NSI,9,1,-1.8577632,-421.30078,22383.4,2,,,
41448,^NSEI,22255.85,2026-04-02 03:47:16,NSI,9,1,-1.8675201,-423.55078,22383.4,2,,,
41449,^NSEI,22256.05,2026-04-02 03:47:17,NSI,9,1,-1.8667073,-423.3496,22383.4,2,,,
41450,^NSEI,22255.2,2026-04-02 03:47:19,NSI,9,1,-1.8703878,-424.20117,22383.4,2,,,
41451,^NSEI,22258.2,2026-04-02 03:47:20,NSI,9,1,-1.8576311,-421.20117,22383.4,2,,,
41452,^NSEI,22258.5,2026-04-02 03:47:20,NSI,9,1,-1.8558955,-420.9004,22383.4,2,,,
41453,^NSEI,22258.25,2026-04-02 03:47:21,NSI,9,1,-1.8567932,-421.1504,22383.4,2,,,
41454,^NSEI,22257.0,2026-04-02 03:47:23,NSI,9,1,-1.8625875,-422.4004,22383.4,2,,,
41455,^NSEI,22270.95,2026-04-02 03:47:24,NSI,9,1,-1.8018287,-408.45117,22383.4,2,,,
41456,^NSEI,22277.1,2026-04-02 03:47:25,NSI,9,1,-1.7740672,-402.30078,22383.4,2,,,
41457,^NSEI,22283.5,2026-04-02 03:47:26,NSI,9,1,-1.745681,-395.9004,22383.4,2,,,
41458,^NSEI,22281.05,2026-04-02 03:47:26,NSI,9,1,-1.7562484,-398.3496,22383.4,2,,,
41459,^NSEI,22282.3,2026-04-02 03:47:27,NSI,9,1,-1.7510229,-397.0996,22383.4,2,,,
41460,^NSEI,22278.65,2026-04-02 03:47:29,NSI,9,1,-1.7669908,-400.75,22383.4,2,,,
41461,^NSEI,22276.55,2026-04-02 03:47:29,NSI,9,1,-1.7761154,-402.8496,22383.4,2,,,
41462,^NSEI,22281.45,2026-04-02 03:47:31,NSI,9,1,-1.7547894,-397.95117,22383.4,2,,,
41463,^NSEI,22281.2,2026-04-02 03:47:32,NSI,9,1,-1.7555513,-398.20117,22383.4,2,,,
41464,^NSEI,22280.65,2026-04-02 03:47:32,NSI,9,1,-1.758161,-398.75,22383.4,2,,,
41465,^NSEI,22279.15,2026-04-02 03:47:33,NSI,9,1,-1.7647007,-400.25,22383.4,2,,,
41466,^NSEI,22280.95,2026-04-02 03:47:35,NSI,9,1,-1.7565721,-398.45117,22383.4,2,,,
41467,^NSEI,22275.9,2026-04-02 03:47:36,NSI,9,1,-1.7789829,-403.5,22383.4,2,,,
41469,^NSEI,22276.5,2026-04-02 03:47:38,NSI,9,1,-1.7763863,-402.9004,22383.4,2,,,
