,id,price,time,exchange,quote_type,market_hours,change_percent,change,open_price,price_hint,currency,day_high,day_low
148113,^NSEI,23880.55,2026-04-10 03:41:52,NSI,9,1,-0.48671553,-116.79883,,2,,,
148114,^NSEI,23880.55,2026-04-10 03:41:53,NSI,9,1,-0.48671553,-116.79883,,2,,,
148115,^NSEI,23880.55,2026-04-10 03:41:54,NSI,9,1,-0.48671553,-116.79883,,2,,,
148116,^NSEI,23880.55,2026-04-10 03:41:55,NSI,9,1,-0.48671553,-116.79883,,2,,,
148117,^NSEI,23880.55,2026-04-10 03:41:56,NSI,9,1,-0.48671553,-116.79883,,2,,,
148118,^NSEI,23880.55,2026-04-10 03:41:57,NSI,9,1,-0.48671553,-116.79883,,2,,,
148119,^NSEI,23880.55,2026-04-10 03:41:58,NSI,9,1,-0.48671553,-116.79883,,2,,,
148120,^NSEI,23880.55,2026-04-10 03:41:59,NSI,9,1,-0.48671553,-116.79883,,2,,,
148121,^NSEI,23880.55,2026-04-10 03:42:00,NSI,9,1,-0.48671553,-116.79883,,2,,,
148122,^NSEI,23880.55,2026-04-10 03:42:01,NSI,9,1,-0.48671553,-116.79883,,2,,,
148123,^NSEI,23880.55,2026-04-10 03:42:02,NSI,9,1,-0.48671553,-116.79883,,2,,,
148124,^NSEI,23880.55,2026-04-10 03:42:03,NSI,9,1,-0.48671553,-116.79883,,2,,,
148125,^NSEI,23880.55,2026-04-10 03:42:04,NSI,9,1,-0.48671553,-116.79883,,2,,,
148126,^NSEI,23880.55,2026-04-10 03:42:05,NSI,9,1,-0.48671553,-116.79883,,2,,,
148127,^NSEI,23880.55,2026-04-10 03:42:06,NSI,9,1,-0.48671553,-116.79883,,2,,,
148128,^NSEI,23880.55,2026-04-10 03:42:07,NSI,9,1,-0.48671553,-116.79883,,2,,,
148129,^NSEI,23880.55,2026-04-10 03:42:08,NSI,9,1,-0.48671553,-116.79883,,2,,,
148130,^NSEI,23880.55,2026-04-10 03:42:09,NSI,9,1,-0.48671553,-116.79883,,2,,,
148131,^NSEI,23880.55,2026-04-10 03:42:10,NSI,9,1,-0.48671553,-116.79883,,2,,,
148132,^NSEI,23880.55,2026-04-10 03:42:11,NSI,9,1,-0.48671553,-116.79883,,2,,,
148133,^NSEI,23880.55,2026-04-10 03:42:12,NSI,9,1,-0.48671553,-116.79883,,2,,,
148135,^NSEI,23880.55,2026-04-10 03:42:13,NSI,9,1,-0.48671553,-116.79883,,2,,,
148136,^NSEI,23880.55,2026-04-10 03:42:14,NSI,9,1,-0.48671553,-116.79883,,2,,,
148137,^NSEI,23880.55,2026-04-10 03:42:15,NSI,9,1,-0.48671553,-116.79883,,2,,,
148138,^NSEI,23880.55,2026-04-10 03:42:16,NSI,9,1,-0.48671553,-116.79883,,2,,,
148139,^NSEI,23880.55,2026-04-10 03:42:17,NSI,9,1,-0.48671553,-116.79883,,2,,,
148140,^NSEI,23880.55,2026-04-10 03:42:18,NSI,9,1,-0.48671553,-116.79883,,2,,,
148141,^NSEI,23880.55,2026-04-10 03:42:19,NSI,9,1,-0.48671553,-116.79883,,2,,,
148142,^NSEI,23880.55,2026-04-10 03:42:20,NSI,9,1,-0.48671553,-116.79883,,2,,,
148143,^NSEI,23880.55,2026-04-10 03:42:21,NSI,9,1,-0.48671553,-116.79883,,2,,,
148144,^NSEI,23880.55,2026-04-10 03:42:22,NSI,9,1,-0.48671553,-116.79883,,2,,,
148145,^NSEI,23880.55,2026-04-10 03:42:23,NSI,9,1,-0.48671553,-116.79883,,2,,,
148146,^NSEI,23880.55,2026-04-10 03:42:24,NSI,9,1,-0.48671553,-116.79883,,2,,,
148147,^NSEI,23880.55,2026-04-10 03:42:25,NSI,9,1,-0.48671553,-116.79883,,2,,,
148148,^NSEI,23880.55,2026-04-10 03:42:26,NSI,9,1,-0.48671553,-116.79883,,2,,,
148149,^NSEI,23880.55,2026-04-10 03:42:27,NSI,9,1,-0.48671553,-116.79883,,2,,,
148150,^NSEI,23880.55,2026-04-10 03:42:28,NSI,9,1,-0.48671553,-116.79883,,2,,,
148151,^NSEI,23880.55,2026-04-10 03:42:29,NSI,9,1,-0.48671553,-116.79883,,2,,,
148152,^NSEI,23880.55,2026-04-10 03:42:30,NSI,9,1,-0.48671553,-116.79883,,2,,,
148153,^NSEI,23880.55,2026-04-10 03:42:31,NSI,9,1,-0.48671553,-116.79883,,2,,,
148154,^NSEI,23880.55,2026-04-10 03:42:33,NSI,9,1,-0.48671553,-116.79883,,2,,,
148155,^NSEI,23880.55,2026-04-10 03:42:34,NSI,9,1,-0.48671553,-116.79883,,2,,,
148156,^NSEI,23880.55,2026-04-10 03:42:35,NSI,9,1,-0.48671553,-116.79883,,2,,,
148157,^NSEI,23880.55,2026-04-10 03:42:36,NSI,9,1,-0.48671553,-116.79883,,2,,,
148158,^NSEI,23880.55,2026-04-10 03:42:37,NSI,9,1,-0.48671553,-116.79883,,2,,,
148160,^NSEI,23880.55,2026-04-10 03:42:39,NSI,9,1,-0.48671553,-116.79883,,2,,,
148161,^NSEI,23880.55,2026-04-10 03:42:40,NSI,9,1,-0.48671553,-116.79883,,2,,,
148162,^NSEI,23880.55,2026-04-10 03:42:41,NSI,9,1,-0.48671553,-116.79883,,2,,,
148163,^NSEI,23880.55,2026-04-10 03:42:42,NSI,9,1,-0.48671553,-116.79883,,2,,,
148164,^NSEI,23880.55,2026-04-10 03:42:43,NSI,9,1,-0.48671553,-116.79883,,2,,,
148165,^NSEI,23880.55,2026-04-10 03:42:44,NSI,9,1,-0.48671553,-116.79883,,2,,,
148166,^NSEI,23880.55,2026-04-10 03:42:45,NSI,9,1,-0.48671553,-116.79883,,2,,,
148167,^NSEI,23880.55,2026-04-10 03:42:46,NSI,9,1,-0.48671553,-116.79883,,2,,,
148168,^NSEI,23880.55,2026-04-10 03:42:47,NSI,9,1,-0.48671553,-116.79883,,2,,,
148169,^NSEI,23880.55,2026-04-10 03:42:48,NSI,9,1,-0.48671553,-116.79883,,2,,,
148170,^NSEI,23880.55,2026-04-10 03:42:49,NSI,9,1,-0.48671553,-116.79883,,2,,,
148171,^NSEI,23880.55,2026-04-10 03:42:50,NSI,9,1,-0.48671553,-116.79883,,2,,,
148172,^NSEI,23880.55,2026-04-10 03:42:51,NSI,9,1,-0.48671553,-116.79883,,2,,,
148173,^NSEI,23880.55,2026-04-10 03:42:52,NSI,9,1,-0.48671553,-116.79883,,2,,,
148174,^NSEI,23880.55,2026-04-10 03:42:53,NSI,9,1,-0.48671553,-116.79883,,2,,,
148175,^NSEI,23880.55,2026-04-10 03:42:54,NSI,9,1,-0.48671553,-116.79883,,2,,,
148176,^NSEI,23880.55,2026-04-10 03:42:55,NSI,9,1,-0.48671553,-116.79883,,2,,,
148177,^NSEI,23880.55,2026-04-10 03:42:56,NSI,9,1,-0.48671553,-116.79883,,2,,,
148178,^NSEI,23880.55,2026-04-10 03:42:57,NSI,9,1,-0.48671553,-116.79883,,2,,,
148179,^NSEI,23880.55,2026-04-10 03:42:58,NSI,9,1,-0.48671553,-116.79883,,2,,,
148180,^NSEI,23880.55,2026-04-10 03:42:59,NSI,9,1,-0.48671553,-116.79883,,2,,,
148181,^NSEI,23880.55,2026-04-10 03:43:00,NSI,9,1,-0.48671553,-116.79883,,2,,,
148182,^NSEI,23880.55,2026-04-10 03:43:01,NSI,9,1,-0.48671553,-116.79883,,2,,,
148183,^NSEI,23880.55,2026-04-10 03:43:02,NSI,9,1,-0.48671553,-116.79883,,2,,,
148184,^NSEI,23880.55,2026-04-10 03:43:03,NSI,9,1,-0.48671553,-116.79883,,2,,,
148185,^NSEI,23880.55,2026-04-10 03:43:04,NSI,9,1,-0.48671553,-116.79883,,2,,,
148186,^NSEI,23880.55,2026-04-10 03:43:05,NSI,9,1,-0.48671553,-116.79883,,2,,,
148187,^NSEI,23880.55,2026-04-10 03:43:06,NSI,9,1,-0.48671553,-116.79883,,2,,,
148188,^NSEI,23880.55,2026-04-10 03:43:07,NSI,9,1,-0.48671553,-116.79883,,2,,,
148189,^NSEI,23880.55,2026-04-10 03:43:08,NSI,9,1,-0.48671553,-116.79883,,2,,,
148190,^NSEI,23880.55,2026-04-10 03:43:09,NSI,9,1,-0.48671553,-116.79883,,2,,,
148191,^NSEI,23880.55,2026-04-10 03:43:10,NSI,9,1,-0.48671553,-116.79883,,2,,,
148192,^NSEI,23880.55,2026-04-10 03:43:11,NSI,9,1,-0.48671553,-116.79883,,2,,,
148193,^NSEI,23880.55,2026-04-10 03:43:12,NSI,9,1,-0.48671553,-116.79883,,2,,,
148194,^NSEI,23880.55,2026-04-10 03:43:13,NSI,9,1,-0.48671553,-116.79883,,2,,,
148195,^NSEI,23880.55,2026-04-10 03:43:14,NSI,9,1,-0.48671553,-116.79883,,2,,,
148196,^NSEI,23880.55,2026-04-10 03:43:15,NSI,9,1,-0.48671553,-116.79883,,2,,,
148197,^NSEI,23880.55,2026-04-10 03:43:16,NSI,9,1,-0.48671553,-116.79883,,2,,,
148198,^NSEI,23880.55,2026-04-10 03:43:17,NSI,9,1,-0.48671553,-116.79883,,2,,,
148199,^NSEI,23880.55,2026-04-10 03:43:18,NSI,9,1,-0.48671553,-116.79883,,2,,,
148200,^NSEI,23880.55,2026-04-10 03:43:19,NSI,9,1,-0.48671553,-116.79883,,2,,,
148201,^NSEI,23880.55,2026-04-10 03:43:20,NSI,9,1,-0.48671553,-116.79883,,2,,,
148202,^NSEI,23880.55,2026-04-10 03:43:21,NSI,9,1,-0.48671553,-116.79883,,2,,,
148203,^NSEI,23880.55,2026-04-10 03:43:22,NSI,9,1,-0.48671553,-116.79883,,2,,,
148204,^NSEI,23880.55,2026-04-10 03:43:23,NSI,9,1,-0.48671553,-116.79883,,2,,,
148205,^NSEI,23880.55,2026-04-10 03:43:24,NSI,9,1,-0.48671553,-116.79883,,2,,,
148206,^NSEI,23880.55,2026-04-10 03:43:25,NSI,9,1,-0.48671553,-116.79883,,2,,,
148207,^NSEI,23880.55,2026-04-10 03:43:26,NSI,9,1,-0.48671553,-116.79883,,2,,,
148208,^NSEI,23880.55,2026-04-10 03:43:27,NSI,9,1,-0.48671553,-116.79883,,2,,,
148209,^NSEI,23880.55,2026-04-10 03:43:28,NSI,9,1,-0.48671553,-116.79883,,2,,,
148210,^NSEI,23880.55,2026-04-10 03:43:29,NSI,9,1,-0.48671553,-116.79883,,2,,,
148211,^NSEI,23880.55,2026-04-10 03:43:30,NSI,9,1,-0.48671553,-116.79883,,2,,,
148212,^NSEI,23880.55,2026-04-10 03:43:31,NSI,9,1,-0.48671553,-116.79883,,2,,,
148213,^NSEI,23880.55,2026-04-10 03:43:32,NSI,9,1,-0.48671553,-116.79883,,2,,,
148214,^NSEI,23880.55,2026-04-10 03:43:33,NSI,9,1,-0.48671553,-116.79883,,2,,,
148215,^NSEI,23880.55,2026-04-10 03:43:34,NSI,9,1,-0.48671553,-116.79883,,2,,,
148216,^NSEI,23880.55,2026-04-10 03:43:35,NSI,9,1,-0.48671553,-116.79883,,2,,,
148217,^NSEI,23880.55,2026-04-10 03:43:36,NSI,9,1,-0.48671553,-116.79883,,2,,,
148218,^NSEI,23880.55,2026-04-10 03:43:37,NSI,9,1,-0.48671553,-116.79883,,2,,,
148219,^NSEI,23880.55,2026-04-10 03:43:38,NSI,9,1,-0.48671553,-116.79883,,2,,,
148220,^NSEI,23880.55,2026-04-10 03:43:39,NSI,9,1,-0.48671553,-116.79883,,2,,,
148221,^NSEI,23880.55,2026-04-10 03:43:40,NSI,9,1,-0.48671553,-116.79883,,2,,,
148222,^NSEI,23880.55,2026-04-10 03:43:41,NSI,9,1,-0.48671553,-116.79883,,2,,,
148223,^NSEI,23880.55,2026-04-10 03:43:42,NSI,9,1,-0.48671553,-116.79883,,2,,,
148224,^NSEI,23880.55,2026-04-10 03:43:43,NSI,9,1,-0.48671553,-116.79883,,2,,,
148225,^NSEI,23880.55,2026-04-10 03:43:44,NSI,9,1,-0.48671553,-116.79883,,2,,,
148226,^NSEI,23880.55,2026-04-10 03:43:45,NSI,9,1,-0.48671553,-116.79883,,2,,,
148227,^NSEI,23880.55,2026-04-10 03:43:46,NSI,9,1,-0.48671553,-116.79883,,2,,,
148228,^NSEI,23880.55,2026-04-10 03:43:47,NSI,9,1,-0.48671553,-116.79883,,2,,,
148229,^NSEI,23880.55,2026-04-10 03:43:48,NSI,9,1,-0.48671553,-116.79883,,2,,,
148230,^NSEI,23880.55,2026-04-10 03:43:49,NSI,9,1,-0.48671553,-116.79883,,2,,,
148231,^NSEI,23880.55,2026-04-10 03:43:50,NSI,9,1,-0.48671553,-116.79883,,2,,,
148232,^NSEI,23880.55,2026-04-10 03:43:51,NSI,9,1,-0.48671553,-116.79883,,2,,,
148233,^NSEI,23880.55,2026-04-10 03:43:52,NSI,9,1,-0.48671553,-116.79883,,2,,,
148234,^NSEI,23880.55,2026-04-10 03:43:53,NSI,9,1,-0.48671553,-116.79883,,2,,,
148235,^NSEI,23880.55,2026-04-10 03:43:54,NSI,9,1,-0.48671553,-116.79883,,2,,,
148236,^NSEI,23880.55,2026-04-10 03:43:55,NSI,9,1,-0.48671553,-116.79883,,2,,,
148237,^NSEI,23880.55,2026-04-10 03:43:57,NSI,9,1,-0.48671553,-116.79883,,2,,,
148238,^NSEI,23880.55,2026-04-10 03:43:58,NSI,9,1,-0.48671553,-116.79883,,2,,,
148239,^NSEI,23880.55,2026-04-10 03:43:59,NSI,9,1,-0.48671553,-116.79883,,2,,,
148240,^NSEI,23880.55,2026-04-10 03:44:00,NSI,9,1,-0.48671553,-116.79883,,2,,,
148241,^NSEI,23880.55,2026-04-10 03:44:01,NSI,9,1,-0.48671553,-116.79883,,2,,,
148242,^NSEI,23880.55,2026-04-10 03:44:02,NSI,9,1,-0.48671553,-116.79883,,2,,,
148243,^NSEI,23880.55,2026-04-10 03:44:03,NSI,9,1,-0.48671553,-116.79883,,2,,,
148244,^NSEI,23880.55,2026-04-10 03:44:04,NSI,9,1,-0.48671553,-116.79883,,2,,,
148245,^NSEI,23880.55,2026-04-10 03:44:05,NSI,9,1,-0.48671553,-116.79883,,2,,,
148246,^NSEI,23880.55,2026-04-10 03:44:06,NSI,9,1,-0.48671553,-116.79883,,2,,,
148247,^NSEI,23880.55,2026-04-10 03:44:07,NSI,9,1,-0.48671553,-116.79883,,2,,,
148248,^NSEI,23880.55,2026-04-10 03:44:08,NSI,9,1,-0.48671553,-116.79883,,2,,,
148249,^NSEI,23880.55,2026-04-10 03:44:09,NSI,9,1,-0.48671553,-116.79883,,2,,,
148250,^NSEI,23880.55,2026-04-10 03:44:10,NSI,9,1,-0.48671553,-116.79883,,2,,,
148251,^NSEI,23880.55,2026-04-10 03:44:11,NSI,9,1,-0.48671553,-116.79883,,2,,,
148252,^NSEI,23880.55,2026-04-10 03:44:12,NSI,9,1,-0.48671553,-116.79883,,2,,,
148253,^NSEI,23880.55,2026-04-10 03:44:13,NSI,9,1,-0.48671553,-116.79883,,2,,,
148254,^NSEI,23880.55,2026-04-10 03:44:14,NSI,9,1,-0.48671553,-116.79883,,2,,,
148255,^NSEI,23880.55,2026-04-10 03:44:15,NSI,9,1,-0.48671553,-116.79883,,2,,,
148256,^NSEI,23880.55,2026-04-10 03:44:16,NSI,9,1,-0.48671553,-116.79883,,2,,,
148257,^NSEI,23880.55,2026-04-10 03:44:17,NSI,9,1,-0.48671553,-116.79883,,2,,,
148258,^NSEI,23880.55,2026-04-10 03:44:18,NSI,9,1,-0.48671553,-116.79883,,2,,,
148259,^NSEI,23880.55,2026-04-10 03:44:19,NSI,9,1,-0.48671553,-116.79883,,2,,,
148260,^NSEI,23880.55,2026-04-10 03:44:20,NSI,9,1,-0.48671553,-116.79883,,2,,,
148261,^NSEI,23880.55,2026-04-10 03:44:21,NSI,9,1,-0.48671553,-116.79883,,2,,,
148262,^NSEI,23880.55,2026-04-10 03:44:22,NSI,9,1,-0.48671553,-116.79883,,2,,,
148263,^NSEI,23880.55,2026-04-10 03:44:23,NSI,9,1,-0.48671553,-116.79883,,2,,,
148264,^NSEI,23880.55,2026-04-10 03:44:24,NSI,9,1,-0.48671553,-116.79883,,2,,,
148265,^NSEI,23880.55,2026-04-10 03:44:25,NSI,9,1,-0.48671553,-116.79883,,2,,,
148266,^NSEI,23880.55,2026-04-10 03:44:26,NSI,9,1,-0.48671553,-116.79883,,2,,,
148267,^NSEI,23880.55,2026-04-10 03:44:27,NSI,9,1,-0.48671553,-116.79883,,2,,,
148268,^NSEI,23880.55,2026-04-10 03:44:28,NSI,9,1,-0.48671553,-116.79883,,2,,,
148269,^NSEI,23880.55,2026-04-10 03:44:29,NSI,9,1,-0.48671553,-116.79883,,2,,,
148270,^NSEI,23880.55,2026-04-10 03:44:30,NSI,9,1,-0.48671553,-116.79883,,2,,,
148271,^NSEI,23880.55,2026-04-10 03:44:31,NSI,9,1,-0.48671553,-116.79883,,2,,,
148272,^NSEI,23880.55,2026-04-10 03:44:32,NSI,9,1,-0.48671553,-116.79883,,2,,,
148273,^NSEI,23880.55,2026-04-10 03:44:33,NSI,9,1,-0.48671553,-116.79883,,2,,,
148274,^NSEI,23880.55,2026-04-10 03:44:34,NSI,9,1,-0.48671553,-116.79883,,2,,,
148275,^NSEI,23880.55,2026-04-10 03:44:35,NSI,9,1,-0.48671553,-116.79883,,2,,,
148276,^NSEI,23880.55,2026-04-10 03:44:36,NSI,9,1,-0.48671553,-116.79883,,2,,,
148277,^NSEI,23880.55,2026-04-10 03:44:37,NSI,9,1,-0.48671553,-116.79883,,2,,,
148278,^NSEI,23880.55,2026-04-10 03:44:38,NSI,9,1,-0.48671553,-116.79883,,2,,,
148279,^NSEI,23880.55,2026-04-10 03:44:39,NSI,9,1,-0.48671553,-116.79883,,2,,,
148280,^NSEI,23880.55,2026-04-10 03:44:40,NSI,9,1,-0.48671553,-116.79883,,2,,,
148281,^NSEI,23880.55,2026-04-10 03:44:41,NSI,9,1,-0.48671553,-116.79883,,2,,,
148282,^NSEI,23880.55,2026-04-10 03:44:42,NSI,9,1,-0.48671553,-116.79883,,2,,,
148283,^NSEI,23880.55,2026-04-10 03:44:43,NSI,9,1,-0.48671553,-116.79883,,2,,,
148284,^NSEI,23880.55,2026-04-10 03:44:44,NSI,9,1,-0.48671553,-116.79883,,2,,,
148285,^NSEI,23880.55,2026-04-10 03:44:45,NSI,9,1,-0.48671553,-116.79883,,2,,,
148286,^NSEI,23880.55,2026-04-10 03:44:46,NSI,9,1,-0.48671553,-116.79883,,2,,,
148287,^NSEI,23880.55,2026-04-10 03:44:47,NSI,9,1,-0.48671553,-116.79883,,2,,,
148288,^NSEI,23880.55,2026-04-10 03:44:48,NSI,9,1,-0.48671553,-116.79883,,2,,,
148289,^NSEI,23880.55,2026-04-10 03:44:49,NSI,9,1,-0.48671553,-116.79883,,2,,,
148290,^NSEI,23880.55,2026-04-10 03:44:50,NSI,9,1,-0.48671553,-116.79883,,2,,,
148291,^NSEI,23880.55,2026-04-10 03:44:51,NSI,9,1,-0.48671553,-116.79883,,2,,,
148292,^NSEI,23880.55,2026-04-10 03:44:52,NSI,9,1,-0.48671553,-116.79883,,2,,,
148293,^NSEI,23880.55,2026-04-10 03:44:53,NSI,9,1,-0.48671553,-116.79883,,2,,,
148294,^NSEI,23880.55,2026-04-10 03:44:54,NSI,9,1,-0.48671553,-116.79883,,2,,,
148295,^NSEI,23880.55,2026-04-10 03:44:55,NSI,9,1,-0.48671553,-116.79883,,2,,,
148296,^NSEI,23880.55,2026-04-10 03:44:57,NSI,9,1,-0.48671553,-116.79883,,2,,,
148297,^NSEI,23880.55,2026-04-10 03:44:58,NSI,9,1,-0.48671553,-116.79883,,2,,,
148298,^NSEI,23880.55,2026-04-10 03:44:59,NSI,9,1,-0.48671553,-116.79883,,2,,,
148299,^NSEI,23880.55,2026-04-10 03:45:00,NSI,9,1,0.4435362,105.45117,,2,,,
148300,^NSEI,23874.65,2026-04-10 03:45:00,NSI,9,1,0.41861477,99.55078,23880.55,2,,23886.8,23874.65
148301,^NSEI,23871.05,2026-04-10 03:45:01,NSI,9,1,0.40351734,95.95117,23880.55,2,,23886.8,23871.05
148302,^NSEI,23875.15,2026-04-10 03:45:02,NSI,9,1,0.42096248,100.05078,23880.55,2,,23886.8,23867.2
148303,^NSEI,23880.9,2026-04-10 03:45:02,NSI,9,1,0.44511434,105.80078,23880.55,2,,,
148304,^NSEI,23868.55,2026-04-10 03:45:03,NSI,9,1,0.39285916,93.45117,23880.55,2,,,
148305,^NSEI,23879.6,2026-04-10 03:45:04,NSI,9,1,0.43961498,104.5,23880.55,2,,,
148306,^NSEI,23883.8,2026-04-10 03:45:05,NSI,9,1,0.4572704,108.70117,23880.55,2,,,
148307,^NSEI,23884.9,2026-04-10 03:45:06,NSI,9,1,0.46167272,109.80078,23880.55,2,,23893.05,23867.2
148308,^NSEI,23891.05,2026-04-10 03:45:07,NSI,9,1,0.48777908,115.95117,23880.55,2,,23898.15,23867.2
148309,^NSEI,23885.65,2026-04-10 03:45:08,NSI,9,1,0.46489564,110.55078,23880.55,2,,,
148310,^NSEI,23896.45,2026-04-10 03:45:09,NSI,9,1,0.5104771,121.34961,23880.55,2,,,
148311,^NSEI,23894.6,2026-04-10 03:45:10,NSI,9,1,0.5026119,119.5,23880.55,2,,,
148312,^NSEI,23897.8,2026-04-10 03:45:12,NSI,9,1,0.5161139,122.70117,23880.55,2,,23901.5,23867.2
148313,^NSEI,23896.3,2026-04-10 03:45:13,NSI,9,1,0.50987744,121.20117,23880.55,2,,,
148314,^NSEI,23895.15,2026-04-10 03:45:14,NSI,9,1,0.5049646,120.05078,23880.55,2,,,
148315,^NSEI,23896.3,2026-04-10 03:45:16,NSI,9,1,0.50974554,121.20117,23880.55,2,,,
148316,^NSEI,23901.3,2026-04-10 03:45:17,NSI,9,1,0.5308448,126.20117,23880.55,2,,23902.4,23867.2
148317,^NSEI,23902.75,2026-04-10 03:45:18,NSI,9,1,0.5369508,127.65039,23880.55,2,,23904.85,23867.2
148318,^NSEI,23900.95,2026-04-10 03:45:20,NSI,9,1,0.52930915,125.84961,23880.55,2,,23908.8,23867.2
148319,^NSEI,23902.95,2026-04-10 03:45:21,NSI,9,1,0.53775823,127.84961,23880.55,2,,,
148320,^NSEI,23902.8,2026-04-10 03:45:22,NSI,9,1,0.5370876,127.70117,23880.55,2,,,
148321,^NSEI,23904.4,2026-04-10 03:45:23,NSI,9,1,0.5438862,129.30078,23880.55,2,,,
148322,^NSEI,23907.3,2026-04-10 03:45:24,NSI,9,1,0.55606526,132.20117,23880.55,2,,23909.1,23867.2
148323,^NSEI,23906.0,2026-04-10 03:45:25,NSI,9,1,0.5505499,130.90039,23880.55,2,,23910.85,23867.2
148324,^NSEI,23911.85,2026-04-10 03:45:26,NSI,9,1,0.57522637,136.75,23880.55,2,,23911.85,23867.2
148325,^NSEI,23912.75,2026-04-10 03:45:27,NSI,9,1,0.57899064,137.65039,23880.55,2,,23912.75,23867.2
148326,^NSEI,23911.75,2026-04-10 03:45:28,NSI,9,1,0.5747288,136.65039,23880.55,2,,23913.65,23867.2
148327,^NSEI,23908.6,2026-04-10 03:45:29,NSI,9,1,0.5615178,133.5,23880.55,2,,,
148328,^NSEI,23906.45,2026-04-10 03:45:30,NSI,9,1,0.55246943,131.34961,23880.55,2,,,
148329,^NSEI,23907.2,2026-04-10 03:45:31,NSI,9,1,0.5556392,132.09961,23880.55,2,,,
148330,^NSEI,23902.35,2026-04-10 03:45:32,NSI,9,1,0.5351552,127.25,23880.55,2,,,
148331,^NSEI,23898.55,2026-04-10 03:45:33,NSI,9,1,0.519202,123.45117,23880.55,2,,,
148332,^NSEI,23892.15,2026-04-10 03:45:34,NSI,9,1,0.49223298,117.05078,23880.55,2,,,
148333,^NSEI,23887.45,2026-04-10 03:45:35,NSI,9,1,0.47253963,112.34961,23880.55,2,,,
148334,^NSEI,23895.05,2026-04-10 03:45:37,NSI,9,1,0.50454986,119.95117,23880.55,2,,,
148335,^NSEI,23894.0,2026-04-10 03:45:38,NSI,9,1,0.50004476,118.90039,23880.55,2,,,
148336,^NSEI,23894.4,2026-04-10 03:45:39,NSI,9,1,0.50176555,119.30078,23880.55,2,,,
148337,^NSEI,23891.15,2026-04-10 03:45:40,NSI,9,1,0.4880205,116.05078,23880.55,2,,,
148338,^NSEI,23888.05,2026-04-10 03:45:41,NSI,9,1,0.47507483,112.95117,23880.55,2,,,
148339,^NSEI,23887.15,2026-04-10 03:45:42,NSI,9,1,0.4712739,112.05078,23880.55,2,,,
148340,^NSEI,23889.3,2026-04-10 03:45:43,NSI,9,1,0.48038286,114.20117,23880.55,2,,,
148341,^NSEI,23890.05,2026-04-10 03:45:44,NSI,9,1,0.4835143,114.95117,23880.55,2,,,
148342,^NSEI,23890.65,2026-04-10 03:45:45,NSI,9,1,0.48602822,115.55078,23880.55,2,,,
148343,^NSEI,23889.95,2026-04-10 03:45:46,NSI,9,1,0.48308405,114.84961,23880.55,2,,,
148344,^NSEI,23889.95,2026-04-10 03:45:47,NSI,9,1,0.48310235,114.84961,23880.55,2,,,
148345,^NSEI,23892.95,2026-04-10 03:45:48,NSI,9,1,0.49568188,117.84961,23880.55,2,,,
148346,^NSEI,23894.4,2026-04-10 03:45:49,NSI,9,1,0.50181943,119.30078,23880.55,2,,,
148347,^NSEI,23894.8,2026-04-10 03:45:50,NSI,9,1,0.5035375,119.70117,23880.55,2,,,
148348,^NSEI,23890.85,2026-04-10 03:45:51,NSI,9,1,0.4868037,115.75,23880.55,2,,,
148349,^NSEI,23891.1,2026-04-10 03:45:52,NSI,9,1,0.48787564,116.0,23880.55,2,,,
148350,^NSEI,23891.4,2026-04-10 03:45:53,NSI,9,1,0.48917982,116.30078,23880.55,2,,,
148351,^NSEI,23892.1,2026-04-10 03:45:54,NSI,9,1,0.49207422,117.0,23880.55,2,,,
148352,^NSEI,23894.55,2026-04-10 03:45:55,NSI,9,1,0.50241184,119.45117,23880.55,2,,,
148353,^NSEI,23894.8,2026-04-10 03:45:56,NSI,9,1,0.50350463,119.70117,23880.55,2,,,
148354,^NSEI,23894.75,2026-04-10 03:45:57,NSI,9,1,0.5032434,119.65039,23880.55,2,,,
148355,^NSEI,23892.5,2026-04-10 03:45:58,NSI,9,1,0.49378833,117.40039,23880.55,2,,,
148356,^NSEI,23895.5,2026-04-10 03:45:59,NSI,9,1,0.50648516,120.40039,23880.55,2,,,
148357,^NSEI,23896.9,2026-04-10 03:46:00,NSI,9,1,0.5123826,121.80078,23880.55,2,,,
148358,^NSEI,23898.95,2026-04-10 03:46:01,NSI,9,1,0.5209664,123.84961,23880.55,2,,,
148359,^NSEI,23902.3,2026-04-10 03:46:02,NSI,9,1,0.5351085,127.20117,23880.55,2,,,
148360,^NSEI,23899.85,2026-04-10 03:46:03,NSI,9,1,0.5246645,124.75,23880.55,2,,,
148361,^NSEI,23901.5,2026-04-10 03:46:04,NSI,9,1,0.5316179,126.40039,23880.55,2,,,
148362,^NSEI,23902.4,2026-04-10 03:46:05,NSI,9,1,0.53545773,127.30078,23880.55,2,,,
148363,^NSEI,23908.25,2026-04-10 03:46:06,NSI,9,1,0.5601733,133.15039,23880.55,2,,,
148364,^NSEI,23913.1,2026-04-10 03:46:08,NSI,9,1,0.5805027,138.0,23880.55,2,,23913.95,23867.2
148365,^NSEI,23912.5,2026-04-10 03:46:08,NSI,9,1,0.5779026,137.40039,23880.55,2,,,
148366,^NSEI,23914.75,2026-04-10 03:46:09,NSI,9,1,0.5874093,139.65039,23880.55,2,,23914.75,23867.2
148367,^NSEI,23916.6,2026-04-10 03:46:11,NSI,9,1,0.59520555,141.5,23880.55,2,,23917.35,23867.2
