,id,price,time,exchange,quote_type,market_hours,change_percent,change,open_price,price_hint,currency,day_high,day_low
63861,^NSEI,22600.45,2026-04-06 04:00:26,NSI,9,1,-0.4959175,-112.65039,22780.3,2,,,
63862,^NSEI,22600.9,2026-04-06 04:00:27,NSI,9,1,-0.49397048,-112.19922,22780.3,2,,,
63863,^NSEI,22599.55,2026-04-06 04:00:29,NSI,9,1,-0.49993435,-113.54883,22780.3,2,,,
63864,^NSEI,22597.8,2026-04-06 04:00:30,NSI,9,1,-0.50765604,-115.29883,22780.3,2,,,
63865,^NSEI,22597.6,2026-04-06 04:00:31,NSI,9,1,-0.50854176,-115.5,22780.3,2,,,
63866,^NSEI,22596.75,2026-04-06 04:00:32,NSI,9,1,-0.5122521,-116.34961,22780.3,2,,,
63867,^NSEI,22600.0,2026-04-06 04:00:33,NSI,9,1,-0.49795648,-113.09961,22780.3,2,,,
63868,^NSEI,22598.85,2026-04-06 04:00:34,NSI,9,1,-0.5030015,-114.25,22780.3,2,,,
63869,^NSEI,22601.1,2026-04-06 04:00:36,NSI,9,1,-0.49311942,-112.0,22780.3,2,,,
63870,^NSEI,22599.9,2026-04-06 04:00:37,NSI,9,1,-0.4983687,-113.19922,22780.3,2,,,
63871,^NSEI,22600.95,2026-04-06 04:00:38,NSI,9,1,-0.49378157,-112.15039,22780.3,2,,,
63872,^NSEI,22601.5,2026-04-06 04:00:39,NSI,9,1,-0.49138907,-111.59961,22780.3,2,,,
63873,^NSEI,22601.65,2026-04-06 04:00:40,NSI,9,1,-0.49068582,-111.44922,22780.3,2,,,
63874,^NSEI,22602.5,2026-04-06 04:00:41,NSI,9,1,-0.48696983,-110.59961,22780.3,2,,,
63875,^NSEI,22605.05,2026-04-06 04:00:42,NSI,9,1,-0.47574815,-108.04883,22780.3,2,,,
63876,^NSEI,22605.45,2026-04-06 04:00:43,NSI,9,1,-0.47395936,-107.65039,22780.3,2,,,
63877,^NSEI,22606.5,2026-04-06 04:00:44,NSI,9,1,-0.4693289,-106.59961,22780.3,2,,,
63878,^NSEI,22605.25,2026-04-06 04:00:45,NSI,9,1,-0.47481456,-107.84961,22780.3,2,,,
63879,^NSEI,22605.65,2026-04-06 04:00:46,NSI,9,1,-0.4730747,-107.44922,22780.3,2,,,
63880,^NSEI,22603.15,2026-04-06 04:00:47,NSI,9,1,-0.48407844,-109.94922,22780.3,2,,,
63881,^NSEI,22603.35,2026-04-06 04:00:48,NSI,9,1,-0.48319173,-109.75,22780.3,2,,,
63882,^NSEI,22601.85,2026-04-06 04:00:49,NSI,9,1,-0.48978493,-111.25,22780.3,2,,,
63883,^NSEI,22604.6,2026-04-06 04:00:50,NSI,9,1,-0.47771683,-108.5,22780.3,2,,,
63884,^NSEI,22605.4,2026-04-06 04:00:51,NSI,9,1,-0.4741869,-107.69922,22780.3,2,,,
63885,^NSEI,22605.8,2026-04-06 04:00:52,NSI,9,1,-0.47241777,-107.29883,22780.3,2,,,
63886,^NSEI,22606.25,2026-04-06 04:00:53,NSI,9,1,-0.47046167,-106.84961,22780.3,2,,,
63887,^NSEI,22607.15,2026-04-06 04:00:54,NSI,9,1,-0.46647465,-105.94922,22780.3,2,,,
63888,^NSEI,22607.3,2026-04-06 04:00:55,NSI,9,1,-0.46581766,-105.79883,22780.3,2,,,
63889,^NSEI,22608.15,2026-04-06 04:00:56,NSI,9,1,-0.46208507,-104.94922,22780.3,2,,,
63890,^NSEI,22607.45,2026-04-06 04:00:57,NSI,9,1,-0.46515074,-105.65039,22780.3,2,,,
63891,^NSEI,22608.95,2026-04-06 04:00:58,NSI,9,1,-0.45855573,-104.15039,22780.3,2,,,
63892,^NSEI,22609.25,2026-04-06 04:00:59,NSI,9,1,-0.4572194,-103.84961,22780.3,2,,,
63893,^NSEI,22614.9,2026-04-06 04:01:00,NSI,9,1,-0.43238047,-98.19922,22780.3,2,,,
63894,^NSEI,22615.6,2026-04-06 04:01:01,NSI,9,1,-0.4292639,-97.5,22780.3,2,,,
63895,^NSEI,22614.0,2026-04-06 04:01:02,NSI,9,1,-0.43629214,-99.09961,22780.3,2,,,
63896,^NSEI,22614.65,2026-04-06 04:01:03,NSI,9,1,-0.43345928,-98.44922,22780.3,2,,,
63897,^NSEI,22613.75,2026-04-06 04:01:04,NSI,9,1,-0.43740046,-99.34961,22780.3,2,,,
63898,^NSEI,22618.5,2026-04-06 04:01:05,NSI,9,1,-0.416509,-94.59961,22780.3,2,,,
63899,^NSEI,22621.05,2026-04-06 04:01:06,NSI,9,1,-0.40525153,-92.04883,22780.3,2,,,
63900,^NSEI,22622.8,2026-04-06 04:01:07,NSI,9,1,-0.39759254,-90.29883,22780.3,2,,,
63901,^NSEI,22625.3,2026-04-06 04:01:08,NSI,9,1,-0.3865874,-87.79883,22780.3,2,,,
63902,^NSEI,22626.3,2026-04-06 04:01:09,NSI,9,1,-0.38217506,-86.79883,22780.3,2,,,
63903,^NSEI,22627.25,2026-04-06 04:01:10,NSI,9,1,-0.37798813,-85.84961,22780.3,2,,,
63904,^NSEI,22626.6,2026-04-06 04:01:11,NSI,9,1,-0.38082406,-86.5,22780.3,2,,,
63905,^NSEI,22629.15,2026-04-06 04:01:12,NSI,9,1,-0.36962494,-83.94922,22780.3,2,,,
63906,^NSEI,22628.5,2026-04-06 04:01:13,NSI,9,1,-0.3724558,-84.59961,22780.3,2,,,
63907,^NSEI,22627.4,2026-04-06 04:01:14,NSI,9,1,-0.37729195,-85.69922,22780.3,2,,,
63908,^NSEI,22627.3,2026-04-06 04:01:15,NSI,9,1,-0.37774378,-85.79883,22780.3,2,,,
63909,^NSEI,22626.75,2026-04-06 04:01:16,NSI,9,1,-0.3801846,-86.34961,22780.3,2,,,
63910,^NSEI,22625.5,2026-04-06 04:01:17,NSI,9,1,-0.38568643,-87.59961,22780.3,2,,,
63911,^NSEI,22627.45,2026-04-06 04:01:19,NSI,9,1,-0.37711763,-85.65039,22780.3,2,,,
63912,^NSEI,22633.45,2026-04-06 04:01:20,NSI,9,1,-0.35072207,-79.65039,22780.3,2,,,
63913,^NSEI,22634.8,2026-04-06 04:01:21,NSI,9,1,-0.34477386,-78.29883,22780.3,2,,,
63914,^NSEI,22634.25,2026-04-06 04:01:22,NSI,9,1,-0.34714714,-78.84961,22780.3,2,,,
63915,^NSEI,22632.45,2026-04-06 04:01:23,NSI,9,1,-0.35507765,-80.65039,22780.3,2,,,
63916,^NSEI,22633.25,2026-04-06 04:01:24,NSI,9,1,-0.35156992,-79.84961,22780.3,2,,,
63917,^NSEI,22634.75,2026-04-06 04:01:25,NSI,9,1,-0.3449777,-78.34961,22780.3,2,,,
63918,^NSEI,22636.9,2026-04-06 04:01:26,NSI,9,1,-0.33549464,-76.19922,22780.3,2,,,
63919,^NSEI,22637.3,2026-04-06 04:01:27,NSI,9,1,-0.33372813,-75.79883,22780.3,2,,,
63920,^NSEI,22638.15,2026-04-06 04:01:29,NSI,9,1,-0.33002013,-74.94922,22780.3,2,,,
63921,^NSEI,22642.25,2026-04-06 04:01:29,NSI,9,1,-0.31198913,-70.84961,22780.3,2,,,
63922,^NSEI,22641.8,2026-04-06 04:01:31,NSI,9,1,-0.31390163,-71.29883,22780.3,2,,,
63923,^NSEI,22642.15,2026-04-06 04:01:32,NSI,9,1,-0.31236038,-70.94922,22780.3,2,,,
63924,^NSEI,22646.65,2026-04-06 04:01:33,NSI,9,1,-0.29258284,-66.44922,22780.3,2,,,
63925,^NSEI,22645.95,2026-04-06 04:01:34,NSI,9,1,-0.29563695,-67.15039,22780.3,2,,,
63926,^NSEI,22646.1,2026-04-06 04:01:35,NSI,9,1,-0.29498267,-67.0,22780.3,2,,,
63927,^NSEI,22646.2,2026-04-06 04:01:36,NSI,9,1,-0.29453632,-66.90039,22780.3,2,,,
63928,^NSEI,22643.45,2026-04-06 04:01:37,NSI,9,1,-0.30663946,-69.65039,22780.3,2,,,
63929,^NSEI,22641.6,2026-04-06 04:01:39,NSI,9,1,-0.31478035,-71.5,22780.3,2,,,
63930,^NSEI,22638.7,2026-04-06 04:01:40,NSI,9,1,-0.327566,-74.40039,22780.3,2,,,
63931,^NSEI,22637.35,2026-04-06 04:01:41,NSI,9,1,-0.3335021,-75.75,22780.3,2,,,
63932,^NSEI,22638.15,2026-04-06 04:01:42,NSI,9,1,-0.32998672,-74.94922,22780.3,2,,,
63933,^NSEI,22638.25,2026-04-06 04:01:43,NSI,9,1,-0.32955542,-74.84961,22780.3,2,,,
63934,^NSEI,22639.05,2026-04-06 04:01:44,NSI,9,1,-0.32604256,-74.04883,22780.3,2,,,
63935,^NSEI,22640.0,2026-04-06 04:01:45,NSI,9,1,-0.32185102,-73.09961,22780.3,2,,,
63936,^NSEI,22638.2,2026-04-06 04:01:46,NSI,9,1,-0.32975864,-74.90039,22780.3,2,,,
63937,^NSEI,22636.75,2026-04-06 04:01:47,NSI,9,1,-0.33613828,-76.34961,22780.3,2,,,
63938,^NSEI,22639.3,2026-04-06 04:01:48,NSI,9,1,-0.32494396,-73.79883,22780.3,2,,,
63939,^NSEI,22640.55,2026-04-06 04:01:49,NSI,9,1,-0.31941053,-72.54883,22780.3,2,,,
63940,^NSEI,22640.55,2026-04-06 04:01:50,NSI,9,1,-0.31941897,-72.54883,22780.3,2,,,
63941,^NSEI,22645.55,2026-04-06 04:01:52,NSI,9,1,-0.29739967,-67.54883,22780.3,2,,,
63942,^NSEI,22646.05,2026-04-06 04:01:53,NSI,9,1,-0.295197,-67.04883,22780.3,2,,,
63943,^NSEI,22646.65,2026-04-06 04:01:54,NSI,9,1,-0.2925545,-66.44922,22780.3,2,,,
63944,^NSEI,22645.6,2026-04-06 04:01:55,NSI,9,1,-0.29717287,-67.5,22780.3,2,,,
63945,^NSEI,22645.5,2026-04-06 04:01:56,NSI,9,1,-0.29764026,-67.59961,22780.3,2,,,
63946,^NSEI,22645.9,2026-04-06 04:01:57,NSI,9,1,-0.2958298,-67.19922,22780.3,2,,,
63947,^NSEI,22646.0,2026-04-06 04:01:58,NSI,9,1,-0.2954186,-67.09961,22780.3,2,,,
63948,^NSEI,22643.75,2026-04-06 04:01:59,NSI,9,1,-0.30528232,-69.34961,22780.3,2,,,
63949,^NSEI,22641.4,2026-04-06 04:02:00,NSI,9,1,-0.3156505,-71.69922,22780.3,2,,,
63950,^NSEI,22638.6,2026-04-06 04:02:01,NSI,9,1,-0.32802042,-74.5,22780.3,2,,,
63951,^NSEI,22640.4,2026-04-06 04:02:02,NSI,9,1,-0.32007688,-72.69922,22780.3,2,,,
63952,^NSEI,22638.15,2026-04-06 04:02:03,NSI,9,1,-0.3299671,-74.94922,22780.3,2,,,
63953,^NSEI,22635.45,2026-04-06 04:02:04,NSI,9,1,-0.3418561,-77.65039,22780.3,2,,,
63954,^NSEI,22635.25,2026-04-06 04:02:05,NSI,9,1,-0.34276184,-77.84961,22780.3,2,,,
63955,^NSEI,22634.65,2026-04-06 04:02:06,NSI,9,1,-0.3453836,-78.44922,22780.3,2,,,
63956,^NSEI,22636.75,2026-04-06 04:02:07,NSI,9,1,-0.33614346,-76.34961,22780.3,2,,,
63957,^NSEI,22635.35,2026-04-06 04:02:08,NSI,9,1,-0.34228635,-77.75,22780.3,2,,,
63958,^NSEI,22636.6,2026-04-06 04:02:09,NSI,9,1,-0.33680487,-76.5,22780.3,2,,,
63959,^NSEI,22636.35,2026-04-06 04:02:10,NSI,9,1,-0.33791888,-76.75,22780.3,2,,,
63960,^NSEI,22639.55,2026-04-06 04:02:11,NSI,9,1,-0.3238339,-73.54883,22780.3,2,,,
63961,^NSEI,22639.95,2026-04-06 04:02:12,NSI,9,1,-0.32206893,-73.15039,22780.3,2,,,
63962,^NSEI,22644.95,2026-04-06 04:02:15,NSI,9,1,-0.3000693,-68.15039,22780.3,2,,,
63963,^NSEI,22645.05,2026-04-06 04:02:16,NSI,9,1,-0.2996096,-68.04883,22780.3,2,,,
63964,^NSEI,22645.05,2026-04-06 04:02:17,NSI,9,1,-0.29962808,-68.04883,22780.3,2,,,
63965,^NSEI,22645.15,2026-04-06 04:02:18,NSI,9,1,-0.29914665,-67.94922,22780.3,2,,,
63966,^NSEI,22642.65,2026-04-06 04:02:19,NSI,9,1,-0.31019866,-70.44922,22780.3,2,,,
63967,^NSEI,22641.0,2026-04-06 04:02:20,NSI,9,1,-0.3174069,-72.09961,22780.3,2,,,
63968,^NSEI,22643.2,2026-04-06 04:02:21,NSI,9,1,-0.30776176,-69.90039,22780.3,2,,,
63969,^NSEI,22645.2,2026-04-06 04:02:22,NSI,9,1,-0.2989567,-67.90039,22780.3,2,,,
63970,^NSEI,22645.2,2026-04-06 04:02:23,NSI,9,1,-0.2989455,-67.90039,22780.3,2,,,
63971,^NSEI,22645.65,2026-04-06 04:02:24,NSI,9,1,-0.29696044,-67.44922,22780.3,2,,,
63972,^NSEI,22648.3,2026-04-06 04:02:25,NSI,9,1,-0.28531286,-64.79883,22780.3,2,,,
63973,^NSEI,22647.45,2026-04-06 04:02:28,NSI,9,1,-0.28904006,-65.65039,22780.3,2,,,
63974,^NSEI,22648.25,2026-04-06 04:02:29,NSI,9,1,-0.28552198,-64.84961,22780.3,2,,,
63975,^NSEI,22648.55,2026-04-06 04:02:30,NSI,9,1,-0.2842021,-64.54883,22780.3,2,,,
63976,^NSEI,22647.35,2026-04-06 04:02:31,NSI,9,1,-0.28947797,-65.75,22780.3,2,,,
63977,^NSEI,22646.4,2026-04-06 04:02:32,NSI,9,1,-0.29365194,-66.69922,22780.3,2,,,
63978,^NSEI,22648.05,2026-04-06 04:02:33,NSI,9,1,-0.2864023,-65.04883,22780.3,2,,,
63979,^NSEI,22645.55,2026-04-06 04:02:34,NSI,9,1,-0.2973833,-67.54883,22780.3,2,,,
63980,^NSEI,22647.2,2026-04-06 04:02:35,NSI,9,1,-0.29014394,-65.90039,22780.3,2,,,
63981,^NSEI,22645.9,2026-04-06 04:02:36,NSI,9,1,-0.2958363,-67.19922,22780.3,2,,,
63982,^NSEI,22644.8,2026-04-06 04:02:37,NSI,9,1,-0.3007037,-68.29883,22780.3,2,,,
63983,^NSEI,22646.95,2026-04-06 04:02:39,NSI,9,1,-0.29122218,-66.15039,22780.3,2,,,
63984,^NSEI,22648.95,2026-04-06 04:02:40,NSI,9,1,-0.28246272,-64.15039,22780.3,2,,,
63985,^NSEI,22647.75,2026-04-06 04:02:41,NSI,9,1,-0.28772086,-65.34961,22780.3,2,,,
63986,^NSEI,22646.65,2026-04-06 04:02:43,NSI,9,1,-0.29255128,-66.44922,22780.3,2,,,
63987,^NSEI,22645.6,2026-04-06 04:02:45,NSI,9,1,-0.2971644,-67.5,22780.3,2,,,
63988,^NSEI,22645.95,2026-04-06 04:02:45,NSI,9,1,-0.29565063,-67.15039,22780.3,2,,,
63989,^NSEI,22641.95,2026-04-06 04:02:47,NSI,9,1,-0.31325844,-71.15039,22780.3,2,,,
63990,^NSEI,22640.6,2026-04-06 04:02:48,NSI,9,1,-0.31919622,-72.5,22780.3,2,,,
63991,^NSEI,22639.6,2026-04-06 04:02:49,NSI,9,1,-0.32358542,-73.5,22780.3,2,,,
63992,^NSEI,22642.5,2026-04-06 04:02:50,NSI,9,1,-0.31085333,-70.59961,22780.3,2,,,
63993,^NSEI,22642.55,2026-04-06 04:02:51,NSI,9,1,-0.31060925,-70.54883,22780.3,2,,,
63994,^NSEI,22643.25,2026-04-06 04:02:52,NSI,9,1,-0.3075558,-69.84961,22780.3,2,,,
63995,^NSEI,22642.5,2026-04-06 04:02:53,NSI,9,1,-0.31083554,-70.59961,22780.3,2,,,
63996,^NSEI,22644.7,2026-04-06 04:02:54,NSI,9,1,-0.30116343,-68.40039,22780.3,2,,,
63997,^NSEI,22645.4,2026-04-06 04:02:55,NSI,9,1,-0.29807165,-67.69922,22780.3,2,,,
63998,^NSEI,22646.25,2026-04-06 04:02:56,NSI,9,1,-0.2943257,-66.84961,22780.3,2,,,
63999,^NSEI,22645.35,2026-04-06 04:02:58,NSI,9,1,-0.29830834,-67.75,22780.3,2,,,
64000,^NSEI,22643.0,2026-04-06 04:02:59,NSI,9,1,-0.30862057,-70.09961,22780.3,2,,,
64001,^NSEI,22643.55,2026-04-06 04:03:00,NSI,9,1,-0.3061984,-69.54883,22780.3,2,,,
64002,^NSEI,22642.45,2026-04-06 04:03:01,NSI,9,1,-0.31104952,-70.65039,22780.3,2,,,
64003,^NSEI,22638.85,2026-04-06 04:03:02,NSI,9,1,-0.32690242,-74.25,22780.3,2,,,
64004,^NSEI,22638.95,2026-04-06 04:03:03,NSI,9,1,-0.32645452,-74.15039,22780.3,2,,,
64005,^NSEI,22639.45,2026-04-06 04:03:04,NSI,9,1,-0.32427034,-73.65039,22780.3,2,,,
64006,^NSEI,22639.05,2026-04-06 04:03:05,NSI,9,1,-0.32600525,-74.04883,22780.3,2,,,
64007,^NSEI,22640.15,2026-04-06 04:03:06,NSI,9,1,-0.32117403,-72.94922,22780.3,2,,,
64008,^NSEI,22641.6,2026-04-06 04:03:07,NSI,9,1,-0.31481847,-71.5,22780.3,2,,,
64009,^NSEI,22641.9,2026-04-06 04:03:08,NSI,9,1,-0.31347483,-71.19922,22780.3,2,,,
64010,^NSEI,22642.95,2026-04-06 04:03:11,NSI,9,1,-0.30886248,-70.15039,22780.3,2,,,
64011,^NSEI,22647.25,2026-04-06 04:03:12,NSI,9,1,-0.28995484,-65.84961,22780.3,2,,,
64012,^NSEI,22653.55,2026-04-06 04:03:13,NSI,9,1,-0.26219395,-59.54883,22780.3,2,,,
64013,^NSEI,22661.25,2026-04-06 04:03:15,NSI,9,1,-0.22828063,-51.84961,22780.3,2,,,
64014,^NSEI,22665.8,2026-04-06 04:03:16,NSI,9,1,-0.20825481,-47.29883,22780.3,2,,,
64015,^NSEI,22667.2,2026-04-06 04:03:17,NSI,9,1,-0.20210019,-45.90039,22780.3,2,,,
64016,^NSEI,22666.5,2026-04-06 04:03:18,NSI,9,1,-0.20515765,-46.59961,22780.3,2,,,
64017,^NSEI,22667.05,2026-04-06 04:03:19,NSI,9,1,-0.2027462,-46.04883,22780.3,2,,,
64018,^NSEI,22667.1,2026-04-06 04:03:20,NSI,9,1,-0.20252673,-46.0,22780.3,2,,,
64019,^NSEI,22665.55,2026-04-06 04:03:21,NSI,9,1,-0.20935094,-47.54883,22780.3,2,,,
64020,^NSEI,22666.15,2026-04-06 04:03:22,NSI,9,1,-0.20671412,-46.94922,22780.3,2,,,
64021,^NSEI,22667.3,2026-04-06 04:03:23,NSI,9,1,-0.20164815,-45.79883,22780.3,2,,,
64022,^NSEI,22668.8,2026-04-06 04:03:24,NSI,9,1,-0.19505323,-44.29883,22780.3,2,,,
64023,^NSEI,22669.35,2026-04-06 04:03:25,NSI,9,1,-0.19262478,-43.75,22780.3,2,,,
64024,^NSEI,22668.0,2026-04-06 04:03:26,NSI,9,1,-0.1985691,-45.09961,22780.3,2,,,
64025,^NSEI,22666.95,2026-04-06 04:03:28,NSI,9,1,-0.20317054,-46.15039,22780.3,2,,,
64026,^NSEI,22669.7,2026-04-06 04:03:29,NSI,9,1,-0.19108213,-43.40039,22780.3,2,,,
64027,^NSEI,22675.1,2026-04-06 04:03:30,NSI,9,1,-0.16732238,-38.0,22780.3,2,,,
64028,^NSEI,22675.4,2026-04-06 04:03:31,NSI,9,1,-0.16598593,-37.69922,22780.3,2,,,
64029,^NSEI,22678.3,2026-04-06 04:03:33,NSI,9,1,-0.15320702,-34.79883,22780.3,2,,,
64030,^NSEI,22679.55,2026-04-06 04:03:35,NSI,9,1,-0.1477138,-33.54883,22780.3,2,,,
64031,^NSEI,22678.95,2026-04-06 04:03:36,NSI,9,1,-0.15036441,-34.15039,22780.3,2,,,
64032,^NSEI,22679.8,2026-04-06 04:03:37,NSI,9,1,-0.1466095,-33.29883,22780.3,2,,,
64033,^NSEI,22677.75,2026-04-06 04:03:38,NSI,9,1,-0.15563363,-35.34961,22780.3,2,,,
64034,^NSEI,22677.7,2026-04-06 04:03:39,NSI,9,1,-0.1558565,-35.40039,22780.3,2,,,
64035,^NSEI,22679.55,2026-04-06 04:03:40,NSI,9,1,-0.147719,-33.54883,22780.3,2,,,
64036,^NSEI,22678.35,2026-04-06 04:03:41,NSI,9,1,-0.15299776,-34.75,22780.3,2,,,
64037,^NSEI,22677.55,2026-04-06 04:03:42,NSI,9,1,-0.15650763,-35.54883,22780.3,2,,,
64038,^NSEI,22678.3,2026-04-06 04:03:43,NSI,9,1,-0.15320905,-34.79883,22780.3,2,,,
64039,^NSEI,22677.25,2026-04-06 04:03:44,NSI,9,1,-0.15783045,-35.84961,22780.3,2,,,
64040,^NSEI,22679.15,2026-04-06 04:03:45,NSI,9,1,-0.14946878,-33.94922,22780.3,2,,,
64041,^NSEI,22677.1,2026-04-06 04:03:46,NSI,9,1,-0.15849674,-36.0,22780.3,2,,,
64042,^NSEI,22677.4,2026-04-06 04:03:47,NSI,9,1,-0.15717666,-35.69922,22780.3,2,,,
64043,^NSEI,22676.6,2026-04-06 04:03:49,NSI,9,1,-0.16069101,-36.5,22780.3,2,,,
64044,^NSEI,22676.25,2026-04-06 04:03:49,NSI,9,1,-0.16223696,-36.84961,22780.3,2,,,
64045,^NSEI,22677.2,2026-04-06 04:03:50,NSI,9,1,-0.15804985,-35.90039,22780.3,2,,,
64046,^NSEI,22677.05,2026-04-06 04:03:51,NSI,9,1,-0.15871523,-36.04883,22780.3,2,,,
64047,^NSEI,22677.1,2026-04-06 04:03:52,NSI,9,1,-0.15850616,-36.0,22780.3,2,,,
64048,^NSEI,22677.7,2026-04-06 04:03:53,NSI,9,1,-0.1558644,-35.40039,22780.3,2,,,
64049,^NSEI,22678.7,2026-04-06 04:03:54,NSI,9,1,-0.15145983,-34.40039,22780.3,2,,,
64050,^NSEI,22678.45,2026-04-06 04:03:55,NSI,9,1,-0.15255685,-34.65039,22780.3,2,,,
64051,^NSEI,22678.9,2026-04-06 04:03:56,NSI,9,1,-0.15057145,-34.19922,22780.3,2,,,
64052,^NSEI,22679.25,2026-04-06 04:03:57,NSI,9,1,-0.14903384,-33.84961,22780.3,2,,,
64053,^NSEI,22678.7,2026-04-06 04:03:58,NSI,9,1,-0.15145516,-34.40039,22780.3,2,,,
64054,^NSEI,22676.65,2026-04-06 04:03:59,NSI,9,1,-0.16046287,-36.44922,22780.3,2,,,
64055,^NSEI,22677.1,2026-04-06 04:04:00,NSI,9,1,-0.15849221,-36.0,22780.3,2,,,
64056,^NSEI,22677.35,2026-04-06 04:04:01,NSI,9,1,-0.15739815,-35.75,22780.3,2,,,
64057,^NSEI,22678.95,2026-04-06 04:04:02,NSI,9,1,-0.1503674,-34.15039,22780.3,2,,,
64058,^NSEI,22679.25,2026-04-06 04:04:03,NSI,9,1,-0.14903417,-33.84961,22780.3,2,,,
64059,^NSEI,22679.7,2026-04-06 04:04:04,NSI,9,1,-0.14706086,-33.40039,22780.3,2,,,
64060,^NSEI,22679.7,2026-04-06 04:04:05,NSI,9,1,-0.14705342,-33.40039,22780.3,2,,,
64061,^NSEI,22680.95,2026-04-06 04:04:06,NSI,9,1,-0.1415531,-32.15039,22780.3,2,,,
64062,^NSEI,22680.55,2026-04-06 04:04:07,NSI,9,1,-0.1432979,-32.54883,22780.3,2,,,
64063,^NSEI,22680.8,2026-04-06 04:04:08,NSI,9,1,-0.14220104,-32.29883,22780.3,2,,,
64064,^NSEI,22680.25,2026-04-06 04:04:09,NSI,9,1,-0.14462562,-32.84961,22780.3,2,,,
64065,^NSEI,22678.6,2026-04-06 04:04:10,NSI,9,1,-0.15189071,-34.5,22780.3,2,,,
64066,^NSEI,22678.55,2026-04-06 04:04:11,NSI,9,1,-0.15210736,-34.54883,22780.3,2,,,
64067,^NSEI,22678.2,2026-04-06 04:04:13,NSI,9,1,-0.15366194,-34.90039,22780.3,2,,,
64068,^NSEI,22678.55,2026-04-06 04:04:13,NSI,9,1,-0.15211205,-34.54883,22780.3,2,,,
64069,^NSEI,22679.85,2026-04-06 04:04:14,NSI,9,1,-0.14639902,-33.25,22780.3,2,,,
64070,^NSEI,22681.9,2026-04-06 04:04:15,NSI,9,1,-0.1373598,-31.199219,22780.3,2,,,
64071,^NSEI,22681.65,2026-04-06 04:04:17,NSI,9,1,-0.13845986,-31.449219,22780.3,2,,,
64072,^NSEI,22680.6,2026-04-06 04:04:18,NSI,9,1,-0.14308481,-32.5,22780.3,2,,,
64073,^NSEI,22681.1,2026-04-06 04:04:19,NSI,9,1,-0.14088786,-32.0,22780.3,2,,,
64074,^NSEI,22682.6,2026-04-06 04:04:20,NSI,9,1,-0.13428818,-30.5,22780.3,2,,,
64075,^NSEI,22682.45,2026-04-06 04:04:21,NSI,9,1,-0.1349512,-30.65039,22780.3,2,,,
64076,^NSEI,22680.8,2026-04-06 04:04:22,NSI,9,1,-0.1422026,-32.29883,22780.3,2,,,
64077,^NSEI,22681.95,2026-04-06 04:04:23,NSI,9,1,-0.13715237,-31.15039,22780.3,2,,,
64078,^NSEI,22683.45,2026-04-06 04:04:25,NSI,9,1,-0.13055289,-29.65039,22780.3,2,,,
64079,^NSEI,22682.1,2026-04-06 04:04:25,NSI,9,1,-0.13647701,-31.0,22780.3,2,,,
64080,^NSEI,22683.15,2026-04-06 04:04:27,NSI,9,1,-0.13186112,-29.949219,22780.3,2,,,
64081,^NSEI,22681.0,2026-04-06 04:04:28,NSI,9,1,-0.14131802,-32.09961,22780.3,2,,,
64082,^NSEI,22679.75,2026-04-06 04:04:29,NSI,9,1,-0.14683437,-33.34961,22780.3,2,,,
64083,^NSEI,22678.35,2026-04-06 04:04:30,NSI,9,1,-0.15300147,-34.75,22780.3,2,,,
64084,^NSEI,22679.3,2026-04-06 04:04:31,NSI,9,1,-0.14880797,-33.79883,22780.3,2,,,
64085,^NSEI,22681.95,2026-04-06 04:04:32,NSI,9,1,-0.13715328,-31.15039,22780.3,2,,,
64086,^NSEI,22683.5,2026-04-06 04:04:33,NSI,9,1,-0.13032472,-29.59961,22780.3,2,,,
64087,^NSEI,22682.35,2026-04-06 04:04:34,NSI,9,1,-0.13538145,-30.75,22780.3,2,,,
64088,^NSEI,22684.85,2026-04-06 04:04:35,NSI,9,1,-0.12438194,-28.25,22780.3,2,,,
64089,^NSEI,22684.75,2026-04-06 04:04:36,NSI,9,1,-0.12481584,-28.34961,22780.3,2,,,
64090,^NSEI,22682.05,2026-04-06 04:04:37,NSI,9,1,-0.13668354,-31.048828,22780.3,2,,,
64091,^NSEI,22683.85,2026-04-06 04:04:38,NSI,9,1,-0.12879051,-29.25,22780.3,2,,,
64092,^NSEI,22684.25,2026-04-06 04:04:40,NSI,9,1,-0.12702839,-28.84961,22780.3,2,,,
64093,^NSEI,22684.0,2026-04-06 04:04:40,NSI,9,1,-0.12811677,-29.09961,22780.3,2,,,
64094,^NSEI,22682.35,2026-04-06 04:04:41,NSI,9,1,-0.13537817,-30.75,22780.3,2,,,
64095,^NSEI,22683.4,2026-04-06 04:04:42,NSI,9,1,-0.13076673,-29.699219,22780.3,2,,,
64096,^NSEI,22683.15,2026-04-06 04:04:43,NSI,9,1,-0.13186577,-29.949219,22780.3,2,,,
64097,^NSEI,22683.1,2026-04-06 04:04:44,NSI,9,1,-0.13208528,-30.0,22780.3,2,,,
64098,^NSEI,22682.65,2026-04-06 04:04:45,NSI,9,1,-0.13405693,-30.449219,22780.3,2,,,
64099,^NSEI,22682.55,2026-04-06 04:04:46,NSI,9,1,-0.13449813,-30.548828,22780.3,2,,,
64100,^NSEI,22680.2,2026-04-06 04:04:47,NSI,9,1,-0.14484917,-32.90039,22780.3,2,,,
64101,^NSEI,22680.3,2026-04-06 04:04:48,NSI,9,1,-0.14440554,-32.79883,22780.3,2,,,
