,id,price,time,exchange,quote_type,market_hours,change_percent,change,open_price,price_hint,currency,day_high,day_low
163850,^NSEI,23589.6,2026-04-13 03:42:50,NSI,9,1,-0.7802281,-185.5,,2,,,
163851,^NSEI,23589.6,2026-04-13 03:42:51,NSI,9,1,-0.7802281,-185.5,,2,,,
163852,^NSEI,23589.6,2026-04-13 03:42:52,NSI,9,1,-0.7802281,-185.5,,2,,,
163853,^NSEI,23589.6,2026-04-13 03:42:54,NSI,9,1,-0.7802281,-185.5,,2,,,
163854,^NSEI,23589.6,2026-04-13 03:42:55,NSI,9,1,-0.7802281,-185.5,,2,,,
163856,^NSEI,23589.6,2026-04-13 03:42:56,NSI,9,1,-0.7802281,-185.5,,2,,,
163857,^NSEI,23589.6,2026-04-13 03:42:57,NSI,9,1,-0.7802281,-185.5,,2,,,
163858,^NSEI,23589.6,2026-04-13 03:42:58,NSI,9,1,-0.7802281,-185.5,,2,,,
163859,^NSEI,23589.6,2026-04-13 03:42:59,NSI,9,1,-0.7802281,-185.5,,2,,,
163860,^NSEI,23589.6,2026-04-13 03:43:00,NSI,9,1,-0.7802281,-185.5,,2,,,
163861,^NSEI,23589.6,2026-04-13 03:43:01,NSI,9,1,-0.7802281,-185.5,,2,,,
163862,^NSEI,23589.6,2026-04-13 03:43:02,NSI,9,1,-0.7802281,-185.5,,2,,,
163863,^NSEI,23589.6,2026-04-13 03:43:04,NSI,9,1,-0.7802281,-185.5,,2,,,
163864,^NSEI,23589.6,2026-04-13 03:43:05,NSI,9,1,-0.7802281,-185.5,,2,,,
163866,^NSEI,23589.6,2026-04-13 03:43:06,NSI,9,1,-0.7802281,-185.5,,2,,,
163867,^NSEI,23589.6,2026-04-13 03:43:07,NSI,9,1,-0.7802281,-185.5,,2,,,
163868,^NSEI,23589.6,2026-04-13 03:43:08,NSI,9,1,-0.7802281,-185.5,,2,,,
163869,^NSEI,23589.6,2026-04-13 03:43:10,NSI,9,1,-0.7802281,-185.5,,2,,,
163871,^NSEI,23589.6,2026-04-13 03:43:11,NSI,9,1,-0.7802281,-185.5,,2,,,
163872,^NSEI,23589.6,2026-04-13 03:43:12,NSI,9,1,-0.7802281,-185.5,,2,,,
163873,^NSEI,23589.6,2026-04-13 03:43:13,NSI,9,1,-0.7802281,-185.5,,2,,,
163874,^NSEI,23589.6,2026-04-13 03:43:14,NSI,9,1,-0.7802281,-185.5,,2,,,
163875,^NSEI,23589.6,2026-04-13 03:43:15,NSI,9,1,-0.7802281,-185.5,,2,,,
163876,^NSEI,23589.6,2026-04-13 03:43:16,NSI,9,1,-0.7802281,-185.5,,2,,,
163877,^NSEI,23589.6,2026-04-13 03:43:17,NSI,9,1,-0.7802281,-185.5,,2,,,
163878,^NSEI,23589.6,2026-04-13 03:43:19,NSI,9,1,-0.7802281,-185.5,,2,,,
163880,^NSEI,23589.6,2026-04-13 03:43:20,NSI,9,1,-0.7802281,-185.5,,2,,,
163881,^NSEI,23589.6,2026-04-13 03:43:21,NSI,9,1,-0.7802281,-185.5,,2,,,
163882,^NSEI,23589.6,2026-04-13 03:43:23,NSI,9,1,-0.7802281,-185.5,,2,,,
163883,^NSEI,23589.6,2026-04-13 03:43:24,NSI,9,1,-0.7802281,-185.5,,2,,,
163885,^NSEI,23589.6,2026-04-13 03:43:25,NSI,9,1,-0.7802281,-185.5,,2,,,
163886,^NSEI,23589.6,2026-04-13 03:43:26,NSI,9,1,-0.7802281,-185.5,,2,,,
163887,^NSEI,23589.6,2026-04-13 03:43:27,NSI,9,1,-0.7802281,-185.5,,2,,,
163888,^NSEI,23589.6,2026-04-13 03:43:28,NSI,9,1,-0.7802281,-185.5,,2,,,
163889,^NSEI,23589.6,2026-04-13 03:43:30,NSI,9,1,-0.7802281,-185.5,,2,,,
163891,^NSEI,23589.6,2026-04-13 03:43:31,NSI,9,1,-0.7802281,-185.5,,2,,,
163892,^NSEI,23589.6,2026-04-13 03:43:32,NSI,9,1,-0.7802281,-185.5,,2,,,
163893,^NSEI,23589.6,2026-04-13 03:43:33,NSI,9,1,-0.7802281,-185.5,,2,,,
163894,^NSEI,23589.6,2026-04-13 03:43:34,NSI,9,1,-0.7802281,-185.5,,2,,,
163895,^NSEI,23589.6,2026-04-13 03:43:35,NSI,9,1,-0.7802281,-185.5,,2,,,
163896,^NSEI,23589.6,2026-04-13 03:43:37,NSI,9,1,-0.7802281,-185.5,,2,,,
163897,^NSEI,23589.6,2026-04-13 03:43:38,NSI,9,1,-0.7802281,-185.5,,2,,,
163898,^NSEI,23589.6,2026-04-13 03:43:39,NSI,9,1,-0.7802281,-185.5,,2,,,
163899,^NSEI,23589.6,2026-04-13 03:43:40,NSI,9,1,-0.7802281,-185.5,,2,,,
163901,^NSEI,23589.6,2026-04-13 03:43:41,NSI,9,1,-0.7802281,-185.5,,2,,,
163902,^NSEI,23589.6,2026-04-13 03:43:43,NSI,9,1,-0.7802281,-185.5,,2,,,
163904,^NSEI,23589.6,2026-04-13 03:43:44,NSI,9,1,-0.7802281,-185.5,,2,,,
163905,^NSEI,23589.6,2026-04-13 03:43:46,NSI,9,1,-0.7802281,-185.5,,2,,,
163906,^NSEI,23589.6,2026-04-13 03:43:47,NSI,9,1,-0.7802281,-185.5,,2,,,
163908,^NSEI,23589.6,2026-04-13 03:43:49,NSI,9,1,-0.7802281,-185.5,,2,,,
163910,^NSEI,23589.6,2026-04-13 03:43:50,NSI,9,1,-0.7802281,-185.5,,2,,,
163911,^NSEI,23589.6,2026-04-13 03:43:51,NSI,9,1,-0.7802281,-185.5,,2,,,
163912,^NSEI,23589.6,2026-04-13 03:43:52,NSI,9,1,-0.7802281,-185.5,,2,,,
163913,^NSEI,23589.6,2026-04-13 03:43:54,NSI,9,1,-0.7802281,-185.5,,2,,,
163914,^NSEI,23589.6,2026-04-13 03:43:55,NSI,9,1,-0.7802281,-185.5,,2,,,
163915,^NSEI,23589.6,2026-04-13 03:43:56,NSI,9,1,-0.7802281,-185.5,,2,,,
163916,^NSEI,23589.6,2026-04-13 03:43:57,NSI,9,1,-0.7802281,-185.5,,2,,,
163918,^NSEI,23589.6,2026-04-13 03:43:59,NSI,9,1,-0.7802281,-185.5,,2,,,
163920,^NSEI,23589.6,2026-04-13 03:44:01,NSI,9,1,-0.7802281,-185.5,,2,,,
163922,^NSEI,23589.6,2026-04-13 03:44:02,NSI,9,1,-0.7802281,-185.5,,2,,,
163923,^NSEI,23589.6,2026-04-13 03:44:03,NSI,9,1,-0.7802281,-185.5,,2,,,
163924,^NSEI,23589.6,2026-04-13 03:44:04,NSI,9,1,-0.7802281,-185.5,,2,,,
163925,^NSEI,23589.6,2026-04-13 03:44:06,NSI,9,1,-0.7802281,-185.5,,2,,,
163927,^NSEI,23589.6,2026-04-13 03:44:07,NSI,9,1,-0.7802281,-185.5,,2,,,
163928,^NSEI,23589.6,2026-04-13 03:44:08,NSI,9,1,-0.7802281,-185.5,,2,,,
163929,^NSEI,23589.6,2026-04-13 03:44:09,NSI,9,1,-0.7802281,-185.5,,2,,,
163930,^NSEI,23589.6,2026-04-13 03:44:11,NSI,9,1,-0.7802281,-185.5,,2,,,
163931,^NSEI,23589.6,2026-04-13 03:44:12,NSI,9,1,-0.7802281,-185.5,,2,,,
163933,^NSEI,23589.6,2026-04-13 03:44:13,NSI,9,1,-0.7802281,-185.5,,2,,,
163934,^NSEI,23589.6,2026-04-13 03:44:15,NSI,9,1,-0.7802281,-185.5,,2,,,
163935,^NSEI,23589.6,2026-04-13 03:44:16,NSI,9,1,-0.7802281,-185.5,,2,,,
163937,^NSEI,23589.6,2026-04-13 03:44:17,NSI,9,1,-0.7802281,-185.5,,2,,,
163938,^NSEI,23589.6,2026-04-13 03:44:18,NSI,9,1,-0.7802281,-185.5,,2,,,
163939,^NSEI,23589.6,2026-04-13 03:44:19,NSI,9,1,-0.7802281,-185.5,,2,,,
163940,^NSEI,23589.6,2026-04-13 03:44:20,NSI,9,1,-0.7802281,-185.5,,2,,,
163941,^NSEI,23589.6,2026-04-13 03:44:22,NSI,9,1,-0.7802281,-185.5,,2,,,
163942,^NSEI,23589.6,2026-04-13 03:44:23,NSI,9,1,-0.7802281,-185.5,,2,,,
163944,^NSEI,23589.6,2026-04-13 03:44:24,NSI,9,1,-0.7802281,-185.5,,2,,,
163945,^NSEI,23589.6,2026-04-13 03:44:25,NSI,9,1,-0.7802281,-185.5,,2,,,
163946,^NSEI,23589.6,2026-04-13 03:44:26,NSI,9,1,-0.7802281,-185.5,,2,,,
163947,^NSEI,23589.6,2026-04-13 03:44:28,NSI,9,1,-0.7802281,-185.5,,2,,,
163948,^NSEI,23589.6,2026-04-13 03:44:29,NSI,9,1,-0.7802281,-185.5,,2,,,
163950,^NSEI,23589.6,2026-04-13 03:44:30,NSI,9,1,-0.7802281,-185.5,,2,,,
163951,^NSEI,23589.6,2026-04-13 03:44:31,NSI,9,1,-0.7802281,-185.5,,2,,,
163952,^NSEI,23589.6,2026-04-13 03:44:32,NSI,9,1,-0.7802281,-185.5,,2,,,
163953,^NSEI,23589.6,2026-04-13 03:44:34,NSI,9,1,-0.7802281,-185.5,,2,,,
163955,^NSEI,23589.6,2026-04-13 03:44:35,NSI,9,1,-0.7802281,-185.5,,2,,,
163956,^NSEI,23589.6,2026-04-13 03:44:36,NSI,9,1,-0.7802281,-185.5,,2,,,
163957,^NSEI,23589.6,2026-04-13 03:44:37,NSI,9,1,-0.7802281,-185.5,,2,,,
163958,^NSEI,23589.6,2026-04-13 03:44:38,NSI,9,1,-0.7802281,-185.5,,2,,,
163959,^NSEI,23589.6,2026-04-13 03:44:40,NSI,9,1,-0.7802281,-185.5,,2,,,
163961,^NSEI,23589.6,2026-04-13 03:44:42,NSI,9,1,-0.7802281,-185.5,,2,,,
163962,^NSEI,23589.6,2026-04-13 03:44:43,NSI,9,1,-0.7802281,-185.5,,2,,,
163964,^NSEI,23589.6,2026-04-13 03:44:45,NSI,9,1,-0.7802281,-185.5,,2,,,
163966,^NSEI,23589.6,2026-04-13 03:44:46,NSI,9,1,-0.7802281,-185.5,,2,,,
163967,^NSEI,23589.6,2026-04-13 03:44:48,NSI,9,1,-0.7802281,-185.5,,2,,,
163968,^NSEI,23589.6,2026-04-13 03:44:49,NSI,9,1,-0.7802281,-185.5,,2,,,
163969,^NSEI,23589.6,2026-04-13 03:44:50,NSI,9,1,-0.7802281,-185.5,,2,,,
163971,^NSEI,23589.6,2026-04-13 03:44:51,NSI,9,1,-0.7802281,-185.5,,2,,,
163972,^NSEI,23589.6,2026-04-13 03:44:52,NSI,9,1,-0.7802281,-185.5,,2,,,
163973,^NSEI,23589.6,2026-04-13 03:44:54,NSI,9,1,-0.7802281,-185.5,,2,,,
163974,^NSEI,23589.6,2026-04-13 03:44:55,NSI,9,1,-0.7802281,-185.5,,2,,,
163976,^NSEI,23589.6,2026-04-13 03:44:56,NSI,9,1,-0.7802281,-185.5,,2,,,
163977,^NSEI,23589.6,2026-04-13 03:44:57,NSI,9,1,-0.7802281,-185.5,,2,,,
163978,^NSEI,23589.6,2026-04-13 03:44:58,NSI,9,1,-0.7802281,-185.5,,2,,,
163979,^NSEI,23589.6,2026-04-13 03:44:59,NSI,9,1,-1.9167922,-461.0,,2,,,
163980,^NSEI,23619.05,2026-04-13 03:45:00,NSI,9,1,-1.796537,-431.54883,23589.6,2,,23619.05,23579.8
163981,^NSEI,23619.55,2026-04-13 03:45:00,NSI,9,1,-1.7922955,-431.04883,23589.6,2,,23619.55,23579.8
163982,^NSEI,23629.2,2026-04-13 03:45:01,NSI,9,1,-1.7528441,-421.4004,23589.6,2,,23629.2,23579.8
163983,^NSEI,23630.65,2026-04-13 03:45:01,NSI,9,1,-1.7462125,-419.94922,23589.6,2,,23630.65,23579.8
163984,^NSEI,23659.35,2026-04-13 03:45:02,NSI,9,1,-1.6273062,-391.25,23589.6,2,,23659.35,23579.8
163985,^NSEI,23662.65,2026-04-13 03:45:03,NSI,9,1,-1.6132756,-387.94922,23589.6,2,,23662.65,23579.8
163986,^NSEI,23669.7,2026-04-13 03:45:04,NSI,9,1,-1.5837789,-380.9004,23589.6,2,,23669.7,23579.8
163987,^NSEI,23693.7,2026-04-13 03:45:05,NSI,9,1,-1.4849658,-356.9004,23589.6,2,,23693.7,23579.8
163988,^NSEI,23690.1,2026-04-13 03:45:05,NSI,9,1,-1.4986988,-360.5,23589.6,2,,,
163989,^NSEI,23659.65,2026-04-13 03:45:07,NSI,9,1,-1.6254064,-390.94922,23589.6,2,,,
163990,^NSEI,23658.95,2026-04-13 03:45:09,NSI,9,1,-1.6281251,-391.6504,23589.6,2,,,
163991,^NSEI,23662.35,2026-04-13 03:45:10,NSI,9,1,-1.6141975,-388.25,23589.6,2,,,
163992,^NSEI,23642.6,2026-04-13 03:45:12,NSI,9,1,-1.6957747,-408.0,23589.6,2,,,
163993,^NSEI,23641.45,2026-04-13 03:45:13,NSI,9,1,-1.700708,-409.1504,23589.6,2,,,
163994,^NSEI,23640.25,2026-04-13 03:45:14,NSI,9,1,-1.7060864,-410.3496,23589.6,2,,,
163995,^NSEI,23644.3,2026-04-13 03:45:16,NSI,9,1,-1.6900036,-406.29883,23589.6,2,,,
163996,^NSEI,23643.6,2026-04-13 03:45:16,NSI,9,1,-1.6922162,-407.0,23589.6,2,,,
163997,^NSEI,23642.5,2026-04-13 03:45:17,NSI,9,1,-1.6970563,-408.0996,23589.6,2,,,
163998,^NSEI,23649.65,2026-04-13 03:45:19,NSI,9,1,-1.6672943,-400.94922,23589.6,2,,,
163999,^NSEI,23641.95,2026-04-13 03:45:19,NSI,9,1,-1.6985837,-408.6504,23589.6,2,,,
164000,^NSEI,23653.3,2026-04-13 03:45:20,NSI,9,1,-1.6517676,-397.29883,23589.6,2,,,
164001,^NSEI,23648.85,2026-04-13 03:45:21,NSI,9,1,-1.6700824,-401.75,23589.6,2,,,
164002,^NSEI,23644.9,2026-04-13 03:45:22,NSI,9,1,-1.6869657,-405.69922,23589.6,2,,,
164003,^NSEI,23641.85,2026-04-13 03:45:23,NSI,9,1,-1.6992486,-408.75,23589.6,2,,,
164004,^NSEI,23651.05,2026-04-13 03:45:25,NSI,9,1,-1.6617161,-399.54883,23589.6,2,,,
164005,^NSEI,23641.05,2026-04-13 03:45:26,NSI,9,1,-1.7027537,-409.54883,23589.6,2,,,
164006,^NSEI,23645.75,2026-04-13 03:45:26,NSI,9,1,-1.6836534,-404.8496,23589.6,2,,,
164007,^NSEI,23647.05,2026-04-13 03:45:27,NSI,9,1,-1.6781462,-403.54883,23589.6,2,,,
164008,^NSEI,23644.9,2026-04-13 03:45:29,NSI,9,1,-1.686871,-405.69922,23589.6,2,,,
164009,^NSEI,23647.95,2026-04-13 03:45:29,NSI,9,1,-1.6743925,-402.6504,23589.6,2,,,
164010,^NSEI,23645.6,2026-04-13 03:45:31,NSI,9,1,-1.6840862,-405.0,23589.6,2,,,
164011,^NSEI,23640.45,2026-04-13 03:45:33,NSI,9,1,-1.7053007,-410.1504,23589.6,2,,,
164012,^NSEI,23640.7,2026-04-13 03:45:33,NSI,9,1,-1.7043427,-409.9004,23589.6,2,,,
164013,^NSEI,23640.3,2026-04-13 03:45:34,NSI,9,1,-1.7058399,-410.29883,23589.6,2,,,
164014,^NSEI,23635.9,2026-04-13 03:45:35,NSI,9,1,-1.7239305,-414.69922,23589.6,2,,,
164015,^NSEI,23639.3,2026-04-13 03:45:36,NSI,9,1,-1.710218,-411.29883,23589.6,2,,,
164016,^NSEI,23636.65,2026-04-13 03:45:37,NSI,9,1,-1.72097,-413.94922,23589.6,2,,,
164017,^NSEI,23639.95,2026-04-13 03:45:38,NSI,9,1,-1.707621,-410.6504,23589.6,2,,,
164018,^NSEI,23632.1,2026-04-13 03:45:40,NSI,9,1,-1.7394052,-418.5,23589.6,2,,,
164019,^NSEI,23637.4,2026-04-13 03:45:41,NSI,9,1,-1.7180198,-413.19922,23589.6,2,,,
164020,^NSEI,23643.9,2026-04-13 03:45:41,NSI,9,1,-1.691472,-406.69922,23589.6,2,,,
164021,^NSEI,23639.05,2026-04-13 03:45:42,NSI,9,1,-1.7112681,-411.54883,23589.6,2,,,
164022,^NSEI,23638.85,2026-04-13 03:45:44,NSI,9,1,-1.7117877,-411.75,23589.6,2,,,
164023,^NSEI,23639.4,2026-04-13 03:45:44,NSI,9,1,-1.7097646,-411.19922,23589.6,2,,,
164024,^NSEI,23638.95,2026-04-13 03:45:45,NSI,9,1,-1.7115302,-411.6504,23589.6,2,,,
164025,^NSEI,23638.6,2026-04-13 03:45:46,NSI,9,1,-1.7129552,-412.0,23589.6,2,,,
164026,^NSEI,23636.3,2026-04-13 03:45:48,NSI,9,1,-1.7223984,-414.29883,23589.6,2,,,
164027,^NSEI,23636.85,2026-04-13 03:45:49,NSI,9,1,-1.7202562,-413.75,23589.6,2,,,
164029,^NSEI,23632.7,2026-04-13 03:45:50,NSI,9,1,-1.7374942,-417.9004,23589.6,2,,,
164028,^NSEI,23634.0,2026-04-13 03:45:50,NSI,9,1,-1.7320321,-416.5996,23589.6,2,,,
164030,^NSEI,23633.9,2026-04-13 03:45:51,NSI,9,1,-1.7326299,-416.69922,23589.6,2,,,
164031,^NSEI,23632.75,2026-04-13 03:45:52,NSI,9,1,-1.7374169,-417.8496,23589.6,2,,,
164032,^NSEI,23636.75,2026-04-13 03:45:53,NSI,9,1,-1.7207026,-413.8496,23589.6,2,,,
164033,^NSEI,23643.85,2026-04-13 03:45:55,NSI,9,1,-1.6916411,-406.75,23589.6,2,,,
164034,^NSEI,23640.45,2026-04-13 03:45:56,NSI,9,1,-1.705485,-410.1504,23589.6,2,,,
164035,^NSEI,23638.55,2026-04-13 03:45:57,NSI,9,1,-1.7133543,-412.04883,23589.6,2,,,
164036,^NSEI,23637.0,2026-04-13 03:45:58,NSI,9,1,-1.7198633,-413.5996,23589.6,2,,,
164037,^NSEI,23633.0,2026-04-13 03:45:59,NSI,9,1,-1.7364062,-417.5996,23589.6,2,,,
164038,^NSEI,23629.05,2026-04-13 03:45:59,NSI,9,1,-1.7524704,-421.54883,23589.6,2,,,
164039,^NSEI,23632.25,2026-04-13 03:46:01,NSI,9,1,-1.7397164,-418.3496,23589.6,2,,,
164041,^NSEI,23619.3,2026-04-13 03:46:02,NSI,9,1,-1.7928952,-431.29883,23589.6,2,,,
164040,^NSEI,23624.7,2026-04-13 03:46:02,NSI,9,1,-1.7705421,-425.9004,23589.6,2,,,
164042,^NSEI,23612.8,2026-04-13 03:46:04,NSI,9,1,-1.820237,-437.79883,23589.6,2,,,
164043,^NSEI,23608.45,2026-04-13 03:46:04,NSI,9,1,-1.8380847,-442.1504,23589.6,2,,,
164044,^NSEI,23597.85,2026-04-13 03:46:05,NSI,9,1,-1.8821725,-452.75,23589.6,2,,,
164045,^NSEI,23591.15,2026-04-13 03:46:06,NSI,9,1,-1.9100542,-459.44922,23589.6,2,,,
164046,^NSEI,23588.5,2026-04-13 03:46:08,NSI,9,1,-1.9214481,-462.0996,23589.6,2,,,
164047,^NSEI,23586.9,2026-04-13 03:46:08,NSI,9,1,-1.927887,-463.69922,23589.6,2,,,
164048,^NSEI,23579.05,2026-04-13 03:46:09,NSI,9,1,-1.9602904,-471.54883,23589.6,2,,23693.7,23579.05
164049,^NSEI,23578.95,2026-04-13 03:46:10,NSI,9,1,-1.9610263,-471.6504,23589.6,2,,23693.7,23576.35
164050,^NSEI,23577.6,2026-04-13 03:46:11,NSI,9,1,-1.9665111,-473.0,23589.6,2,,23693.7,23575.9
164051,^NSEI,23571.45,2026-04-13 03:46:12,NSI,9,1,-1.992384,-479.1504,23589.6,2,,23693.7,23569.95
164052,^NSEI,23574.65,2026-04-13 03:46:13,NSI,9,1,-1.9787109,-475.94922,23589.6,2,,,
164053,^NSEI,23577.55,2026-04-13 03:46:14,NSI,9,1,-1.967074,-473.04883,23589.6,2,,,
164054,^NSEI,23575.0,2026-04-13 03:46:15,NSI,9,1,-1.9772656,-475.5996,23589.6,2,,,
164055,^NSEI,23569.1,2026-04-13 03:46:16,NSI,9,1,-2.0018294,-481.5,23589.6,2,,23693.7,23569.1
164056,^NSEI,23562.65,2026-04-13 03:46:17,NSI,9,1,-2.0284352,-487.94922,23589.6,2,,23693.7,23562.65
164057,^NSEI,23560.25,2026-04-13 03:46:18,NSI,9,1,-2.0388927,-490.3496,23589.6,2,,23693.7,23556.3
164058,^NSEI,23562.35,2026-04-13 03:46:20,NSI,9,1,-2.0299766,-488.25,23589.6,2,,,
164059,^NSEI,23562.4,2026-04-13 03:46:21,NSI,9,1,-2.0299597,-488.19922,23589.6,2,,,
164060,^NSEI,23566.9,2026-04-13 03:46:22,NSI,9,1,-2.0112233,-483.69922,23589.6,2,,,
164061,^NSEI,23566.35,2026-04-13 03:46:22,NSI,9,1,-2.0134172,-484.25,23589.6,2,,,
164062,^NSEI,23566.75,2026-04-13 03:46:23,NSI,9,1,-2.0119534,-483.8496,23589.6,2,,,
164063,^NSEI,23567.9,2026-04-13 03:46:24,NSI,9,1,-2.0068066,-482.69922,23589.6,2,,,
164064,^NSEI,23562.55,2026-04-13 03:46:25,NSI,9,1,-2.0291066,-488.04883,23589.6,2,,,
164065,^NSEI,23558.5,2026-04-13 03:46:27,NSI,9,1,-2.0459864,-492.0996,23589.6,2,,,
164067,^NSEI,23558.5,2026-04-13 03:46:28,NSI,9,1,-2.0462587,-492.0996,23589.6,2,,,
164066,^NSEI,23556.65,2026-04-13 03:46:28,NSI,9,1,-2.0537703,-493.94922,23589.6,2,,23693.7,23555.9
164068,^NSEI,23556.15,2026-04-13 03:46:29,NSI,9,1,-2.055815,-494.44922,23589.6,2,,23693.7,23555.6
164069,^NSEI,23564.9,2026-04-13 03:46:31,NSI,9,1,-2.0195813,-485.69922,23589.6,2,,,
164070,^NSEI,23568.2,2026-04-13 03:46:32,NSI,9,1,-2.0057561,-482.4004,23589.6,2,,,
164071,^NSEI,23566.7,2026-04-13 03:46:33,NSI,9,1,-2.012064,-483.9004,23589.6,2,,,
164072,^NSEI,23567.4,2026-04-13 03:46:33,NSI,9,1,-2.009153,-483.19922,23589.6,2,,,
164073,^NSEI,23568.8,2026-04-13 03:46:34,NSI,9,1,-2.0030758,-481.79883,23589.6,2,,,
164074,^NSEI,23569.55,2026-04-13 03:46:35,NSI,9,1,-2.0000992,-481.04883,23589.6,2,,,
164075,^NSEI,23570.35,2026-04-13 03:46:37,NSI,9,1,-1.9967735,-480.25,23589.6,2,,,
164076,^NSEI,23563.4,2026-04-13 03:46:39,NSI,9,1,-2.0254185,-487.19922,23589.6,2,,,
164077,^NSEI,23560.2,2026-04-13 03:46:40,NSI,9,1,-2.0388198,-490.4004,23589.6,2,,,
164078,^NSEI,23563.1,2026-04-13 03:46:40,NSI,9,1,-2.027221,-487.5,23589.6,2,,,
164079,^NSEI,23562.7,2026-04-13 03:46:41,NSI,9,1,-2.0288606,-487.9004,23589.6,2,,,
164080,^NSEI,23563.6,2026-04-13 03:46:43,NSI,9,1,-2.024906,-487.0,23589.6,2,,,
164081,^NSEI,23564.95,2026-04-13 03:46:44,NSI,9,1,-2.019206,-485.6504,23589.6,2,,,
164082,^NSEI,23564.15,2026-04-13 03:46:44,NSI,9,1,-2.0225403,-486.44922,23589.6,2,,,
164083,^NSEI,23569.5,2026-04-13 03:46:45,NSI,9,1,-2.0004683,-481.0996,23589.6,2,,,
164084,^NSEI,23577.8,2026-04-13 03:46:46,NSI,9,1,-1.9664556,-472.79883,23589.6,2,,,
164085,^NSEI,23579.0,2026-04-13 03:46:48,NSI,9,1,-1.9608357,-471.5996,23589.6,2,,,
164086,^NSEI,23575.0,2026-04-13 03:46:49,NSI,9,1,-1.9773972,-475.5996,23589.6,2,,,
164087,^NSEI,23573.7,2026-04-13 03:46:49,NSI,9,1,-1.9827971,-476.9004,23589.6,2,,,
164088,^NSEI,23574.85,2026-04-13 03:46:50,NSI,9,1,-1.9781294,-475.75,23589.6,2,,,
164089,^NSEI,23572.45,2026-04-13 03:46:51,NSI,9,1,-1.98811,-478.1504,23589.6,2,,,
164090,^NSEI,23571.1,2026-04-13 03:46:52,NSI,9,1,-1.9936925,-479.5,23589.6,2,,,
164091,^NSEI,23575.45,2026-04-13 03:46:54,NSI,9,1,-1.9757224,-475.1504,23589.6,2,,,
164092,^NSEI,23577.9,2026-04-13 03:46:55,NSI,9,1,-1.9656079,-472.69922,23589.6,2,,,
164093,^NSEI,23576.8,2026-04-13 03:46:56,NSI,9,1,-1.9698365,-473.79883,23589.6,2,,,
164094,^NSEI,23575.8,2026-04-13 03:46:57,NSI,9,1,-1.9741541,-474.79883,23589.6,2,,,
164095,^NSEI,23575.9,2026-04-13 03:46:58,NSI,9,1,-1.9735717,-474.69922,23589.6,2,,,
164096,^NSEI,23581.65,2026-04-13 03:46:59,NSI,9,1,-1.949824,-468.94922,23589.6,2,,,
164097,^NSEI,23583.95,2026-04-13 03:46:59,NSI,9,1,-1.9404714,-466.6504,23589.6,2,,,
164098,^NSEI,23585.95,2026-04-13 03:47:00,NSI,9,1,-1.9321026,-464.6504,23589.6,2,,,
164099,^NSEI,23578.75,2026-04-13 03:47:02,NSI,9,1,-1.9617772,-471.8496,23589.6,2,,,
164100,^NSEI,23578.5,2026-04-13 03:47:03,NSI,9,1,-1.9628004,-472.0996,23589.6,2,,,
164101,^NSEI,23575.8,2026-04-13 03:47:04,NSI,9,1,-1.974306,-474.79883,23589.6,2,,,
164102,^NSEI,23576.35,2026-04-13 03:47:04,NSI,9,1,-1.9719293,-474.25,23589.6,2,,,
164103,^NSEI,23576.2,2026-04-13 03:47:05,NSI,9,1,-1.9724686,-474.4004,23589.6,2,,,
164104,^NSEI,23575.65,2026-04-13 03:47:07,NSI,9,1,-1.9747424,-474.94922,23589.6,2,,,
164105,^NSEI,23573.25,2026-04-13 03:47:08,NSI,9,1,-1.9847267,-477.3496,23589.6,2,,,
164106,^NSEI,23572.3,2026-04-13 03:47:09,NSI,9,1,-1.9886942,-478.29883,23589.6,2,,,
164107,^NSEI,23576.4,2026-04-13 03:47:10,NSI,9,1,-1.9718208,-474.19922,23589.6,2,,,
164108,^NSEI,23572.85,2026-04-13 03:47:10,NSI,9,1,-1.9861437,-477.75,23589.6,2,,,
164109,^NSEI,23573.1,2026-04-13 03:47:11,NSI,9,1,-1.9851952,-477.5,23589.6,2,,,
164110,^NSEI,23576.35,2026-04-13 03:47:12,NSI,9,1,-1.9718883,-474.25,23589.6,2,,,
164111,^NSEI,23574.6,2026-04-13 03:47:13,NSI,9,1,-1.9791976,-476.0,23589.6,2,,,
164112,^NSEI,23577.5,2026-04-13 03:47:15,NSI,9,1,-1.9671543,-473.0996,23589.6,2,,,
164113,^NSEI,23581.45,2026-04-13 03:47:15,NSI,9,1,-1.951001,-469.1504,23589.6,2,,,
164114,^NSEI,23586.35,2026-04-13 03:47:16,NSI,9,1,-1.9306344,-464.25,23589.6,2,,,
164115,^NSEI,23595.05,2026-04-13 03:47:17,NSI,9,1,-1.8945876,-455.54883,23589.6,2,,,
164116,^NSEI,23599.5,2026-04-13 03:47:18,NSI,9,1,-1.8758652,-451.0996,23589.6,2,,,
164117,^NSEI,23599.85,2026-04-13 03:47:19,NSI,9,1,-1.8741113,-450.75,23589.6,2,,,
164118,^NSEI,23596.8,2026-04-13 03:47:21,NSI,9,1,-1.88687,-453.79883,23589.6,2,,,
164119,^NSEI,23596.2,2026-04-13 03:47:22,NSI,9,1,-1.8894184,-454.4004,23589.6,2,,,
164120,^NSEI,23592.8,2026-04-13 03:47:23,NSI,9,1,-1.9035809,-457.79883,23589.6,2,,,
164121,^NSEI,23595.0,2026-04-13 03:47:23,NSI,9,1,-1.8945111,-455.5996,23589.6,2,,,
