,id,price,time,exchange,quote_type,market_hours,change_percent,change,open_price,price_hint,currency,day_high,day_low
126172,^NSEI,23909.05,2026-04-09 03:42:23,NSI,9,1,3.3965242,785.4004,,2,,,
126173,^NSEI,23909.05,2026-04-09 03:42:24,NSI,9,1,3.3965242,785.4004,,2,,,
126175,^NSEI,23909.05,2026-04-09 03:42:25,NSI,9,1,3.3965242,785.4004,,2,,,
126176,^NSEI,23909.05,2026-04-09 03:42:27,NSI,9,1,3.3965242,785.4004,,2,,,
126178,^NSEI,23909.05,2026-04-09 03:42:28,NSI,9,1,3.3965242,785.4004,,2,,,
126179,^NSEI,23909.05,2026-04-09 03:42:30,NSI,9,1,3.3965242,785.4004,,2,,,
126181,^NSEI,23909.05,2026-04-09 03:42:31,NSI,9,1,3.3965242,785.4004,,2,,,
126182,^NSEI,23909.05,2026-04-09 03:42:32,NSI,9,1,3.3965242,785.4004,,2,,,
126183,^NSEI,23909.05,2026-04-09 03:42:33,NSI,9,1,3.3965242,785.4004,,2,,,
126184,^NSEI,23909.05,2026-04-09 03:42:34,NSI,9,1,3.3965242,785.4004,,2,,,
126185,^NSEI,23909.05,2026-04-09 03:42:35,NSI,9,1,3.3965242,785.4004,,2,,,
126186,^NSEI,23909.05,2026-04-09 03:42:36,NSI,9,1,3.3965242,785.4004,,2,,,
126187,^NSEI,23909.05,2026-04-09 03:42:37,NSI,9,1,3.3965242,785.4004,,2,,,
126188,^NSEI,23909.05,2026-04-09 03:42:39,NSI,9,1,3.3965242,785.4004,,2,,,
126189,^NSEI,23909.05,2026-04-09 03:42:40,NSI,9,1,3.3965242,785.4004,,2,,,
126190,^NSEI,23909.05,2026-04-09 03:42:41,NSI,9,1,3.3965242,785.4004,,2,,,
126192,^NSEI,23909.05,2026-04-09 03:42:42,NSI,9,1,3.3965242,785.4004,,2,,,
126193,^NSEI,23909.05,2026-04-09 03:42:43,NSI,9,1,3.3965242,785.4004,,2,,,
126194,^NSEI,23909.05,2026-04-09 03:42:44,NSI,9,1,3.3965242,785.4004,,2,,,
126195,^NSEI,23909.05,2026-04-09 03:42:45,NSI,9,1,3.3965242,785.4004,,2,,,
126196,^NSEI,23909.05,2026-04-09 03:42:47,NSI,9,1,3.3965242,785.4004,,2,,,
126197,^NSEI,23909.05,2026-04-09 03:42:48,NSI,9,1,3.3965242,785.4004,,2,,,
126199,^NSEI,23909.05,2026-04-09 03:42:49,NSI,9,1,3.3965242,785.4004,,2,,,
126200,^NSEI,23909.05,2026-04-09 03:42:50,NSI,9,1,3.3965242,785.4004,,2,,,
126201,^NSEI,23909.05,2026-04-09 03:42:52,NSI,9,1,3.3965242,785.4004,,2,,,
126203,^NSEI,23909.05,2026-04-09 03:42:53,NSI,9,1,3.3965242,785.4004,,2,,,
126204,^NSEI,23909.05,2026-04-09 03:42:55,NSI,9,1,3.3965242,785.4004,,2,,,
126206,^NSEI,23909.05,2026-04-09 03:42:57,NSI,9,1,3.3965242,785.4004,,2,,,
126208,^NSEI,23909.05,2026-04-09 03:42:58,NSI,9,1,3.3965242,785.4004,,2,,,
126209,^NSEI,23909.05,2026-04-09 03:42:59,NSI,9,1,3.3965242,785.4004,,2,,,
126210,^NSEI,23909.05,2026-04-09 03:43:00,NSI,9,1,3.3965242,785.4004,,2,,,
126211,^NSEI,23909.05,2026-04-09 03:43:01,NSI,9,1,3.3965242,785.4004,,2,,,
126212,^NSEI,23909.05,2026-04-09 03:43:03,NSI,9,1,3.3965242,785.4004,,2,,,
126213,^NSEI,23909.05,2026-04-09 03:43:04,NSI,9,1,3.3965242,785.4004,,2,,,
126215,^NSEI,23909.05,2026-04-09 03:43:05,NSI,9,1,3.3965242,785.4004,,2,,,
126216,^NSEI,23909.05,2026-04-09 03:43:06,NSI,9,1,3.3965242,785.4004,,2,,,
126217,^NSEI,23909.05,2026-04-09 03:43:07,NSI,9,1,3.3965242,785.4004,,2,,,
126218,^NSEI,23909.05,2026-04-09 03:43:09,NSI,9,1,3.3965242,785.4004,,2,,,
126219,^NSEI,23909.05,2026-04-09 03:43:10,NSI,9,1,3.3965242,785.4004,,2,,,
126221,^NSEI,23909.05,2026-04-09 03:43:11,NSI,9,1,3.3965242,785.4004,,2,,,
126222,^NSEI,23909.05,2026-04-09 03:43:12,NSI,9,1,3.3965242,785.4004,,2,,,
126223,^NSEI,23909.05,2026-04-09 03:43:13,NSI,9,1,3.3965242,785.4004,,2,,,
126224,^NSEI,23909.05,2026-04-09 03:43:14,NSI,9,1,3.3965242,785.4004,,2,,,
126225,^NSEI,23909.05,2026-04-09 03:43:15,NSI,9,1,3.3965242,785.4004,,2,,,
126226,^NSEI,23909.05,2026-04-09 03:43:16,NSI,9,1,3.3965242,785.4004,,2,,,
126227,^NSEI,23909.05,2026-04-09 03:43:18,NSI,9,1,3.3965242,785.4004,,2,,,
126229,^NSEI,23909.05,2026-04-09 03:43:19,NSI,9,1,3.3965242,785.4004,,2,,,
126230,^NSEI,23909.05,2026-04-09 03:43:21,NSI,9,1,3.3965242,785.4004,,2,,,
126231,^NSEI,23909.05,2026-04-09 03:43:22,NSI,9,1,3.3965242,785.4004,,2,,,
126233,^NSEI,23909.05,2026-04-09 03:43:23,NSI,9,1,3.3965242,785.4004,,2,,,
126234,^NSEI,23909.05,2026-04-09 03:43:24,NSI,9,1,3.3965242,785.4004,,2,,,
126235,^NSEI,23909.05,2026-04-09 03:43:25,NSI,9,1,3.3965242,785.4004,,2,,,
126236,^NSEI,23909.05,2026-04-09 03:43:27,NSI,9,1,3.3965242,785.4004,,2,,,
126237,^NSEI,23909.05,2026-04-09 03:43:28,NSI,9,1,3.3965242,785.4004,,2,,,
126239,^NSEI,23909.05,2026-04-09 03:43:29,NSI,9,1,3.3965242,785.4004,,2,,,
126240,^NSEI,23909.05,2026-04-09 03:43:30,NSI,9,1,3.3965242,785.4004,,2,,,
126241,^NSEI,23909.05,2026-04-09 03:43:31,NSI,9,1,3.3965242,785.4004,,2,,,
126242,^NSEI,23909.05,2026-04-09 03:43:33,NSI,9,1,3.3965242,785.4004,,2,,,
126243,^NSEI,23909.05,2026-04-09 03:43:34,NSI,9,1,3.3965242,785.4004,,2,,,
126244,^NSEI,23909.05,2026-04-09 03:43:35,NSI,9,1,3.3965242,785.4004,,2,,,
126246,^NSEI,23909.05,2026-04-09 03:43:36,NSI,9,1,3.3965242,785.4004,,2,,,
126247,^NSEI,23909.05,2026-04-09 03:43:37,NSI,9,1,3.3965242,785.4004,,2,,,
126248,^NSEI,23909.05,2026-04-09 03:43:38,NSI,9,1,3.3965242,785.4004,,2,,,
126249,^NSEI,23909.05,2026-04-09 03:43:40,NSI,9,1,3.3965242,785.4004,,2,,,
126251,^NSEI,23909.05,2026-04-09 03:43:41,NSI,9,1,3.3965242,785.4004,,2,,,
126252,^NSEI,23909.05,2026-04-09 03:43:43,NSI,9,1,3.3965242,785.4004,,2,,,
126254,^NSEI,23909.05,2026-04-09 03:43:45,NSI,9,1,3.3965242,785.4004,,2,,,
126256,^NSEI,23909.05,2026-04-09 03:43:46,NSI,9,1,3.3965242,785.4004,,2,,,
126257,^NSEI,23909.05,2026-04-09 03:43:47,NSI,9,1,3.3965242,785.4004,,2,,,
126258,^NSEI,23909.05,2026-04-09 03:43:49,NSI,9,1,3.3965242,785.4004,,2,,,
126260,^NSEI,23909.05,2026-04-09 03:43:50,NSI,9,1,3.3965242,785.4004,,2,,,
126261,^NSEI,23909.05,2026-04-09 03:43:51,NSI,9,1,3.3965242,785.4004,,2,,,
126262,^NSEI,23909.05,2026-04-09 03:43:53,NSI,9,1,3.3965242,785.4004,,2,,,
126263,^NSEI,23909.05,2026-04-09 03:43:54,NSI,9,1,3.3965242,785.4004,,2,,,
126264,^NSEI,23909.05,2026-04-09 03:43:55,NSI,9,1,3.3965242,785.4004,,2,,,
126265,^NSEI,23909.05,2026-04-09 03:43:56,NSI,9,1,3.3965242,785.4004,,2,,,
126266,^NSEI,23909.05,2026-04-09 03:43:58,NSI,9,1,3.3965242,785.4004,,2,,,
126267,^NSEI,23909.05,2026-04-09 03:43:59,NSI,9,1,3.3965242,785.4004,,2,,,
126268,^NSEI,23909.05,2026-04-09 03:44:01,NSI,9,1,3.3965242,785.4004,,2,,,
126269,^NSEI,23909.05,2026-04-09 03:44:02,NSI,9,1,3.3965242,785.4004,,2,,,
126271,^NSEI,23909.05,2026-04-09 03:44:03,NSI,9,1,3.3965242,785.4004,,2,,,
126272,^NSEI,23909.05,2026-04-09 03:44:05,NSI,9,1,3.3965242,785.4004,,2,,,
126273,^NSEI,23909.05,2026-04-09 03:44:06,NSI,9,1,3.3965242,785.4004,,2,,,
126275,^NSEI,23909.05,2026-04-09 03:44:07,NSI,9,1,3.3965242,785.4004,,2,,,
126276,^NSEI,23909.05,2026-04-09 03:44:09,NSI,9,1,3.3965242,785.4004,,2,,,
126278,^NSEI,23909.05,2026-04-09 03:44:10,NSI,9,1,3.3965242,785.4004,,2,,,
126279,^NSEI,23909.05,2026-04-09 03:44:11,NSI,9,1,3.3965242,785.4004,,2,,,
126280,^NSEI,23909.05,2026-04-09 03:44:12,NSI,9,1,3.3965242,785.4004,,2,,,
126281,^NSEI,23909.05,2026-04-09 03:44:13,NSI,9,1,3.3965242,785.4004,,2,,,
126282,^NSEI,23909.05,2026-04-09 03:44:14,NSI,9,1,3.3965242,785.4004,,2,,,
126283,^NSEI,23909.05,2026-04-09 03:44:15,NSI,9,1,3.3965242,785.4004,,2,,,
126284,^NSEI,23909.05,2026-04-09 03:44:17,NSI,9,1,3.3965242,785.4004,,2,,,
126286,^NSEI,23909.05,2026-04-09 03:44:18,NSI,9,1,3.3965242,785.4004,,2,,,
126287,^NSEI,23909.05,2026-04-09 03:44:19,NSI,9,1,3.3965242,785.4004,,2,,,
126288,^NSEI,23909.05,2026-04-09 03:44:21,NSI,9,1,3.3965242,785.4004,,2,,,
126289,^NSEI,23909.05,2026-04-09 03:44:22,NSI,9,1,3.3965242,785.4004,,2,,,
126291,^NSEI,23909.05,2026-04-09 03:44:23,NSI,9,1,3.3965242,785.4004,,2,,,
126292,^NSEI,23909.05,2026-04-09 03:44:25,NSI,9,1,3.3965242,785.4004,,2,,,
126293,^NSEI,23909.05,2026-04-09 03:44:26,NSI,9,1,3.3965242,785.4004,,2,,,
126295,^NSEI,23909.05,2026-04-09 03:44:27,NSI,9,1,3.3965242,785.4004,,2,,,
126296,^NSEI,23909.05,2026-04-09 03:44:28,NSI,9,1,3.3965242,785.4004,,2,,,
126297,^NSEI,23909.05,2026-04-09 03:44:30,NSI,9,1,3.3965242,785.4004,,2,,,
126299,^NSEI,23909.05,2026-04-09 03:44:31,NSI,9,1,3.3965242,785.4004,,2,,,
126300,^NSEI,23909.05,2026-04-09 03:44:32,NSI,9,1,3.3965242,785.4004,,2,,,
126301,^NSEI,23909.05,2026-04-09 03:44:34,NSI,9,1,3.3965242,785.4004,,2,,,
126303,^NSEI,23909.05,2026-04-09 03:44:35,NSI,9,1,3.3965242,785.4004,,2,,,
126304,^NSEI,23909.05,2026-04-09 03:44:36,NSI,9,1,3.3965242,785.4004,,2,,,
126305,^NSEI,23909.05,2026-04-09 03:44:38,NSI,9,1,3.3965242,785.4004,,2,,,
126306,^NSEI,23909.05,2026-04-09 03:44:39,NSI,9,1,3.3965242,785.4004,,2,,,
126308,^NSEI,23909.05,2026-04-09 03:44:41,NSI,9,1,3.3965242,785.4004,,2,,,
126309,^NSEI,23909.05,2026-04-09 03:44:42,NSI,9,1,3.3965242,785.4004,,2,,,
126311,^NSEI,23909.05,2026-04-09 03:44:43,NSI,9,1,3.3965242,785.4004,,2,,,
126312,^NSEI,23909.05,2026-04-09 03:44:45,NSI,9,1,3.3965242,785.4004,,2,,,
126314,^NSEI,23909.05,2026-04-09 03:44:47,NSI,9,1,3.3965242,785.4004,,2,,,
126315,^NSEI,23909.05,2026-04-09 03:44:48,NSI,9,1,3.3965242,785.4004,,2,,,
126316,^NSEI,23909.05,2026-04-09 03:44:49,NSI,9,1,3.3965242,785.4004,,2,,,
126317,^NSEI,23909.05,2026-04-09 03:44:51,NSI,9,1,3.3965242,785.4004,,2,,,
126319,^NSEI,23909.05,2026-04-09 03:44:52,NSI,9,1,3.3965242,785.4004,,2,,,
126320,^NSEI,23909.05,2026-04-09 03:44:53,NSI,9,1,3.3965242,785.4004,,2,,,
126321,^NSEI,23909.05,2026-04-09 03:44:55,NSI,9,1,3.3965242,785.4004,,2,,,
126322,^NSEI,23909.05,2026-04-09 03:44:56,NSI,9,1,3.3965242,785.4004,,2,,,
126323,^NSEI,23909.05,2026-04-09 03:44:57,NSI,9,1,3.3965242,785.4004,,2,,,
126325,^NSEI,23909.05,2026-04-09 03:44:58,NSI,9,1,3.3965242,785.4004,,2,,,
126326,^NSEI,23909.05,2026-04-09 03:44:59,NSI,9,1,3.3965242,785.4004,,2,,,
126327,^NSEI,23908.25,2026-04-09 03:45:00,NSI,9,1,-0.37128317,-89.09961,23909.05,2,,23922.6,23908.25
126328,^NSEI,23879.35,2026-04-09 03:45:01,NSI,9,1,-0.49171174,-118.0,23909.05,2,,23922.6,23879.35
126330,^NSEI,23872.65,2026-04-09 03:45:02,NSI,9,1,-0.51948917,-124.69922,23909.05,2,,23922.6,23872.65
126329,^NSEI,23879.5,2026-04-09 03:45:02,NSI,9,1,-0.49109736,-117.84961,23909.05,2,,,
126331,^NSEI,23871.55,2026-04-09 03:45:03,NSI,9,1,-0.52426994,-125.79883,23909.05,2,,23922.6,23862.15
126332,^NSEI,23866.8,2026-04-09 03:45:04,NSI,9,1,-0.54390705,-130.54883,23909.05,2,,,
126333,^NSEI,23861.7,2026-04-09 03:45:05,NSI,9,1,-0.5652005,-135.65039,23909.05,2,,23922.6,23860.3
126334,^NSEI,23870.55,2026-04-09 03:45:06,NSI,9,1,-0.5283813,-126.79883,23909.05,2,,23922.6,23859.95
126335,^NSEI,23857.5,2026-04-09 03:45:07,NSI,9,1,-0.5826254,-139.84961,23909.05,2,,23922.6,23857.5
126336,^NSEI,23851.45,2026-04-09 03:45:08,NSI,9,1,-0.6079563,-145.90039,23909.05,2,,23922.6,23851.45
126337,^NSEI,23863.35,2026-04-09 03:45:09,NSI,9,1,-0.55869645,-134.0,23909.05,2,,23922.6,23850.4
126338,^NSEI,23864.2,2026-04-09 03:45:10,NSI,9,1,-0.554932,-133.15039,23909.05,2,,,
126339,^NSEI,23852.85,2026-04-09 03:45:13,NSI,9,1,-0.6020858,-144.5,23909.05,2,,,
126340,^NSEI,23851.7,2026-04-09 03:45:14,NSI,9,1,-0.6070296,-145.65039,23909.05,2,,23922.6,23848.3
126341,^NSEI,23853.8,2026-04-09 03:45:15,NSI,9,1,-0.59817374,-143.54883,23909.05,2,,,
126343,^NSEI,23848.1,2026-04-09 03:45:18,NSI,9,1,-0.6220435,-149.25,23909.05,2,,,
126342,^NSEI,23844.25,2026-04-09 03:45:18,NSI,9,1,-0.6378872,-153.09961,23909.05,2,,23922.6,23844.25
126344,^NSEI,23836.65,2026-04-09 03:45:19,NSI,9,1,-0.6695745,-160.69922,23909.05,2,,23922.6,23836.65
126345,^NSEI,23835.05,2026-04-09 03:45:21,NSI,9,1,-0.67628175,-162.29883,23909.05,2,,23922.6,23832.25
126346,^NSEI,23835.5,2026-04-09 03:45:21,NSI,9,1,-0.6744605,-161.84961,23909.05,2,,,
126347,^NSEI,23837.45,2026-04-09 03:45:22,NSI,9,1,-0.66636825,-159.90039,23909.05,2,,,
126348,^NSEI,23839.85,2026-04-09 03:45:24,NSI,9,1,-0.65631425,-157.5,23909.05,2,,,
126349,^NSEI,23838.0,2026-04-09 03:45:24,NSI,9,1,-0.6639789,-159.34961,23909.05,2,,,
126350,^NSEI,23838.75,2026-04-09 03:45:25,NSI,9,1,-0.6609336,-158.59961,23909.05,2,,,
126351,^NSEI,23830.3,2026-04-09 03:45:27,NSI,9,1,-0.696105,-167.04883,23909.05,2,,23922.6,23830.3
126352,^NSEI,23828.15,2026-04-09 03:45:29,NSI,9,1,-0.7050996,-169.19922,23909.05,2,,23922.6,23827.3
126353,^NSEI,23833.9,2026-04-09 03:45:29,NSI,9,1,-0.68127686,-163.44922,23909.05,2,,,
126354,^NSEI,23833.35,2026-04-09 03:45:30,NSI,9,1,-0.68339455,-164.0,23909.05,2,,,
126355,^NSEI,23835.65,2026-04-09 03:45:31,NSI,9,1,-0.67385906,-161.69922,23909.05,2,,,
126356,^NSEI,23832.3,2026-04-09 03:45:32,NSI,9,1,-0.6877522,-165.04883,23909.05,2,,,
126357,^NSEI,23828.65,2026-04-09 03:45:33,NSI,9,1,-0.70288414,-168.69922,23909.05,2,,,
126358,^NSEI,23826.35,2026-04-09 03:45:34,NSI,9,1,-0.7125089,-171.0,23909.05,2,,23922.6,23826.35
126359,^NSEI,23825.75,2026-04-09 03:45:35,NSI,9,1,-0.7151265,-171.59961,23909.05,2,,23922.6,23821.45
126360,^NSEI,23821.35,2026-04-09 03:45:36,NSI,9,1,-0.73340666,-176.0,23909.05,2,,23922.6,23819.45
126361,^NSEI,23822.95,2026-04-09 03:45:37,NSI,9,1,-0.72685003,-174.40039,23909.05,2,,23922.6,23818.45
126362,^NSEI,23822.05,2026-04-09 03:45:39,NSI,9,1,-0.7305062,-175.29883,23909.05,2,,,
126363,^NSEI,23822.6,2026-04-09 03:45:40,NSI,9,1,-0.72821903,-174.75,23909.05,2,,,
126364,^NSEI,23824.25,2026-04-09 03:45:41,NSI,9,1,-0.72130096,-173.09961,23909.05,2,,,
126365,^NSEI,23824.3,2026-04-09 03:45:42,NSI,9,1,-0.7211915,-173.04883,23909.05,2,,,
126366,^NSEI,23821.85,2026-04-09 03:45:42,NSI,9,1,-0.73125607,-175.5,23909.05,2,,,
126367,^NSEI,23818.6,2026-04-09 03:45:43,NSI,9,1,-0.7447855,-178.75,23909.05,2,,23922.6,23817.6
126369,^NSEI,23819.4,2026-04-09 03:45:45,NSI,9,1,-0.74150145,-177.94922,23909.05,2,,,
126368,^NSEI,23820.55,2026-04-09 03:45:45,NSI,9,1,-0.73668176,-176.79883,23909.05,2,,,
126370,^NSEI,23820.65,2026-04-09 03:45:46,NSI,9,1,-0.7363803,-176.69922,23909.05,2,,23922.6,23817.5
126371,^NSEI,23820.7,2026-04-09 03:45:47,NSI,9,1,-0.73612607,-176.65039,23909.05,2,,,
126372,^NSEI,23817.35,2026-04-09 03:45:49,NSI,9,1,-0.7501063,-180.0,23909.05,2,,23922.6,23815.15
126373,^NSEI,23816.45,2026-04-09 03:45:50,NSI,9,1,-0.7537296,-180.90039,23909.05,2,,,
126374,^NSEI,23818.6,2026-04-09 03:45:51,NSI,9,1,-0.74489254,-178.75,23909.05,2,,,
126375,^NSEI,23822.6,2026-04-09 03:45:52,NSI,9,1,-0.7282904,-174.75,23909.05,2,,,
126376,^NSEI,23817.8,2026-04-09 03:45:53,NSI,9,1,-0.7481326,-179.54883,23909.05,2,,,
126377,^NSEI,23818.15,2026-04-09 03:45:53,NSI,9,1,-0.74675673,-179.19922,23909.05,2,,,
126378,^NSEI,23822.0,2026-04-09 03:45:54,NSI,9,1,-0.7307406,-175.34961,23909.05,2,,,
126379,^NSEI,23821.65,2026-04-09 03:45:55,NSI,9,1,-0.73215026,-175.69922,23909.05,2,,,
126380,^NSEI,23822.5,2026-04-09 03:45:56,NSI,9,1,-0.728581,-174.84961,23909.05,2,,,
126381,^NSEI,23825.4,2026-04-09 03:45:57,NSI,9,1,-0.7165805,-171.94922,23909.05,2,,,
126382,^NSEI,23824.3,2026-04-09 03:45:59,NSI,9,1,-0.72105485,-173.04883,23909.05,2,,,
126383,^NSEI,23827.0,2026-04-09 03:45:59,NSI,9,1,-0.7099483,-170.34961,23909.05,2,,,
126384,^NSEI,23840.75,2026-04-09 03:46:00,NSI,9,1,-0.652833,-156.59961,23909.05,2,,,
126385,^NSEI,23836.8,2026-04-09 03:46:01,NSI,9,1,-0.66891724,-160.54883,23909.05,2,,,
126386,^NSEI,23839.0,2026-04-09 03:46:02,NSI,9,1,-0.6598904,-158.34961,23909.05,2,,,
126387,^NSEI,23834.9,2026-04-09 03:46:03,NSI,9,1,-0.67691123,-162.44922,23909.05,2,,,
126388,^NSEI,23836.75,2026-04-09 03:46:04,NSI,9,1,-0.6692947,-160.59961,23909.05,2,,,
126389,^NSEI,23837.4,2026-04-09 03:46:05,NSI,9,1,-0.66654676,-159.94922,23909.05,2,,,
126390,^NSEI,23836.05,2026-04-09 03:46:06,NSI,9,1,-0.6721919,-161.29883,23909.05,2,,,
126391,^NSEI,23835.35,2026-04-09 03:46:07,NSI,9,1,-0.67509425,-162.0,23909.05,2,,,
126392,^NSEI,23837.05,2026-04-09 03:46:08,NSI,9,1,-0.6680663,-160.29883,23909.05,2,,,
126393,^NSEI,23835.15,2026-04-09 03:46:09,NSI,9,1,-0.6758512,-162.19922,23909.05,2,,,
126394,^NSEI,23840.2,2026-04-09 03:46:10,NSI,9,1,-0.6548793,-157.15039,23909.05,2,,,
126395,^NSEI,23837.05,2026-04-09 03:46:11,NSI,9,1,-0.66789234,-160.29883,23909.05,2,,,
126396,^NSEI,23840.45,2026-04-09 03:46:12,NSI,9,1,-0.653787,-156.90039,23909.05,2,,,
126397,^NSEI,23838.05,2026-04-09 03:46:13,NSI,9,1,-0.6637576,-159.29883,23909.05,2,,,
126398,^NSEI,23834.8,2026-04-09 03:46:15,NSI,9,1,-0.6773376,-162.54883,23909.05,2,,,
126399,^NSEI,23832.25,2026-04-09 03:46:16,NSI,9,1,-0.6878692,-165.09961,23909.05,2,,,
126400,^NSEI,23831.25,2026-04-09 03:46:16,NSI,9,1,-0.6921293,-166.09961,23909.05,2,,,
126401,^NSEI,23835.8,2026-04-09 03:46:17,NSI,9,1,-0.6732548,-161.54883,23909.05,2,,,
126402,^NSEI,23835.75,2026-04-09 03:46:18,NSI,9,1,-0.673444,-161.59961,23909.05,2,,,
126403,^NSEI,23837.75,2026-04-09 03:46:19,NSI,9,1,-0.66507876,-159.59961,23909.05,2,,,
126404,^NSEI,23839.85,2026-04-09 03:46:21,NSI,9,1,-0.65628964,-157.5,23909.05,2,,,
126405,^NSEI,23842.15,2026-04-09 03:46:22,NSI,9,1,-0.6467146,-155.19922,23909.05,2,,,
126406,^NSEI,23845.5,2026-04-09 03:46:23,NSI,9,1,-0.63282275,-151.84961,23909.05,2,,,
126407,^NSEI,23848.7,2026-04-09 03:46:24,NSI,9,1,-0.61949146,-148.65039,23909.05,2,,,
126408,^NSEI,23848.0,2026-04-09 03:46:25,NSI,9,1,-0.6224132,-149.34961,23909.05,2,,,
126409,^NSEI,23851.15,2026-04-09 03:46:27,NSI,9,1,-0.6092853,-146.19922,23909.05,2,,,
126410,^NSEI,23857.4,2026-04-09 03:46:29,NSI,9,1,-0.5831837,-139.94922,23909.05,2,,,
126411,^NSEI,23857.8,2026-04-09 03:46:29,NSI,9,1,-0.58152735,-139.54883,23909.05,2,,,
126412,^NSEI,23863.35,2026-04-09 03:46:30,NSI,9,1,-0.5585672,-134.0,23909.05,2,,,
126413,^NSEI,23862.9,2026-04-09 03:46:31,NSI,9,1,-0.5602728,-134.44922,23909.05,2,,,
126414,^NSEI,23863.55,2026-04-09 03:46:32,NSI,9,1,-0.5575741,-133.79883,23909.05,2,,,
126415,^NSEI,23863.25,2026-04-09 03:46:33,NSI,9,1,-0.55879843,-134.09961,23909.05,2,,,
126416,^NSEI,23858.2,2026-04-09 03:46:35,NSI,9,1,-0.57982224,-139.15039,23909.05,2,,,
126417,^NSEI,23859.15,2026-04-09 03:46:37,NSI,9,1,-0.5759165,-138.19922,23909.05,2,,,
126418,^NSEI,23860.0,2026-04-09 03:46:38,NSI,9,1,-0.57239026,-137.34961,23909.05,2,,,
126420,^NSEI,23857.75,2026-04-09 03:46:39,NSI,9,1,-0.5817208,-139.59961,23909.05,2,,,
126419,^NSEI,23858.1,2026-04-09 03:46:39,NSI,9,1,-0.58025545,-139.25,23909.05,2,,,
126421,^NSEI,23855.5,2026-04-09 03:46:41,NSI,9,1,-0.5910758,-141.84961,23909.05,2,,,
126422,^NSEI,23858.3,2026-04-09 03:46:42,NSI,9,1,-0.57950413,-139.04883,23909.05,2,,,
126423,^NSEI,23861.15,2026-04-09 03:46:43,NSI,9,1,-0.5675725,-136.19922,23909.05,2,,,
126424,^NSEI,23864.05,2026-04-09 03:46:43,NSI,9,1,-0.55554026,-133.29883,23909.05,2,,,
126425,^NSEI,23867.8,2026-04-09 03:46:45,NSI,9,1,-0.53985655,-129.54883,23909.05,2,,,
126426,^NSEI,23871.9,2026-04-09 03:46:46,NSI,9,1,-0.52282274,-125.44922,23909.05,2,,,
126427,^NSEI,23873.4,2026-04-09 03:46:47,NSI,9,1,-0.5165541,-123.94922,23909.05,2,,,
126428,^NSEI,23870.7,2026-04-09 03:46:47,NSI,9,1,-0.5277088,-126.65039,23909.05,2,,,
126429,^NSEI,23873.85,2026-04-09 03:46:48,NSI,9,1,-0.5147013,-123.5,23909.05,2,,,
126430,^NSEI,23874.5,2026-04-09 03:46:49,NSI,9,1,-0.5119737,-122.84961,23909.05,2,,,
126431,^NSEI,23879.7,2026-04-09 03:46:50,NSI,9,1,-0.49033663,-117.65039,23909.05,2,,,
126432,^NSEI,23882.15,2026-04-09 03:46:51,NSI,9,1,-0.48008278,-115.19922,23909.05,2,,,
126433,^NSEI,23883.85,2026-04-09 03:46:53,NSI,9,1,-0.47296202,-113.5,23909.05,2,,,
126434,^NSEI,23881.35,2026-04-09 03:46:55,NSI,9,1,-0.4833756,-116.0,23909.05,2,,,
126435,^NSEI,23879.5,2026-04-09 03:46:56,NSI,9,1,-0.4910994,-117.84961,23909.05,2,,,
126436,^NSEI,23880.8,2026-04-09 03:46:57,NSI,9,1,-0.48566568,-116.54883,23909.05,2,,,
126437,^NSEI,23882.05,2026-04-09 03:46:58,NSI,9,1,-0.4804769,-115.29883,23909.05,2,,,
126438,^NSEI,23881.65,2026-04-09 03:46:59,NSI,9,1,-0.4821424,-115.69922,23909.05,2,,,
126439,^NSEI,23881.8,2026-04-09 03:46:59,NSI,9,1,-0.48150966,-115.54883,23909.05,2,,,
126440,^NSEI,23883.4,2026-04-09 03:47:01,NSI,9,1,-0.4747884,-113.94922,23909.05,2,,,
126441,^NSEI,23882.85,2026-04-09 03:47:02,NSI,9,1,-0.47709128,-114.5,23909.05,2,,,
126442,^NSEI,23882.1,2026-04-09 03:47:03,NSI,9,1,-0.48023534,-115.25,23909.05,2,,,
126443,^NSEI,23884.35,2026-04-09 03:47:04,NSI,9,1,-0.47091183,-113.0,23909.05,2,,,
126444,^NSEI,23882.8,2026-04-09 03:47:05,NSI,9,1,-0.47731665,-114.54883,23909.05,2,,,
126445,^NSEI,23884.0,2026-04-09 03:47:07,NSI,9,1,-0.47236288,-113.34961,23909.05,2,,,
126446,^NSEI,23884.5,2026-04-09 03:47:08,NSI,9,1,-0.470242,-112.84961,23909.05,2,,,
126447,^NSEI,23886.75,2026-04-09 03:47:08,NSI,9,1,-0.46092582,-110.59961,23909.05,2,,,
126448,^NSEI,23888.45,2026-04-09 03:47:09,NSI,9,1,-0.45382345,-108.90039,23909.05,2,,,
126449,^NSEI,23896.55,2026-04-09 03:47:10,NSI,9,1,-0.42012554,-100.79883,23909.05,2,,,
126450,^NSEI,23898.3,2026-04-09 03:47:11,NSI,9,1,-0.41277912,-99.04883,23909.05,2,,,
126451,^NSEI,23893.5,2026-04-09 03:47:13,NSI,9,1,-0.4326959,-103.84961,23909.05,2,,,
126452,^NSEI,23895.25,2026-04-09 03:47:14,NSI,9,1,-0.4254709,-102.09961,23909.05,2,,,
