,id,price,time,exchange,quote_type,market_hours,change_percent,day_high,day_low,change,open_price,price_hint,currency
21799,^NSEI,23909.05,2026-04-09 03:42:23,NSI,9,1,3.3965242,,,785.4004,,2,
21800,^NSEI,23909.05,2026-04-09 03:42:24,NSI,9,1,3.3965242,,,785.4004,,2,
21802,^NSEI,23909.05,2026-04-09 03:42:25,NSI,9,1,3.3965242,,,785.4004,,2,
21803,^NSEI,23909.05,2026-04-09 03:42:27,NSI,9,1,3.3965242,,,785.4004,,2,
21805,^NSEI,23909.05,2026-04-09 03:42:28,NSI,9,1,3.3965242,,,785.4004,,2,
21806,^NSEI,23909.05,2026-04-09 03:42:30,NSI,9,1,3.3965242,,,785.4004,,2,
21808,^NSEI,23909.05,2026-04-09 03:42:31,NSI,9,1,3.3965242,,,785.4004,,2,
21809,^NSEI,23909.05,2026-04-09 03:42:32,NSI,9,1,3.3965242,,,785.4004,,2,
21810,^NSEI,23909.05,2026-04-09 03:42:33,NSI,9,1,3.3965242,,,785.4004,,2,
21811,^NSEI,23909.05,2026-04-09 03:42:34,NSI,9,1,3.3965242,,,785.4004,,2,
21812,^NSEI,23909.05,2026-04-09 03:42:35,NSI,9,1,3.3965242,,,785.4004,,2,
21813,^NSEI,23909.05,2026-04-09 03:42:36,NSI,9,1,3.3965242,,,785.4004,,2,
21814,^NSEI,23909.05,2026-04-09 03:42:37,NSI,9,1,3.3965242,,,785.4004,,2,
21815,^NSEI,23909.05,2026-04-09 03:42:39,NSI,9,1,3.3965242,,,785.4004,,2,
21816,^NSEI,23909.05,2026-04-09 03:42:40,NSI,9,1,3.3965242,,,785.4004,,2,
21817,^NSEI,23909.05,2026-04-09 03:42:41,NSI,9,1,3.3965242,,,785.4004,,2,
21819,^NSEI,23909.05,2026-04-09 03:42:42,NSI,9,1,3.3965242,,,785.4004,,2,
21820,^NSEI,23909.05,2026-04-09 03:42:43,NSI,9,1,3.3965242,,,785.4004,,2,
21821,^NSEI,23909.05,2026-04-09 03:42:44,NSI,9,1,3.3965242,,,785.4004,,2,
21822,^NSEI,23909.05,2026-04-09 03:42:45,NSI,9,1,3.3965242,,,785.4004,,2,
21823,^NSEI,23909.05,2026-04-09 03:42:47,NSI,9,1,3.3965242,,,785.4004,,2,
21824,^NSEI,23909.05,2026-04-09 03:42:48,NSI,9,1,3.3965242,,,785.4004,,2,
21826,^NSEI,23909.05,2026-04-09 03:42:49,NSI,9,1,3.3965242,,,785.4004,,2,
21827,^NSEI,23909.05,2026-04-09 03:42:50,NSI,9,1,3.3965242,,,785.4004,,2,
21828,^NSEI,23909.05,2026-04-09 03:42:52,NSI,9,1,3.3965242,,,785.4004,,2,
21830,^NSEI,23909.05,2026-04-09 03:42:53,NSI,9,1,3.3965242,,,785.4004,,2,
21831,^NSEI,23909.05,2026-04-09 03:42:55,NSI,9,1,3.3965242,,,785.4004,,2,
21833,^NSEI,23909.05,2026-04-09 03:42:57,NSI,9,1,3.3965242,,,785.4004,,2,
21835,^NSEI,23909.05,2026-04-09 03:42:58,NSI,9,1,3.3965242,,,785.4004,,2,
21836,^NSEI,23909.05,2026-04-09 03:42:59,NSI,9,1,3.3965242,,,785.4004,,2,
21837,^NSEI,23909.05,2026-04-09 03:43:00,NSI,9,1,3.3965242,,,785.4004,,2,
21838,^NSEI,23909.05,2026-04-09 03:43:01,NSI,9,1,3.3965242,,,785.4004,,2,
21839,^NSEI,23909.05,2026-04-09 03:43:03,NSI,9,1,3.3965242,,,785.4004,,2,
21840,^NSEI,23909.05,2026-04-09 03:43:04,NSI,9,1,3.3965242,,,785.4004,,2,
21842,^NSEI,23909.05,2026-04-09 03:43:05,NSI,9,1,3.3965242,,,785.4004,,2,
21843,^NSEI,23909.05,2026-04-09 03:43:06,NSI,9,1,3.3965242,,,785.4004,,2,
21844,^NSEI,23909.05,2026-04-09 03:43:07,NSI,9,1,3.3965242,,,785.4004,,2,
21845,^NSEI,23909.05,2026-04-09 03:43:09,NSI,9,1,3.3965242,,,785.4004,,2,
21846,^NSEI,23909.05,2026-04-09 03:43:10,NSI,9,1,3.3965242,,,785.4004,,2,
21848,^NSEI,23909.05,2026-04-09 03:43:11,NSI,9,1,3.3965242,,,785.4004,,2,
21849,^NSEI,23909.05,2026-04-09 03:43:12,NSI,9,1,3.3965242,,,785.4004,,2,
21850,^NSEI,23909.05,2026-04-09 03:43:13,NSI,9,1,3.3965242,,,785.4004,,2,
21851,^NSEI,23909.05,2026-04-09 03:43:14,NSI,9,1,3.3965242,,,785.4004,,2,
21852,^NSEI,23909.05,2026-04-09 03:43:15,NSI,9,1,3.3965242,,,785.4004,,2,
21853,^NSEI,23909.05,2026-04-09 03:43:16,NSI,9,1,3.3965242,,,785.4004,,2,
21854,^NSEI,23909.05,2026-04-09 03:43:18,NSI,9,1,3.3965242,,,785.4004,,2,
21856,^NSEI,23909.05,2026-04-09 03:43:19,NSI,9,1,3.3965242,,,785.4004,,2,
21857,^NSEI,23909.05,2026-04-09 03:43:21,NSI,9,1,3.3965242,,,785.4004,,2,
21858,^NSEI,23909.05,2026-04-09 03:43:22,NSI,9,1,3.3965242,,,785.4004,,2,
21860,^NSEI,23909.05,2026-04-09 03:43:23,NSI,9,1,3.3965242,,,785.4004,,2,
21861,^NSEI,23909.05,2026-04-09 03:43:24,NSI,9,1,3.3965242,,,785.4004,,2,
21862,^NSEI,23909.05,2026-04-09 03:43:25,NSI,9,1,3.3965242,,,785.4004,,2,
21863,^NSEI,23909.05,2026-04-09 03:43:27,NSI,9,1,3.3965242,,,785.4004,,2,
21864,^NSEI,23909.05,2026-04-09 03:43:28,NSI,9,1,3.3965242,,,785.4004,,2,
21866,^NSEI,23909.05,2026-04-09 03:43:29,NSI,9,1,3.3965242,,,785.4004,,2,
21867,^NSEI,23909.05,2026-04-09 03:43:30,NSI,9,1,3.3965242,,,785.4004,,2,
21868,^NSEI,23909.05,2026-04-09 03:43:31,NSI,9,1,3.3965242,,,785.4004,,2,
21869,^NSEI,23909.05,2026-04-09 03:43:33,NSI,9,1,3.3965242,,,785.4004,,2,
21870,^NSEI,23909.05,2026-04-09 03:43:34,NSI,9,1,3.3965242,,,785.4004,,2,
21871,^NSEI,23909.05,2026-04-09 03:43:35,NSI,9,1,3.3965242,,,785.4004,,2,
21873,^NSEI,23909.05,2026-04-09 03:43:36,NSI,9,1,3.3965242,,,785.4004,,2,
21874,^NSEI,23909.05,2026-04-09 03:43:37,NSI,9,1,3.3965242,,,785.4004,,2,
21875,^NSEI,23909.05,2026-04-09 03:43:38,NSI,9,1,3.3965242,,,785.4004,,2,
21876,^NSEI,23909.05,2026-04-09 03:43:40,NSI,9,1,3.3965242,,,785.4004,,2,
21878,^NSEI,23909.05,2026-04-09 03:43:41,NSI,9,1,3.3965242,,,785.4004,,2,
21879,^NSEI,23909.05,2026-04-09 03:43:43,NSI,9,1,3.3965242,,,785.4004,,2,
21881,^NSEI,23909.05,2026-04-09 03:43:45,NSI,9,1,3.3965242,,,785.4004,,2,
21883,^NSEI,23909.05,2026-04-09 03:43:46,NSI,9,1,3.3965242,,,785.4004,,2,
21884,^NSEI,23909.05,2026-04-09 03:43:47,NSI,9,1,3.3965242,,,785.4004,,2,
21885,^NSEI,23909.05,2026-04-09 03:43:49,NSI,9,1,3.3965242,,,785.4004,,2,
21887,^NSEI,23909.05,2026-04-09 03:43:50,NSI,9,1,3.3965242,,,785.4004,,2,
21888,^NSEI,23909.05,2026-04-09 03:43:51,NSI,9,1,3.3965242,,,785.4004,,2,
21889,^NSEI,23909.05,2026-04-09 03:43:53,NSI,9,1,3.3965242,,,785.4004,,2,
21890,^NSEI,23909.05,2026-04-09 03:43:54,NSI,9,1,3.3965242,,,785.4004,,2,
21891,^NSEI,23909.05,2026-04-09 03:43:55,NSI,9,1,3.3965242,,,785.4004,,2,
21892,^NSEI,23909.05,2026-04-09 03:43:56,NSI,9,1,3.3965242,,,785.4004,,2,
21893,^NSEI,23909.05,2026-04-09 03:43:58,NSI,9,1,3.3965242,,,785.4004,,2,
21894,^NSEI,23909.05,2026-04-09 03:43:59,NSI,9,1,3.3965242,,,785.4004,,2,
21895,^NSEI,23909.05,2026-04-09 03:44:01,NSI,9,1,3.3965242,,,785.4004,,2,
21896,^NSEI,23909.05,2026-04-09 03:44:02,NSI,9,1,3.3965242,,,785.4004,,2,
21898,^NSEI,23909.05,2026-04-09 03:44:03,NSI,9,1,3.3965242,,,785.4004,,2,
21899,^NSEI,23909.05,2026-04-09 03:44:05,NSI,9,1,3.3965242,,,785.4004,,2,
21900,^NSEI,23909.05,2026-04-09 03:44:06,NSI,9,1,3.3965242,,,785.4004,,2,
21902,^NSEI,23909.05,2026-04-09 03:44:07,NSI,9,1,3.3965242,,,785.4004,,2,
21903,^NSEI,23909.05,2026-04-09 03:44:09,NSI,9,1,3.3965242,,,785.4004,,2,
21905,^NSEI,23909.05,2026-04-09 03:44:10,NSI,9,1,3.3965242,,,785.4004,,2,
21906,^NSEI,23909.05,2026-04-09 03:44:11,NSI,9,1,3.3965242,,,785.4004,,2,
21907,^NSEI,23909.05,2026-04-09 03:44:12,NSI,9,1,3.3965242,,,785.4004,,2,
21908,^NSEI,23909.05,2026-04-09 03:44:13,NSI,9,1,3.3965242,,,785.4004,,2,
21909,^NSEI,23909.05,2026-04-09 03:44:14,NSI,9,1,3.3965242,,,785.4004,,2,
21910,^NSEI,23909.05,2026-04-09 03:44:15,NSI,9,1,3.3965242,,,785.4004,,2,
21911,^NSEI,23909.05,2026-04-09 03:44:17,NSI,9,1,3.3965242,,,785.4004,,2,
21913,^NSEI,23909.05,2026-04-09 03:44:18,NSI,9,1,3.3965242,,,785.4004,,2,
21914,^NSEI,23909.05,2026-04-09 03:44:19,NSI,9,1,3.3965242,,,785.4004,,2,
21915,^NSEI,23909.05,2026-04-09 03:44:21,NSI,9,1,3.3965242,,,785.4004,,2,
21916,^NSEI,23909.05,2026-04-09 03:44:22,NSI,9,1,3.3965242,,,785.4004,,2,
21918,^NSEI,23909.05,2026-04-09 03:44:23,NSI,9,1,3.3965242,,,785.4004,,2,
21919,^NSEI,23909.05,2026-04-09 03:44:25,NSI,9,1,3.3965242,,,785.4004,,2,
21920,^NSEI,23909.05,2026-04-09 03:44:26,NSI,9,1,3.3965242,,,785.4004,,2,
21922,^NSEI,23909.05,2026-04-09 03:44:27,NSI,9,1,3.3965242,,,785.4004,,2,
21923,^NSEI,23909.05,2026-04-09 03:44:28,NSI,9,1,3.3965242,,,785.4004,,2,
21924,^NSEI,23909.05,2026-04-09 03:44:30,NSI,9,1,3.3965242,,,785.4004,,2,
21926,^NSEI,23909.05,2026-04-09 03:44:31,NSI,9,1,3.3965242,,,785.4004,,2,
21927,^NSEI,23909.05,2026-04-09 03:44:32,NSI,9,1,3.3965242,,,785.4004,,2,
21928,^NSEI,23909.05,2026-04-09 03:44:34,NSI,9,1,3.3965242,,,785.4004,,2,
21930,^NSEI,23909.05,2026-04-09 03:44:35,NSI,9,1,3.3965242,,,785.4004,,2,
21931,^NSEI,23909.05,2026-04-09 03:44:36,NSI,9,1,3.3965242,,,785.4004,,2,
21932,^NSEI,23909.05,2026-04-09 03:44:38,NSI,9,1,3.3965242,,,785.4004,,2,
21933,^NSEI,23909.05,2026-04-09 03:44:39,NSI,9,1,3.3965242,,,785.4004,,2,
21935,^NSEI,23909.05,2026-04-09 03:44:41,NSI,9,1,3.3965242,,,785.4004,,2,
21936,^NSEI,23909.05,2026-04-09 03:44:42,NSI,9,1,3.3965242,,,785.4004,,2,
21938,^NSEI,23909.05,2026-04-09 03:44:43,NSI,9,1,3.3965242,,,785.4004,,2,
21939,^NSEI,23909.05,2026-04-09 03:44:45,NSI,9,1,3.3965242,,,785.4004,,2,
21941,^NSEI,23909.05,2026-04-09 03:44:47,NSI,9,1,3.3965242,,,785.4004,,2,
21942,^NSEI,23909.05,2026-04-09 03:44:48,NSI,9,1,3.3965242,,,785.4004,,2,
21943,^NSEI,23909.05,2026-04-09 03:44:49,NSI,9,1,3.3965242,,,785.4004,,2,
21944,^NSEI,23909.05,2026-04-09 03:44:51,NSI,9,1,3.3965242,,,785.4004,,2,
21946,^NSEI,23909.05,2026-04-09 03:44:52,NSI,9,1,3.3965242,,,785.4004,,2,
21947,^NSEI,23909.05,2026-04-09 03:44:53,NSI,9,1,3.3965242,,,785.4004,,2,
21948,^NSEI,23909.05,2026-04-09 03:44:55,NSI,9,1,3.3965242,,,785.4004,,2,
21949,^NSEI,23909.05,2026-04-09 03:44:56,NSI,9,1,3.3965242,,,785.4004,,2,
21950,^NSEI,23909.05,2026-04-09 03:44:57,NSI,9,1,3.3965242,,,785.4004,,2,
21952,^NSEI,23909.05,2026-04-09 03:44:58,NSI,9,1,3.3965242,,,785.4004,,2,
21953,^NSEI,23909.05,2026-04-09 03:44:59,NSI,9,1,3.3965242,,,785.4004,,2,
21954,^NSEI,23908.25,2026-04-09 03:45:00,NSI,9,1,-0.37128317,23922.6,23908.25,-89.09961,23909.05,2,
21955,^NSEI,23879.35,2026-04-09 03:45:01,NSI,9,1,-0.49171174,23922.6,23879.35,-118.0,23909.05,2,
21957,^NSEI,23872.65,2026-04-09 03:45:02,NSI,9,1,-0.51948917,23922.6,23872.65,-124.69922,23909.05,2,
21956,^NSEI,23879.5,2026-04-09 03:45:02,NSI,9,1,-0.49109736,,,-117.84961,23909.05,2,
21958,^NSEI,23871.55,2026-04-09 03:45:03,NSI,9,1,-0.52426994,23922.6,23862.15,-125.79883,23909.05,2,
21959,^NSEI,23866.8,2026-04-09 03:45:04,NSI,9,1,-0.54390705,,,-130.54883,23909.05,2,
21960,^NSEI,23861.7,2026-04-09 03:45:05,NSI,9,1,-0.5652005,23922.6,23860.3,-135.65039,23909.05,2,
21961,^NSEI,23870.55,2026-04-09 03:45:06,NSI,9,1,-0.5283813,23922.6,23859.95,-126.79883,23909.05,2,
21962,^NSEI,23857.5,2026-04-09 03:45:07,NSI,9,1,-0.5826254,23922.6,23857.5,-139.84961,23909.05,2,
21963,^NSEI,23851.45,2026-04-09 03:45:08,NSI,9,1,-0.6079563,23922.6,23851.45,-145.90039,23909.05,2,
21964,^NSEI,23863.35,2026-04-09 03:45:09,NSI,9,1,-0.55869645,23922.6,23850.4,-134.0,23909.05,2,
21965,^NSEI,23864.2,2026-04-09 03:45:10,NSI,9,1,-0.554932,,,-133.15039,23909.05,2,
21966,^NSEI,23852.85,2026-04-09 03:45:13,NSI,9,1,-0.6020858,,,-144.5,23909.05,2,
21967,^NSEI,23851.7,2026-04-09 03:45:14,NSI,9,1,-0.6070296,23922.6,23848.3,-145.65039,23909.05,2,
21968,^NSEI,23853.8,2026-04-09 03:45:15,NSI,9,1,-0.59817374,,,-143.54883,23909.05,2,
21969,^NSEI,23844.25,2026-04-09 03:45:18,NSI,9,1,-0.6378872,23922.6,23844.25,-153.09961,23909.05,2,
21970,^NSEI,23848.1,2026-04-09 03:45:18,NSI,9,1,-0.6220435,,,-149.25,23909.05,2,
21971,^NSEI,23836.65,2026-04-09 03:45:19,NSI,9,1,-0.6695745,23922.6,23836.65,-160.69922,23909.05,2,
21972,^NSEI,23835.05,2026-04-09 03:45:21,NSI,9,1,-0.67628175,23922.6,23832.25,-162.29883,23909.05,2,
21973,^NSEI,23835.5,2026-04-09 03:45:21,NSI,9,1,-0.6744605,,,-161.84961,23909.05,2,
21974,^NSEI,23837.45,2026-04-09 03:45:22,NSI,9,1,-0.66636825,,,-159.90039,23909.05,2,
21975,^NSEI,23839.85,2026-04-09 03:45:24,NSI,9,1,-0.65631425,,,-157.5,23909.05,2,
21976,^NSEI,23838.0,2026-04-09 03:45:24,NSI,9,1,-0.6639789,,,-159.34961,23909.05,2,
21977,^NSEI,23838.75,2026-04-09 03:45:25,NSI,9,1,-0.6609336,,,-158.59961,23909.05,2,
21978,^NSEI,23830.3,2026-04-09 03:45:27,NSI,9,1,-0.696105,23922.6,23830.3,-167.04883,23909.05,2,
21979,^NSEI,23828.15,2026-04-09 03:45:29,NSI,9,1,-0.7050996,23922.6,23827.3,-169.19922,23909.05,2,
21980,^NSEI,23833.9,2026-04-09 03:45:29,NSI,9,1,-0.68127686,,,-163.44922,23909.05,2,
21981,^NSEI,23833.35,2026-04-09 03:45:30,NSI,9,1,-0.68339455,,,-164.0,23909.05,2,
21982,^NSEI,23835.65,2026-04-09 03:45:31,NSI,9,1,-0.67385906,,,-161.69922,23909.05,2,
21983,^NSEI,23832.3,2026-04-09 03:45:32,NSI,9,1,-0.6877522,,,-165.04883,23909.05,2,
21984,^NSEI,23828.65,2026-04-09 03:45:33,NSI,9,1,-0.70288414,,,-168.69922,23909.05,2,
21985,^NSEI,23826.35,2026-04-09 03:45:34,NSI,9,1,-0.7125089,23922.6,23826.35,-171.0,23909.05,2,
21986,^NSEI,23825.75,2026-04-09 03:45:35,NSI,9,1,-0.7151265,23922.6,23821.45,-171.59961,23909.05,2,
21987,^NSEI,23821.35,2026-04-09 03:45:36,NSI,9,1,-0.73340666,23922.6,23819.45,-176.0,23909.05,2,
21988,^NSEI,23822.95,2026-04-09 03:45:37,NSI,9,1,-0.72685003,23922.6,23818.45,-174.40039,23909.05,2,
21989,^NSEI,23822.05,2026-04-09 03:45:39,NSI,9,1,-0.7305062,,,-175.29883,23909.05,2,
21990,^NSEI,23822.6,2026-04-09 03:45:40,NSI,9,1,-0.72821903,,,-174.75,23909.05,2,
21991,^NSEI,23824.25,2026-04-09 03:45:41,NSI,9,1,-0.72130096,,,-173.09961,23909.05,2,
21992,^NSEI,23824.3,2026-04-09 03:45:42,NSI,9,1,-0.7211915,,,-173.04883,23909.05,2,
21993,^NSEI,23821.85,2026-04-09 03:45:42,NSI,9,1,-0.73125607,,,-175.5,23909.05,2,
21994,^NSEI,23818.6,2026-04-09 03:45:43,NSI,9,1,-0.7447855,23922.6,23817.6,-178.75,23909.05,2,
21995,^NSEI,23820.55,2026-04-09 03:45:45,NSI,9,1,-0.73668176,,,-176.79883,23909.05,2,
21996,^NSEI,23819.4,2026-04-09 03:45:45,NSI,9,1,-0.74150145,,,-177.94922,23909.05,2,
21997,^NSEI,23820.65,2026-04-09 03:45:46,NSI,9,1,-0.7363803,23922.6,23817.5,-176.69922,23909.05,2,
21998,^NSEI,23820.7,2026-04-09 03:45:47,NSI,9,1,-0.73612607,,,-176.65039,23909.05,2,
21999,^NSEI,23817.35,2026-04-09 03:45:49,NSI,9,1,-0.7501063,23922.6,23815.15,-180.0,23909.05,2,
22000,^NSEI,23816.45,2026-04-09 03:45:50,NSI,9,1,-0.7537296,,,-180.90039,23909.05,2,
22001,^NSEI,23818.6,2026-04-09 03:45:51,NSI,9,1,-0.74489254,,,-178.75,23909.05,2,
22002,^NSEI,23822.6,2026-04-09 03:45:52,NSI,9,1,-0.7282904,,,-174.75,23909.05,2,
22003,^NSEI,23817.8,2026-04-09 03:45:53,NSI,9,1,-0.7481326,,,-179.54883,23909.05,2,
22004,^NSEI,23818.15,2026-04-09 03:45:53,NSI,9,1,-0.74675673,,,-179.19922,23909.05,2,
22005,^NSEI,23822.0,2026-04-09 03:45:54,NSI,9,1,-0.7307406,,,-175.34961,23909.05,2,
22006,^NSEI,23821.65,2026-04-09 03:45:55,NSI,9,1,-0.73215026,,,-175.69922,23909.05,2,
22007,^NSEI,23822.5,2026-04-09 03:45:56,NSI,9,1,-0.728581,,,-174.84961,23909.05,2,
22008,^NSEI,23825.4,2026-04-09 03:45:57,NSI,9,1,-0.7165805,,,-171.94922,23909.05,2,
22009,^NSEI,23824.3,2026-04-09 03:45:59,NSI,9,1,-0.72105485,,,-173.04883,23909.05,2,
22010,^NSEI,23827.0,2026-04-09 03:45:59,NSI,9,1,-0.7099483,,,-170.34961,23909.05,2,
22011,^NSEI,23840.75,2026-04-09 03:46:00,NSI,9,1,-0.652833,,,-156.59961,23909.05,2,
22012,^NSEI,23836.8,2026-04-09 03:46:01,NSI,9,1,-0.66891724,,,-160.54883,23909.05,2,
22013,^NSEI,23839.0,2026-04-09 03:46:02,NSI,9,1,-0.6598904,,,-158.34961,23909.05,2,
22014,^NSEI,23834.9,2026-04-09 03:46:03,NSI,9,1,-0.67691123,,,-162.44922,23909.05,2,
22015,^NSEI,23836.75,2026-04-09 03:46:04,NSI,9,1,-0.6692947,,,-160.59961,23909.05,2,
22016,^NSEI,23837.4,2026-04-09 03:46:05,NSI,9,1,-0.66654676,,,-159.94922,23909.05,2,
22017,^NSEI,23836.05,2026-04-09 03:46:06,NSI,9,1,-0.6721919,,,-161.29883,23909.05,2,
22018,^NSEI,23835.35,2026-04-09 03:46:07,NSI,9,1,-0.67509425,,,-162.0,23909.05,2,
22019,^NSEI,23837.05,2026-04-09 03:46:08,NSI,9,1,-0.6680663,,,-160.29883,23909.05,2,
22020,^NSEI,23835.15,2026-04-09 03:46:09,NSI,9,1,-0.6758512,,,-162.19922,23909.05,2,
22021,^NSEI,23840.2,2026-04-09 03:46:10,NSI,9,1,-0.6548793,,,-157.15039,23909.05,2,
22022,^NSEI,23837.05,2026-04-09 03:46:11,NSI,9,1,-0.66789234,,,-160.29883,23909.05,2,
22023,^NSEI,23840.45,2026-04-09 03:46:12,NSI,9,1,-0.653787,,,-156.90039,23909.05,2,
22024,^NSEI,23838.05,2026-04-09 03:46:13,NSI,9,1,-0.6637576,,,-159.29883,23909.05,2,
22025,^NSEI,23834.8,2026-04-09 03:46:15,NSI,9,1,-0.6773376,,,-162.54883,23909.05,2,
22026,^NSEI,23832.25,2026-04-09 03:46:16,NSI,9,1,-0.6878692,,,-165.09961,23909.05,2,
22027,^NSEI,23831.25,2026-04-09 03:46:16,NSI,9,1,-0.6921293,,,-166.09961,23909.05,2,
22028,^NSEI,23835.8,2026-04-09 03:46:17,NSI,9,1,-0.6732548,,,-161.54883,23909.05,2,
22029,^NSEI,23835.75,2026-04-09 03:46:18,NSI,9,1,-0.673444,,,-161.59961,23909.05,2,
22030,^NSEI,23837.75,2026-04-09 03:46:19,NSI,9,1,-0.66507876,,,-159.59961,23909.05,2,
22031,^NSEI,23839.85,2026-04-09 03:46:21,NSI,9,1,-0.65628964,,,-157.5,23909.05,2,
22032,^NSEI,23842.15,2026-04-09 03:46:22,NSI,9,1,-0.6467146,,,-155.19922,23909.05,2,
22033,^NSEI,23845.5,2026-04-09 03:46:23,NSI,9,1,-0.63282275,,,-151.84961,23909.05,2,
22034,^NSEI,23848.7,2026-04-09 03:46:24,NSI,9,1,-0.61949146,,,-148.65039,23909.05,2,
22035,^NSEI,23848.0,2026-04-09 03:46:25,NSI,9,1,-0.6224132,,,-149.34961,23909.05,2,
22036,^NSEI,23851.15,2026-04-09 03:46:27,NSI,9,1,-0.6092853,,,-146.19922,23909.05,2,
22037,^NSEI,23857.4,2026-04-09 03:46:29,NSI,9,1,-0.5831837,,,-139.94922,23909.05,2,
22038,^NSEI,23857.8,2026-04-09 03:46:29,NSI,9,1,-0.58152735,,,-139.54883,23909.05,2,
22039,^NSEI,23863.35,2026-04-09 03:46:30,NSI,9,1,-0.5585672,,,-134.0,23909.05,2,
22040,^NSEI,23862.9,2026-04-09 03:46:31,NSI,9,1,-0.5602728,,,-134.44922,23909.05,2,
22041,^NSEI,23863.55,2026-04-09 03:46:32,NSI,9,1,-0.5575741,,,-133.79883,23909.05,2,
22042,^NSEI,23863.25,2026-04-09 03:46:33,NSI,9,1,-0.55879843,,,-134.09961,23909.05,2,
22043,^NSEI,23858.2,2026-04-09 03:46:35,NSI,9,1,-0.57982224,,,-139.15039,23909.05,2,
22044,^NSEI,23859.15,2026-04-09 03:46:37,NSI,9,1,-0.5759165,,,-138.19922,23909.05,2,
22045,^NSEI,23860.0,2026-04-09 03:46:38,NSI,9,1,-0.57239026,,,-137.34961,23909.05,2,
22046,^NSEI,23858.1,2026-04-09 03:46:39,NSI,9,1,-0.58025545,,,-139.25,23909.05,2,
22047,^NSEI,23857.75,2026-04-09 03:46:39,NSI,9,1,-0.5817208,,,-139.59961,23909.05,2,
22048,^NSEI,23855.5,2026-04-09 03:46:41,NSI,9,1,-0.5910758,,,-141.84961,23909.05,2,
22049,^NSEI,23858.3,2026-04-09 03:46:42,NSI,9,1,-0.57950413,,,-139.04883,23909.05,2,
22051,^NSEI,23864.05,2026-04-09 03:46:43,NSI,9,1,-0.55554026,,,-133.29883,23909.05,2,
22050,^NSEI,23861.15,2026-04-09 03:46:43,NSI,9,1,-0.5675725,,,-136.19922,23909.05,2,
22052,^NSEI,23867.8,2026-04-09 03:46:45,NSI,9,1,-0.53985655,,,-129.54883,23909.05,2,
22053,^NSEI,23871.9,2026-04-09 03:46:46,NSI,9,1,-0.52282274,,,-125.44922,23909.05,2,
22054,^NSEI,23873.4,2026-04-09 03:46:47,NSI,9,1,-0.5165541,,,-123.94922,23909.05,2,
22055,^NSEI,23870.7,2026-04-09 03:46:47,NSI,9,1,-0.5277088,,,-126.65039,23909.05,2,
22056,^NSEI,23873.85,2026-04-09 03:46:48,NSI,9,1,-0.5147013,,,-123.5,23909.05,2,
22057,^NSEI,23874.5,2026-04-09 03:46:49,NSI,9,1,-0.5119737,,,-122.84961,23909.05,2,
22058,^NSEI,23879.7,2026-04-09 03:46:50,NSI,9,1,-0.49033663,,,-117.65039,23909.05,2,
22059,^NSEI,23882.15,2026-04-09 03:46:51,NSI,9,1,-0.48008278,,,-115.19922,23909.05,2,
22060,^NSEI,23883.85,2026-04-09 03:46:53,NSI,9,1,-0.47296202,,,-113.5,23909.05,2,
22061,^NSEI,23881.35,2026-04-09 03:46:55,NSI,9,1,-0.4833756,,,-116.0,23909.05,2,
22062,^NSEI,23879.5,2026-04-09 03:46:56,NSI,9,1,-0.4910994,,,-117.84961,23909.05,2,
22063,^NSEI,23880.8,2026-04-09 03:46:57,NSI,9,1,-0.48566568,,,-116.54883,23909.05,2,
22064,^NSEI,23882.05,2026-04-09 03:46:58,NSI,9,1,-0.4804769,,,-115.29883,23909.05,2,
22065,^NSEI,23881.65,2026-04-09 03:46:59,NSI,9,1,-0.4821424,,,-115.69922,23909.05,2,
22066,^NSEI,23881.8,2026-04-09 03:46:59,NSI,9,1,-0.48150966,,,-115.54883,23909.05,2,
22067,^NSEI,23883.4,2026-04-09 03:47:01,NSI,9,1,-0.4747884,,,-113.94922,23909.05,2,
22068,^NSEI,23882.85,2026-04-09 03:47:02,NSI,9,1,-0.47709128,,,-114.5,23909.05,2,
22069,^NSEI,23882.1,2026-04-09 03:47:03,NSI,9,1,-0.48023534,,,-115.25,23909.05,2,
22070,^NSEI,23884.35,2026-04-09 03:47:04,NSI,9,1,-0.47091183,,,-113.0,23909.05,2,
22071,^NSEI,23882.8,2026-04-09 03:47:05,NSI,9,1,-0.47731665,,,-114.54883,23909.05,2,
22072,^NSEI,23884.0,2026-04-09 03:47:07,NSI,9,1,-0.47236288,,,-113.34961,23909.05,2,
22073,^NSEI,23884.5,2026-04-09 03:47:08,NSI,9,1,-0.470242,,,-112.84961,23909.05,2,
22074,^NSEI,23886.75,2026-04-09 03:47:08,NSI,9,1,-0.46092582,,,-110.59961,23909.05,2,
22075,^NSEI,23888.45,2026-04-09 03:47:09,NSI,9,1,-0.45382345,,,-108.90039,23909.05,2,
22076,^NSEI,23896.55,2026-04-09 03:47:10,NSI,9,1,-0.42012554,,,-100.79883,23909.05,2,
22077,^NSEI,23898.3,2026-04-09 03:47:11,NSI,9,1,-0.41277912,,,-99.04883,23909.05,2,
22078,^NSEI,23893.5,2026-04-09 03:47:13,NSI,9,1,-0.4326959,,,-103.84961,23909.05,2,
22079,^NSEI,23895.25,2026-04-09 03:47:14,NSI,9,1,-0.4254709,,,-102.09961,23909.05,2,
