,id,price,time,exchange,quote_type,market_hours,change_percent,day_high,day_low,change,open_price,price_hint,currency
23183,^NSEI,24165.9,2026-04-17 03:43:16,NSI,9,1,-0.26990044,,,-65.40039,,2,
23184,^NSEI,24165.9,2026-04-17 03:43:17,NSI,9,1,-0.26990044,,,-65.40039,,2,
23185,^NSEI,24165.9,2026-04-17 03:43:19,NSI,9,1,-0.26990044,,,-65.40039,,2,
23186,^NSEI,24165.9,2026-04-17 03:43:20,NSI,9,1,-0.26990044,,,-65.40039,,2,
23188,^NSEI,24165.9,2026-04-17 03:43:21,NSI,9,1,-0.26990044,,,-65.40039,,2,
23189,^NSEI,24165.9,2026-04-17 03:43:23,NSI,9,1,-0.26990044,,,-65.40039,,2,
23190,^NSEI,24165.9,2026-04-17 03:43:24,NSI,9,1,-0.26990044,,,-65.40039,,2,
23191,^NSEI,24165.9,2026-04-17 03:43:25,NSI,9,1,-0.26990044,,,-65.40039,,2,
23192,^NSEI,24165.9,2026-04-17 03:43:26,NSI,9,1,-0.26990044,,,-65.40039,,2,
23193,^NSEI,24165.9,2026-04-17 03:43:27,NSI,9,1,-0.26990044,,,-65.40039,,2,
23195,^NSEI,24165.9,2026-04-17 03:43:29,NSI,9,1,-0.26990044,,,-65.40039,,2,
23197,^NSEI,24165.9,2026-04-17 03:43:31,NSI,9,1,-0.26990044,,,-65.40039,,2,
23198,^NSEI,24165.9,2026-04-17 03:43:32,NSI,9,1,-0.26990044,,,-65.40039,,2,
23199,^NSEI,24165.9,2026-04-17 03:43:33,NSI,9,1,-0.26990044,,,-65.40039,,2,
23201,^NSEI,24165.9,2026-04-17 03:43:34,NSI,9,1,-0.26990044,,,-65.40039,,2,
23202,^NSEI,24165.9,2026-04-17 03:43:36,NSI,9,1,-0.26990044,,,-65.40039,,2,
23204,^NSEI,24165.9,2026-04-17 03:43:37,NSI,9,1,-0.26990044,,,-65.40039,,2,
23205,^NSEI,24165.9,2026-04-17 03:43:39,NSI,9,1,-0.26990044,,,-65.40039,,2,
23206,^NSEI,24165.9,2026-04-17 03:43:40,NSI,9,1,-0.26990044,,,-65.40039,,2,
23207,^NSEI,24165.9,2026-04-17 03:43:41,NSI,9,1,-0.26990044,,,-65.40039,,2,
23208,^NSEI,24165.9,2026-04-17 03:43:42,NSI,9,1,-0.26990044,,,-65.40039,,2,
23210,^NSEI,24165.9,2026-04-17 03:43:43,NSI,9,1,-0.26990044,,,-65.40039,,2,
23211,^NSEI,24165.9,2026-04-17 03:43:45,NSI,9,1,-0.26990044,,,-65.40039,,2,
23213,^NSEI,24165.9,2026-04-17 03:43:46,NSI,9,1,-0.26990044,,,-65.40039,,2,
23214,^NSEI,24165.9,2026-04-17 03:43:48,NSI,9,1,-0.26990044,,,-65.40039,,2,
23215,^NSEI,24165.9,2026-04-17 03:43:49,NSI,9,1,-0.26990044,,,-65.40039,,2,
23217,^NSEI,24165.9,2026-04-17 03:43:50,NSI,9,1,-0.26990044,,,-65.40039,,2,
23218,^NSEI,24165.9,2026-04-17 03:43:52,NSI,9,1,-0.26990044,,,-65.40039,,2,
23219,^NSEI,24165.9,2026-04-17 03:43:53,NSI,9,1,-0.26990044,,,-65.40039,,2,
23221,^NSEI,24165.9,2026-04-17 03:43:54,NSI,9,1,-0.26990044,,,-65.40039,,2,
23222,^NSEI,24165.9,2026-04-17 03:43:55,NSI,9,1,-0.26990044,,,-65.40039,,2,
23223,^NSEI,24165.9,2026-04-17 03:43:57,NSI,9,1,-0.26990044,,,-65.40039,,2,
23225,^NSEI,24165.9,2026-04-17 03:43:58,NSI,9,1,-0.26990044,,,-65.40039,,2,
23226,^NSEI,24165.9,2026-04-17 03:44:00,NSI,9,1,-0.26990044,,,-65.40039,,2,
23227,^NSEI,24165.9,2026-04-17 03:44:01,NSI,9,1,-0.26990044,,,-65.40039,,2,
23228,^NSEI,24165.9,2026-04-17 03:44:02,NSI,9,1,-0.26990044,,,-65.40039,,2,
23230,^NSEI,24165.9,2026-04-17 03:44:03,NSI,9,1,-0.26990044,,,-65.40039,,2,
23231,^NSEI,24165.9,2026-04-17 03:44:04,NSI,9,1,-0.26990044,,,-65.40039,,2,
23232,^NSEI,24165.9,2026-04-17 03:44:05,NSI,9,1,-0.26990044,,,-65.40039,,2,
23233,^NSEI,24165.9,2026-04-17 03:44:07,NSI,9,1,-0.26990044,,,-65.40039,,2,
23234,^NSEI,24165.9,2026-04-17 03:44:08,NSI,9,1,-0.26990044,,,-65.40039,,2,
23236,^NSEI,24165.9,2026-04-17 03:44:09,NSI,9,1,-0.26990044,,,-65.40039,,2,
23237,^NSEI,24165.9,2026-04-17 03:44:10,NSI,9,1,-0.26990044,,,-65.40039,,2,
23238,^NSEI,24165.9,2026-04-17 03:44:11,NSI,9,1,-0.26990044,,,-65.40039,,2,
23239,^NSEI,24165.9,2026-04-17 03:44:12,NSI,9,1,-0.26990044,,,-65.40039,,2,
23240,^NSEI,24165.9,2026-04-17 03:44:13,NSI,9,1,-0.26990044,,,-65.40039,,2,
23241,^NSEI,24165.9,2026-04-17 03:44:14,NSI,9,1,-0.26990044,,,-65.40039,,2,
23242,^NSEI,24165.9,2026-04-17 03:44:15,NSI,9,1,-0.26990044,,,-65.40039,,2,
23243,^NSEI,24165.9,2026-04-17 03:44:17,NSI,9,1,-0.26990044,,,-65.40039,,2,
23244,^NSEI,24165.9,2026-04-17 03:44:18,NSI,9,1,-0.26990044,,,-65.40039,,2,
23246,^NSEI,24165.9,2026-04-17 03:44:19,NSI,9,1,-0.26990044,,,-65.40039,,2,
23247,^NSEI,24165.9,2026-04-17 03:44:21,NSI,9,1,-0.26990044,,,-65.40039,,2,
23248,^NSEI,24165.9,2026-04-17 03:44:22,NSI,9,1,-0.26990044,,,-65.40039,,2,
23249,^NSEI,24165.9,2026-04-17 03:44:23,NSI,9,1,-0.26990044,,,-65.40039,,2,
23250,^NSEI,24165.9,2026-04-17 03:44:24,NSI,9,1,-0.26990044,,,-65.40039,,2,
23252,^NSEI,24165.9,2026-04-17 03:44:25,NSI,9,1,-0.26990044,,,-65.40039,,2,
23253,^NSEI,24165.9,2026-04-17 03:44:27,NSI,9,1,-0.26990044,,,-65.40039,,2,
23254,^NSEI,24165.9,2026-04-17 03:44:28,NSI,9,1,-0.26990044,,,-65.40039,,2,
23255,^NSEI,24165.9,2026-04-17 03:44:29,NSI,9,1,-0.26990044,,,-65.40039,,2,
23257,^NSEI,24165.9,2026-04-17 03:44:31,NSI,9,1,-0.26990044,,,-65.40039,,2,
23258,^NSEI,24165.9,2026-04-17 03:44:32,NSI,9,1,-0.26990044,,,-65.40039,,2,
23259,^NSEI,24165.9,2026-04-17 03:44:33,NSI,9,1,-0.26990044,,,-65.40039,,2,
23261,^NSEI,24165.9,2026-04-17 03:44:35,NSI,9,1,-0.26990044,,,-65.40039,,2,
23262,^NSEI,24165.9,2026-04-17 03:44:36,NSI,9,1,-0.26990044,,,-65.40039,,2,
23264,^NSEI,24165.9,2026-04-17 03:44:37,NSI,9,1,-0.26990044,,,-65.40039,,2,
23265,^NSEI,24165.9,2026-04-17 03:44:39,NSI,9,1,-0.26990044,,,-65.40039,,2,
23266,^NSEI,24165.9,2026-04-17 03:44:40,NSI,9,1,-0.26990044,,,-65.40039,,2,
23268,^NSEI,24165.9,2026-04-17 03:44:42,NSI,9,1,-0.26990044,,,-65.40039,,2,
23269,^NSEI,24165.9,2026-04-17 03:44:43,NSI,9,1,-0.26990044,,,-65.40039,,2,
23271,^NSEI,24165.9,2026-04-17 03:44:45,NSI,9,1,-0.26990044,,,-65.40039,,2,
23273,^NSEI,24165.9,2026-04-17 03:44:46,NSI,9,1,-0.26990044,,,-65.40039,,2,
23274,^NSEI,24165.9,2026-04-17 03:44:48,NSI,9,1,-0.26990044,,,-65.40039,,2,
23275,^NSEI,24165.9,2026-04-17 03:44:49,NSI,9,1,-0.26990044,,,-65.40039,,2,
23277,^NSEI,24165.9,2026-04-17 03:44:50,NSI,9,1,-0.26990044,,,-65.40039,,2,
23278,^NSEI,24165.9,2026-04-17 03:44:51,NSI,9,1,-0.26990044,,,-65.40039,,2,
23279,^NSEI,24165.9,2026-04-17 03:44:52,NSI,9,1,-0.26990044,,,-65.40039,,2,
23280,^NSEI,24165.9,2026-04-17 03:44:53,NSI,9,1,-0.26990044,,,-65.40039,,2,
23281,^NSEI,24165.9,2026-04-17 03:44:54,NSI,9,1,-0.26990044,,,-65.40039,,2,
23282,^NSEI,24165.9,2026-04-17 03:44:56,NSI,9,1,-0.26990044,,,-65.40039,,2,
23283,^NSEI,24165.9,2026-04-17 03:44:57,NSI,9,1,-0.26990044,,,-65.40039,,2,
23285,^NSEI,24165.9,2026-04-17 03:44:58,NSI,9,1,-0.26990044,,,-65.40039,,2,
23286,^NSEI,24165.9,2026-04-17 03:44:59,NSI,9,1,-0.26990044,,,-65.40039,,2,
23287,^NSEI,24173.6,2026-04-17 03:45:00,NSI,9,1,-0.095706075,24173.6,24165.9,-23.15039,24165.9,2,
23288,^NSEI,24156.9,2026-04-17 03:45:01,NSI,9,1,-0.16456988,24174.55,24156.9,-39.84961,24165.9,2,
23289,^NSEI,24155.75,2026-04-17 03:45:01,NSI,9,1,-0.16943619,24174.55,24155.75,-41.0,24165.9,2,
23290,^NSEI,24143.85,2026-04-17 03:45:02,NSI,9,1,-0.21851854,24174.55,24143.85,-52.90039,24165.9,2,
23292,^NSEI,24114.25,2026-04-17 03:45:03,NSI,9,1,-0.34079644,24174.55,24114.25,-82.5,24165.9,2,
23291,^NSEI,24125.5,2026-04-17 03:45:03,NSI,9,1,-0.294357,24174.55,24125.5,-71.25,24165.9,2,
23294,^NSEI,24117.5,2026-04-17 03:45:05,NSI,9,1,-0.3275274,,,-79.25,24165.9,2,
23293,^NSEI,24117.2,2026-04-17 03:45:05,NSI,9,1,-0.32887173,24174.55,24109.45,-79.55078,24165.9,2,
23295,^NSEI,24133.55,2026-04-17 03:45:07,NSI,9,1,-0.2612029,,,-63.19922,24165.9,2,
23296,^NSEI,24119.8,2026-04-17 03:45:08,NSI,9,1,-0.31785902,,,-76.94922,24165.9,2,
23297,^NSEI,24124.75,2026-04-17 03:45:09,NSI,9,1,-0.29750898,,,-72.0,24165.9,2,
23298,^NSEI,24133.6,2026-04-17 03:45:11,NSI,9,1,-0.26100758,,,-63.15039,24165.9,2,
23299,^NSEI,24129.7,2026-04-17 03:45:12,NSI,9,1,-0.2770699,,,-67.05078,24165.9,2,
23300,^NSEI,24138.0,2026-04-17 03:45:14,NSI,9,1,-0.24276808,,,-58.75,24165.9,2,
23301,^NSEI,24139.2,2026-04-17 03:45:17,NSI,9,1,-0.2377866,,,-57.55078,24165.9,2,
23302,^NSEI,24133.6,2026-04-17 03:45:19,NSI,9,1,-0.26100758,,,-63.15039,24165.9,2,
23303,^NSEI,24132.95,2026-04-17 03:45:20,NSI,9,1,-0.26365593,,,-63.80078,24165.9,2,
23304,^NSEI,24133.85,2026-04-17 03:45:20,NSI,9,1,-0.25996354,,,-62.90039,24165.9,2,
23305,^NSEI,24132.5,2026-04-17 03:45:21,NSI,9,1,-0.26553044,,,-64.25,24165.9,2,
23306,^NSEI,24134.85,2026-04-17 03:45:22,NSI,9,1,-0.25583747,,,-61.90039,24165.9,2,
23307,^NSEI,24134.6,2026-04-17 03:45:23,NSI,9,1,-0.25685164,,,-62.15039,24165.9,2,
23308,^NSEI,24135.7,2026-04-17 03:45:25,NSI,9,1,-0.25228637,,,-61.05078,24165.9,2,
23309,^NSEI,24133.7,2026-04-17 03:45:26,NSI,9,1,-0.26055333,,,-63.05078,24165.9,2,
23311,^NSEI,24131.8,2026-04-17 03:45:27,NSI,9,1,-0.2684379,,,-64.94922,24165.9,2,
23310,^NSEI,24130.3,2026-04-17 03:45:27,NSI,9,1,-0.27460456,,,-66.44922,24165.9,2,
23313,^NSEI,24126.75,2026-04-17 03:45:29,NSI,9,1,-0.28921378,,,-70.0,24165.9,2,
23312,^NSEI,24133.55,2026-04-17 03:45:29,NSI,9,1,-0.26121265,,,-63.19922,24165.9,2,
23314,^NSEI,24136.7,2026-04-17 03:45:30,NSI,9,1,-0.24823092,,,-60.05078,24165.9,2,
23315,^NSEI,24136.7,2026-04-17 03:45:31,NSI,9,1,-0.24817705,,,-60.05078,24165.9,2,
23316,^NSEI,24135.3,2026-04-17 03:45:33,NSI,9,1,-0.25391084,,,-61.44922,24165.9,2,
23317,^NSEI,24135.85,2026-04-17 03:45:34,NSI,9,1,-0.2516805,,,-60.90039,24165.9,2,
23318,^NSEI,24132.2,2026-04-17 03:45:35,NSI,9,1,-0.26675308,,,-64.55078,24165.9,2,
23319,^NSEI,24133.6,2026-04-17 03:45:35,NSI,9,1,-0.26100218,,,-63.15039,24165.9,2,
23320,^NSEI,24143.25,2026-04-17 03:45:36,NSI,9,1,-0.2211676,,,-53.5,24165.9,2,
23321,^NSEI,24140.8,2026-04-17 03:45:37,NSI,9,1,-0.23121184,,,-55.94922,24165.9,2,
23322,^NSEI,24142.25,2026-04-17 03:45:38,NSI,9,1,-0.22523594,,,-54.5,24165.9,2,
23323,^NSEI,24143.05,2026-04-17 03:45:40,NSI,9,1,-0.22194345,,,-53.69922,24165.9,2,
23324,^NSEI,24148.5,2026-04-17 03:45:40,NSI,9,1,-0.19945186,,,-48.25,24165.9,2,
23325,^NSEI,24152.75,2026-04-17 03:45:42,NSI,9,1,-0.1817979,,,-44.0,24165.9,2,
23327,^NSEI,24148.3,2026-04-17 03:45:43,NSI,9,1,-0.20021828,,,-48.44922,24165.9,2,
23326,^NSEI,24149.75,2026-04-17 03:45:43,NSI,9,1,-0.19421367,,,-47.0,24165.9,2,
23329,^NSEI,24148.2,2026-04-17 03:45:45,NSI,9,1,-0.20065498,,,-48.55078,24165.9,2,
23328,^NSEI,24147.6,2026-04-17 03:45:45,NSI,9,1,-0.2030924,,,-49.15039,24165.9,2,
23330,^NSEI,24149.1,2026-04-17 03:45:46,NSI,9,1,-0.19694029,,,-47.65039,24165.9,2,
23331,^NSEI,24142.85,2026-04-17 03:45:48,NSI,9,1,-0.22276846,,,-53.90039,24165.9,2,
23332,^NSEI,24143.4,2026-04-17 03:45:49,NSI,9,1,-0.22045885,,,-53.34961,24165.9,2,
23333,^NSEI,24145.5,2026-04-17 03:45:49,NSI,9,1,-0.21182369,,,-51.25,24165.9,2,
23334,^NSEI,24146.65,2026-04-17 03:45:50,NSI,9,1,-0.20705271,,,-50.09961,24165.9,2,
23335,^NSEI,24149.85,2026-04-17 03:45:51,NSI,9,1,-0.1938437,,,-46.90039,24165.9,2,
23336,^NSEI,24154.8,2026-04-17 03:45:52,NSI,9,1,-0.17338902,,,-41.94922,24165.9,2,
23337,^NSEI,24155.5,2026-04-17 03:45:54,NSI,9,1,-0.17046969,,,-41.25,24165.9,2,
23338,^NSEI,24156.3,2026-04-17 03:45:54,NSI,9,1,-0.16717352,,,-40.44922,24165.9,2,
23339,^NSEI,24163.45,2026-04-17 03:45:55,NSI,9,1,-0.13764948,,,-33.30078,24165.9,2,
23340,^NSEI,24162.95,2026-04-17 03:45:56,NSI,9,1,-0.13968822,,,-33.80078,24165.9,2,
23341,^NSEI,24170.05,2026-04-17 03:45:58,NSI,9,1,-0.110365435,,,-26.699219,24165.9,2,
23342,^NSEI,24171.5,2026-04-17 03:45:59,NSI,9,1,-0.10435674,,,-25.25,24165.9,2,
23343,^NSEI,24177.8,2026-04-17 03:45:59,NSI,9,1,-0.078333475,24177.8,24109.45,-18.949219,24165.9,2,
23344,^NSEI,24191.7,2026-04-17 03:46:01,NSI,9,1,-0.020880444,24191.7,24109.45,-5.0507812,24165.9,2,
23345,^NSEI,24190.2,2026-04-17 03:46:01,NSI,9,1,-0.0270713,24192.3,24109.45,-6.5507812,24165.9,2,
23346,^NSEI,24188.9,2026-04-17 03:46:03,NSI,9,1,-0.03243821,24193.45,24109.45,-7.8496094,24165.9,2,
23348,^NSEI,24191.45,2026-04-17 03:46:04,NSI,9,1,-0.021909125,,,-5.3007812,24165.9,2,
23347,^NSEI,24189.1,2026-04-17 03:46:04,NSI,9,1,-0.031619977,,,-7.6503906,24165.9,2,
23349,^NSEI,24196.65,2026-04-17 03:46:05,NSI,9,1,-0.0004116983,24196.65,24109.45,-0.099609375,24165.9,2,
23350,^NSEI,24205.85,2026-04-17 03:46:07,NSI,9,1,0.037610393,24205.85,24109.45,9.099609,24165.9,2,
23351,^NSEI,24200.9,2026-04-17 03:46:08,NSI,9,1,0.017150445,,,4.1503906,24165.9,2,
23352,^NSEI,24202.85,2026-04-17 03:46:08,NSI,9,1,0.025210414,,,6.0996094,24165.9,2,
23353,^NSEI,24203.4,2026-04-17 03:46:09,NSI,9,1,0.0274872,,,6.6503906,24165.9,2,
23354,^NSEI,24205.6,2026-04-17 03:46:11,NSI,9,1,0.036573544,,,8.849609,24165.9,2,
23355,^NSEI,24204.25,2026-04-17 03:46:12,NSI,9,1,0.03099052,24208.45,24109.45,7.5,24165.9,2,
23356,^NSEI,24207.0,2026-04-17 03:46:13,NSI,9,1,0.042359658,,,10.25,24165.9,2,
23357,^NSEI,24205.6,2026-04-17 03:46:14,NSI,9,1,0.036570974,24209.2,24109.45,8.849609,24165.9,2,
23358,^NSEI,24207.2,2026-04-17 03:46:14,NSI,9,1,0.043187246,,,10.449219,24165.9,2,
23359,^NSEI,24205.2,2026-04-17 03:46:15,NSI,9,1,0.034919176,,,8.449219,24165.9,2,
23361,^NSEI,24206.05,2026-04-17 03:46:17,NSI,9,1,0.0384391,,,9.300781,24165.9,2,
23360,^NSEI,24205.45,2026-04-17 03:46:17,NSI,9,1,0.035949856,,,8.699219,24165.9,2,
23362,^NSEI,24204.95,2026-04-17 03:46:18,NSI,9,1,0.033886038,,,8.199219,24165.9,2,
23363,^NSEI,24211.3,2026-04-17 03:46:19,NSI,9,1,0.06013925,24211.3,24109.45,14.550781,24165.9,2,
23364,^NSEI,24218.55,2026-04-17 03:46:20,NSI,9,1,0.09012461,24218.55,24109.45,21.800781,24165.9,2,
23365,^NSEI,24220.6,2026-04-17 03:46:22,NSI,9,1,0.09857349,24220.6,24109.45,23.84961,24165.9,2,
23366,^NSEI,24217.6,2026-04-17 03:46:23,NSI,9,1,0.08615684,24224.85,24109.45,20.84961,24165.9,2,
23367,^NSEI,24219.4,2026-04-17 03:46:24,NSI,9,1,0.0935984,,,22.65039,24165.9,2,
23368,^NSEI,24217.7,2026-04-17 03:46:25,NSI,9,1,0.08657489,,,20.949219,24165.9,2,
23369,^NSEI,24217.6,2026-04-17 03:46:26,NSI,9,1,0.08617268,,,20.84961,24165.9,2,
23370,^NSEI,24214.7,2026-04-17 03:46:27,NSI,9,1,0.07417416,,,17.949219,24165.9,2,
23371,^NSEI,24215.05,2026-04-17 03:46:28,NSI,9,1,0.075631194,,,18.300781,24165.9,2,
23373,^NSEI,24211.4,2026-04-17 03:46:29,NSI,9,1,0.060546435,,,14.650391,24165.9,2,
23372,^NSEI,24211.6,2026-04-17 03:46:29,NSI,9,1,0.061357204,,,14.849609,24165.9,2,
23374,^NSEI,24209.5,2026-04-17 03:46:31,NSI,9,1,0.052690737,,,12.75,24165.9,2,
23375,^NSEI,24204.4,2026-04-17 03:46:33,NSI,9,1,0.03161645,,,7.6503906,24165.9,2,
23376,^NSEI,24201.25,2026-04-17 03:46:34,NSI,9,1,0.018596694,,,4.5,24165.9,2,
23377,^NSEI,24201.0,2026-04-17 03:46:35,NSI,9,1,0.017564634,,,4.25,24165.9,2,
23378,^NSEI,24198.05,2026-04-17 03:46:35,NSI,9,1,0.0053751958,,,1.3007812,24165.9,2,
23379,^NSEI,24197.0,2026-04-17 03:46:36,NSI,9,1,0.001033203,,,0.25,24165.9,2,
23380,^NSEI,24194.1,2026-04-17 03:46:37,NSI,9,1,-0.010953113,,,-2.6503906,24165.9,2,
23381,^NSEI,24187.9,2026-04-17 03:46:39,NSI,9,1,-0.03657143,,,-8.849609,24165.9,2,
23382,^NSEI,24185.6,2026-04-17 03:46:40,NSI,9,1,-0.04608028,,,-11.150391,24165.9,2,
23383,^NSEI,24187.5,2026-04-17 03:46:40,NSI,9,1,-0.038231276,,,-9.25,24165.9,2,
23384,^NSEI,24182.55,2026-04-17 03:46:41,NSI,9,1,-0.058676764,,,-14.199219,24165.9,2,
23385,^NSEI,24180.3,2026-04-17 03:46:43,NSI,9,1,-0.067983076,,,-16.449219,24165.9,2,
23386,^NSEI,24176.45,2026-04-17 03:46:43,NSI,9,1,-0.08388544,,,-20.300781,24165.9,2,
23387,^NSEI,24166.85,2026-04-17 03:46:45,NSI,9,1,-0.12356938,,,-29.90039,24165.9,2,
23388,^NSEI,24162.25,2026-04-17 03:46:45,NSI,9,1,-0.14255403,,,-34.5,24165.9,2,
23389,^NSEI,24158.7,2026-04-17 03:46:46,NSI,9,1,-0.1572551,,,-38.05078,24165.9,2,
23390,^NSEI,24157.25,2026-04-17 03:46:48,NSI,9,1,-0.16325855,,,-39.5,24165.9,2,
23391,^NSEI,24153.7,2026-04-17 03:46:49,NSI,9,1,-0.17792593,,,-43.05078,24165.9,2,
23392,^NSEI,24152.1,2026-04-17 03:46:50,NSI,9,1,-0.18451643,,,-44.65039,24165.9,2,
23394,^NSEI,24149.75,2026-04-17 03:46:51,NSI,9,1,-0.19423535,,,-47.0,24165.9,2,
23393,^NSEI,24150.45,2026-04-17 03:46:51,NSI,9,1,-0.19133304,,,-46.30078,24165.9,2,
23395,^NSEI,24146.25,2026-04-17 03:46:52,NSI,9,1,-0.20867898,,,-50.5,24165.9,2,
23396,^NSEI,24146.2,2026-04-17 03:46:54,NSI,9,1,-0.20891558,,,-50.55078,24165.9,2,
23397,^NSEI,24149.9,2026-04-17 03:46:55,NSI,9,1,-0.19362822,,,-46.84961,24165.9,2,
23398,^NSEI,24144.8,2026-04-17 03:46:55,NSI,9,1,-0.21464978,,,-51.94922,24165.9,2,
23399,^NSEI,24149.5,2026-04-17 03:46:56,NSI,9,1,-0.19530241,,,-47.25,24165.9,2,
23400,^NSEI,24148.4,2026-04-17 03:46:58,NSI,9,1,-0.19982687,,,-48.34961,24165.9,2,
23401,^NSEI,24150.9,2026-04-17 03:47:00,NSI,9,1,-0.18950349,,,-45.84961,24165.9,2,
23402,^NSEI,24154.1,2026-04-17 03:47:01,NSI,9,1,-0.17625877,,,-42.65039,24165.9,2,
23404,^NSEI,24157.95,2026-04-17 03:47:02,NSI,9,1,-0.16035832,,,-38.80078,24165.9,2,
23403,^NSEI,24157.5,2026-04-17 03:47:02,NSI,9,1,-0.16221991,,,-39.25,24165.9,2,
23405,^NSEI,24162.95,2026-04-17 03:47:03,NSI,9,1,-0.1397252,,,-33.80078,24165.9,2,
23406,^NSEI,24164.4,2026-04-17 03:47:05,NSI,9,1,-0.1336838,,,-32.34961,24165.9,2,
23407,^NSEI,24163.35,2026-04-17 03:47:05,NSI,9,1,-0.1380307,,,-33.40039,24165.9,2,
23408,^NSEI,24167.05,2026-04-17 03:47:06,NSI,9,1,-0.122756265,,,-29.699219,24165.9,2,
23409,^NSEI,24165.45,2026-04-17 03:47:08,NSI,9,1,-0.1293541,,,-31.300781,24165.9,2,
23410,^NSEI,24165.0,2026-04-17 03:47:08,NSI,9,1,-0.13121353,,,-31.75,24165.9,2,
23411,^NSEI,24163.1,2026-04-17 03:47:09,NSI,9,1,-0.13907188,,,-33.65039,24165.9,2,
23413,^NSEI,24163.2,2026-04-17 03:47:11,NSI,9,1,-0.13866737,,,-33.55078,24165.9,2,
23412,^NSEI,24161.6,2026-04-17 03:47:11,NSI,9,1,-0.14527026,,,-35.15039,24165.9,2,
23414,^NSEI,24168.9,2026-04-17 03:47:12,NSI,9,1,-0.11512575,,,-27.84961,24165.9,2,
23415,^NSEI,24173.65,2026-04-17 03:47:13,NSI,9,1,-0.0954555,,,-23.09961,24165.9,2,
23416,^NSEI,24171.45,2026-04-17 03:47:15,NSI,9,1,-0.104556024,,,-25.300781,24165.9,2,
23417,^NSEI,24176.55,2026-04-17 03:47:16,NSI,9,1,-0.08349097,,,-20.199219,24165.9,2,
23418,^NSEI,24179.45,2026-04-17 03:47:17,NSI,9,1,-0.07150841,,,-17.300781,24165.9,2,
23419,^NSEI,24181.7,2026-04-17 03:47:17,NSI,9,1,-0.06220745,,,-15.050781,24165.9,2,
23420,^NSEI,24186.1,2026-04-17 03:47:18,NSI,9,1,-0.044016607,,,-10.650391,24165.9,2,
23421,^NSEI,24193.05,2026-04-17 03:47:19,NSI,9,1,-0.015290167,,,-3.6992188,24165.9,2,
23422,^NSEI,24195.65,2026-04-17 03:47:21,NSI,9,1,-0.004544479,,,-1.0996094,24165.9,2,
23423,^NSEI,24204.75,2026-04-17 03:47:22,NSI,9,1,0.033072814,,,8.0,24165.9,2,
23424,^NSEI,24204.8,2026-04-17 03:47:23,NSI,9,1,0.033269685,,,8.050781,24165.9,2,
23425,^NSEI,24204.15,2026-04-17 03:47:24,NSI,9,1,0.030583225,,,7.4003906,24165.9,2,
23426,^NSEI,24205.5,2026-04-17 03:47:25,NSI,9,1,0.036163453,,,8.75,24165.9,2,
23427,^NSEI,24209.05,2026-04-17 03:47:25,NSI,9,1,0.05084396,,,12.300781,24165.9,2,
23428,^NSEI,24209.3,2026-04-17 03:47:26,NSI,9,1,0.051868845,,,12.550781,24165.9,2,
23429,^NSEI,24208.15,2026-04-17 03:47:28,NSI,9,1,0.047110707,,,11.400391,24165.9,2,
23430,^NSEI,24207.15,2026-04-17 03:47:29,NSI,9,1,0.042980816,,,10.400391,24165.9,2,
23431,^NSEI,24199.65,2026-04-17 03:47:29,NSI,9,1,0.011982981,,,2.9003906,24165.9,2,
23432,^NSEI,24197.45,2026-04-17 03:47:30,NSI,9,1,0.0028891845,,,0.69921875,24165.9,2,
23433,^NSEI,24197.4,2026-04-17 03:47:31,NSI,9,1,0.002687509,,,0.6503906,24165.9,2,
23434,^NSEI,24191.5,2026-04-17 03:47:33,NSI,9,1,-0.021697354,,,-5.25,24165.9,2,
23435,^NSEI,24192.95,2026-04-17 03:47:34,NSI,9,1,-0.015708238,,,-3.8007812,24165.9,2,
23437,^NSEI,24193.5,2026-04-17 03:47:35,NSI,9,1,-0.013432028,,,-3.25,24165.9,2,
23436,^NSEI,24192.65,2026-04-17 03:47:35,NSI,9,1,-0.016943125,,,-4.0996094,24165.9,2,
23438,^NSEI,24197.6,2026-04-17 03:47:37,NSI,9,1,0.0035114356,,,0.8496094,24165.9,2,
23439,^NSEI,24195.35,2026-04-17 03:47:37,NSI,9,1,-0.0057869772,,,-1.4003906,24165.9,2,
23440,^NSEI,24195.55,2026-04-17 03:47:38,NSI,9,1,-0.0049560335,,,-1.1992188,24165.9,2,
23441,^NSEI,24198.95,2026-04-17 03:47:40,NSI,9,1,0.009089446,,,2.1992188,24165.9,2,
23442,^NSEI,24203.9,2026-04-17 03:47:41,NSI,9,1,0.029553175,,,7.1503906,24165.9,2,
23443,^NSEI,24202.8,2026-04-17 03:47:41,NSI,9,1,0.02500545,,,6.0507812,24165.9,2,
23444,^NSEI,24205.3,2026-04-17 03:47:43,NSI,9,1,0.03533987,,,8.550781,24165.9,2,
23445,^NSEI,24207.0,2026-04-17 03:47:44,NSI,9,1,0.042364035,,,10.25,24165.9,2,
23446,^NSEI,24205.95,2026-04-17 03:47:45,NSI,9,1,0.038019817,,,9.199219,24165.9,2,
23447,^NSEI,24209.7,2026-04-17 03:47:45,NSI,9,1,0.05352465,,,12.949219,24165.9,2,
23448,^NSEI,24209.65,2026-04-17 03:47:46,NSI,9,1,0.05331269,,,12.900391,24165.9,2,
23449,^NSEI,24204.9,2026-04-17 03:47:48,NSI,9,1,0.033685215,,,8.150391,24165.9,2,
