,id,price,time,exchange,quote_type,market_hours,change_percent,change,open_price,price_hint,currency,day_high,day_low
83620,^NSEI,22779.35,2026-04-07 03:48:29,NSI,9,1,-0.82236975,-188.90039,22838.7,2,,,
83621,^NSEI,22782.3,2026-04-07 03:48:30,NSI,9,1,-0.80964184,-185.94922,22838.7,2,,,
83622,^NSEI,22783.45,2026-04-07 03:48:31,NSI,9,1,-0.80467117,-184.80078,22838.7,2,,,
83623,^NSEI,22781.7,2026-04-07 03:48:32,NSI,9,1,-0.8122151,-186.55078,22838.7,2,,,
83624,^NSEI,22774.95,2026-04-07 03:48:33,NSI,9,1,-0.84155416,-193.30078,22838.7,2,,,
83625,^NSEI,22773.8,2026-04-07 03:48:34,NSI,9,1,-0.84655774,-194.44922,22838.7,2,,,
83626,^NSEI,22774.6,2026-04-07 03:48:35,NSI,9,1,-0.84312576,-193.65039,22838.7,2,,,
83627,^NSEI,22764.2,2026-04-07 03:48:36,NSI,9,1,-0.8880538,-204.05078,22838.7,2,,,
83628,^NSEI,22766.25,2026-04-07 03:48:37,NSI,9,1,-0.87946916,-202.0,22838.7,2,,,
83629,^NSEI,22766.3,2026-04-07 03:48:38,NSI,9,1,-0.87925005,-201.94922,22838.7,2,,,
83630,^NSEI,22770.75,2026-04-07 03:48:39,NSI,9,1,-0.8599088,-197.5,22838.7,2,,,
83631,^NSEI,22773.2,2026-04-07 03:48:40,NSI,9,1,-0.84927464,-195.05078,22838.7,2,,,
83632,^NSEI,22774.6,2026-04-07 03:48:42,NSI,9,1,-0.8431827,-193.65039,22838.7,2,,,
83633,^NSEI,22772.7,2026-04-07 03:48:43,NSI,9,1,-0.85137755,-195.55078,22838.7,2,,,
83634,^NSEI,22773.3,2026-04-07 03:48:43,NSI,9,1,-0.8487992,-194.94922,22838.7,2,,,
83635,^NSEI,22771.35,2026-04-07 03:48:44,NSI,9,1,-0.8572646,-196.90039,22838.7,2,,,
83636,^NSEI,22769.4,2026-04-07 03:48:46,NSI,9,1,-0.8657455,-198.84961,22838.7,2,,,
83637,^NSEI,22769.9,2026-04-07 03:48:48,NSI,9,1,-0.86353475,-198.34961,22838.7,2,,,
83638,^NSEI,22766.35,2026-04-07 03:48:49,NSI,9,1,-0.87906224,-201.90039,22838.7,2,,,
83639,^NSEI,22767.9,2026-04-07 03:48:50,NSI,9,1,-0.8723616,-200.34961,22838.7,2,,,
83640,^NSEI,22764.1,2026-04-07 03:48:50,NSI,9,1,-0.8886903,-204.15039,22838.7,2,,,
83641,^NSEI,22769.8,2026-04-07 03:48:51,NSI,9,1,-0.8641527,-198.44922,22838.7,2,,,
83642,^NSEI,22770.0,2026-04-07 03:48:52,NSI,9,1,-0.863195,-198.25,22838.7,2,,,
83643,^NSEI,22769.0,2026-04-07 03:48:53,NSI,9,1,-0.8674415,-199.25,22838.7,2,,,
83644,^NSEI,22767.6,2026-04-07 03:48:54,NSI,9,1,-0.8735609,-200.65039,22838.7,2,,,
83645,^NSEI,22768.85,2026-04-07 03:48:55,NSI,9,1,-0.8681793,-199.40039,22838.7,2,,,
83646,^NSEI,22768.45,2026-04-07 03:48:57,NSI,9,1,-0.8698336,-199.80078,22838.7,2,,,
83647,^NSEI,22764.8,2026-04-07 03:48:58,NSI,9,1,-0.88563997,-203.44922,22838.7,2,,,
83648,^NSEI,22767.65,2026-04-07 03:49:00,NSI,9,1,-0.8734178,-200.59961,22838.7,2,,,
83649,^NSEI,22767.15,2026-04-07 03:49:00,NSI,9,1,-0.8755357,-201.09961,22838.7,2,,,
83650,^NSEI,22766.0,2026-04-07 03:49:01,NSI,9,1,-0.88054806,-202.25,22838.7,2,,,
83651,^NSEI,22770.7,2026-04-07 03:49:03,NSI,9,1,-0.8601524,-197.55078,22838.7,2,,,
83652,^NSEI,22773.0,2026-04-07 03:49:04,NSI,9,1,-0.8501717,-195.25,22838.7,2,,,
83653,^NSEI,22775.25,2026-04-07 03:49:05,NSI,9,1,-0.8403471,-193.0,22838.7,2,,,
83654,^NSEI,22782.15,2026-04-07 03:49:05,NSI,9,1,-0.8104907,-186.09961,22838.7,2,,,
83655,^NSEI,22783.35,2026-04-07 03:49:06,NSI,9,1,-0.8050138,-184.90039,22838.7,2,,,
83656,^NSEI,22777.35,2026-04-07 03:49:08,NSI,9,1,-0.83110744,-190.90039,22838.7,2,,,
83657,^NSEI,22775.15,2026-04-07 03:49:09,NSI,9,1,-0.8407351,-193.09961,22838.7,2,,,
83658,^NSEI,22774.8,2026-04-07 03:49:10,NSI,9,1,-0.8422701,-193.44922,22838.7,2,,,
83659,^NSEI,22774.8,2026-04-07 03:49:11,NSI,9,1,-0.84225726,-193.44922,22838.7,2,,,
83660,^NSEI,22777.1,2026-04-07 03:49:12,NSI,9,1,-0.8322864,-191.15039,22838.7,2,,,
83661,^NSEI,22778.2,2026-04-07 03:49:13,NSI,9,1,-0.82754004,-190.05078,22838.7,2,,,
83663,^NSEI,22780.8,2026-04-07 03:49:14,NSI,9,1,-0.81621385,-187.44922,22838.7,2,,,
83662,^NSEI,22778.25,2026-04-07 03:49:14,NSI,9,1,-0.8272505,-190.0,22838.7,2,,,
83664,^NSEI,22777.35,2026-04-07 03:49:15,NSI,9,1,-0.8311364,-190.90039,22838.7,2,,,
83665,^NSEI,22771.45,2026-04-07 03:49:16,NSI,9,1,-0.85679173,-196.80078,22838.7,2,,,
83666,^NSEI,22774.4,2026-04-07 03:49:17,NSI,9,1,-0.8440005,-193.84961,22838.7,2,,,
83667,^NSEI,22776.75,2026-04-07 03:49:18,NSI,9,1,-0.83383226,-191.5,22838.7,2,,,
83668,^NSEI,22779.95,2026-04-07 03:49:19,NSI,9,1,-0.8199182,-188.30078,22838.7,2,,,
83669,^NSEI,22779.25,2026-04-07 03:49:20,NSI,9,1,-0.8228661,-189.0,22838.7,2,,,
83670,^NSEI,22779.55,2026-04-07 03:49:22,NSI,9,1,-0.8215602,-188.69922,22838.7,2,,,
83671,^NSEI,22781.0,2026-04-07 03:49:23,NSI,9,1,-0.81530726,-187.25,22838.7,2,,,
83672,^NSEI,22784.6,2026-04-07 03:49:24,NSI,9,1,-0.7996603,-183.65039,22838.7,2,,,
83673,^NSEI,22786.35,2026-04-07 03:49:25,NSI,9,1,-0.7920265,-181.90039,22838.7,2,,,
83674,^NSEI,22790.2,2026-04-07 03:49:25,NSI,9,1,-0.7753339,-178.05078,22838.7,2,,,
83675,^NSEI,22786.15,2026-04-07 03:49:26,NSI,9,1,-0.7927474,-182.09961,22838.7,2,,,
83676,^NSEI,22789.0,2026-04-07 03:49:27,NSI,9,1,-0.7804421,-179.25,22838.7,2,,,
83677,^NSEI,22789.6,2026-04-07 03:49:28,NSI,9,1,-0.77780944,-178.65039,22838.7,2,,,
83678,^NSEI,22788.35,2026-04-07 03:49:29,NSI,9,1,-0.78333527,-179.90039,22838.7,2,,,
83679,^NSEI,22788.0,2026-04-07 03:49:30,NSI,9,1,-0.7847551,-180.25,22838.7,2,,,
83680,^NSEI,22787.55,2026-04-07 03:49:31,NSI,9,1,-0.78672284,-180.69922,22838.7,2,,,
83681,^NSEI,22784.3,2026-04-07 03:49:32,NSI,9,1,-0.8008691,-183.94922,22838.7,2,,,
83682,^NSEI,22780.25,2026-04-07 03:49:34,NSI,9,1,-0.8185016,-188.0,22838.7,2,,,
83683,^NSEI,22779.05,2026-04-07 03:49:35,NSI,9,1,-0.8236886,-189.19922,22838.7,2,,,
83684,^NSEI,22779.55,2026-04-07 03:49:35,NSI,9,1,-0.8215834,-188.69922,22838.7,2,,,
83685,^NSEI,22783.05,2026-04-07 03:49:37,NSI,9,1,-0.80633944,-185.19922,22838.7,2,,,
83686,^NSEI,22783.65,2026-04-07 03:49:37,NSI,9,1,-0.80373746,-184.59961,22838.7,2,,,
83687,^NSEI,22781.55,2026-04-07 03:49:38,NSI,9,1,-0.81282777,-186.69922,22838.7,2,,,
83688,^NSEI,22783.15,2026-04-07 03:49:40,NSI,9,1,-0.80589867,-185.09961,22838.7,2,,,
83689,^NSEI,22785.65,2026-04-07 03:49:41,NSI,9,1,-0.7950504,-182.59961,22838.7,2,,,
83690,^NSEI,22784.95,2026-04-07 03:49:42,NSI,9,1,-0.7979817,-183.30078,22838.7,2,,,
83691,^NSEI,22785.5,2026-04-07 03:49:43,NSI,9,1,-0.79562205,-182.75,22838.7,2,,,
83692,^NSEI,22778.05,2026-04-07 03:49:44,NSI,9,1,-0.8281017,-190.19922,22838.7,2,,,
83693,^NSEI,22769.9,2026-04-07 03:49:45,NSI,9,1,-0.8632754,-198.34961,22838.7,2,,,
83694,^NSEI,22767.35,2026-04-07 03:49:46,NSI,9,1,-0.8745579,-200.90039,22838.7,2,,,
83695,^NSEI,22767.0,2026-04-07 03:49:47,NSI,9,1,-0.8761943,-201.25,22838.7,2,,,
83696,^NSEI,22767.35,2026-04-07 03:49:48,NSI,9,1,-0.87471974,-200.90039,22838.7,2,,,
83697,^NSEI,22766.95,2026-04-07 03:49:49,NSI,9,1,-0.87646306,-201.30078,22838.7,2,,,
83698,^NSEI,22766.55,2026-04-07 03:49:50,NSI,9,1,-0.87816733,-201.69922,22838.7,2,,,
83699,^NSEI,22769.95,2026-04-07 03:49:50,NSI,9,1,-0.8634969,-198.30078,22838.7,2,,,
83700,^NSEI,22767.1,2026-04-07 03:49:51,NSI,9,1,-0.8757568,-201.15039,22838.7,2,,,
83701,^NSEI,22769.65,2026-04-07 03:49:52,NSI,9,1,-0.86472666,-198.59961,22838.7,2,,,
83702,^NSEI,22768.95,2026-04-07 03:49:54,NSI,9,1,-0.8677286,-199.30078,22838.7,2,,,
83703,^NSEI,22773.3,2026-04-07 03:49:56,NSI,9,1,-0.84878623,-194.94922,22838.7,2,,,
83704,^NSEI,22776.5,2026-04-07 03:49:56,NSI,9,1,-0.8349644,-191.75,22838.7,2,,,
83705,^NSEI,22772.85,2026-04-07 03:49:58,NSI,9,1,-0.85075426,-195.40039,22838.7,2,,,
83706,^NSEI,22773.75,2026-04-07 03:50:00,NSI,9,1,-0.84684694,-194.5,22838.7,2,,,
83707,^NSEI,22769.85,2026-04-07 03:50:01,NSI,9,1,-0.86368626,-198.40039,22838.7,2,,,
83708,^NSEI,22767.75,2026-04-07 03:50:01,NSI,9,1,-0.87286437,-200.5,22838.7,2,,,
83709,^NSEI,22766.65,2026-04-07 03:50:02,NSI,9,1,-0.8776534,-201.59961,22838.7,2,,,
83710,^NSEI,22767.05,2026-04-07 03:50:03,NSI,9,1,-0.87605715,-201.19922,22838.7,2,,,
83711,^NSEI,22764.5,2026-04-07 03:50:05,NSI,9,1,-0.8870362,-203.75,22838.7,2,,,
83713,^NSEI,22760.1,2026-04-07 03:50:06,NSI,9,1,-0.9061442,-208.15039,22838.7,2,,,
83712,^NSEI,22762.85,2026-04-07 03:50:06,NSI,9,1,-0.89427966,-205.40039,22838.7,2,,,
83714,^NSEI,22759.9,2026-04-07 03:50:07,NSI,9,1,-0.9070845,-208.34961,22838.7,2,,,
83715,^NSEI,22760.3,2026-04-07 03:50:08,NSI,9,1,-0.905438,-207.94922,22838.7,2,,,
83716,^NSEI,22763.55,2026-04-07 03:50:09,NSI,9,1,-0.8912386,-204.69922,22838.7,2,,,
83717,^NSEI,22773.0,2026-04-07 03:50:11,NSI,9,1,-0.8502938,-195.25,22838.7,2,,,
83718,^NSEI,22771.75,2026-04-07 03:50:12,NSI,9,1,-0.8555214,-196.5,22838.7,2,,,
83719,^NSEI,22770.0,2026-04-07 03:50:13,NSI,9,1,-0.8630672,-198.25,22838.7,2,,,
83720,^NSEI,22769.9,2026-04-07 03:50:15,NSI,9,1,-0.8634934,-198.34961,22838.7,2,,,
83721,^NSEI,22767.2,2026-04-07 03:50:17,NSI,9,1,-0.8752983,-201.05078,22838.7,2,,,
83722,^NSEI,22768.35,2026-04-07 03:50:18,NSI,9,1,-0.87035435,-199.90039,22838.7,2,,,
83723,^NSEI,22767.8,2026-04-07 03:50:19,NSI,9,1,-0.8727402,-200.44922,22838.7,2,,,
83724,^NSEI,22765.75,2026-04-07 03:50:20,NSI,9,1,-0.88155395,-202.5,22838.7,2,,,
83725,^NSEI,22765.65,2026-04-07 03:50:21,NSI,9,1,-0.88208747,-202.59961,22838.7,2,,,
83726,^NSEI,22764.5,2026-04-07 03:50:22,NSI,9,1,-0.8871231,-203.75,22838.7,2,,,
83727,^NSEI,22764.85,2026-04-07 03:50:23,NSI,9,1,-0.8855026,-203.40039,22838.7,2,,,
83728,^NSEI,22765.95,2026-04-07 03:50:24,NSI,9,1,-0.88082665,-202.30078,22838.7,2,,,
83729,^NSEI,22768.2,2026-04-07 03:50:25,NSI,9,1,-0.8711419,-200.05078,22838.7,2,,,
83730,^NSEI,22768.05,2026-04-07 03:50:25,NSI,9,1,-0.871629,-200.19922,22838.7,2,,,
83731,^NSEI,22769.2,2026-04-07 03:50:26,NSI,9,1,-0.86665523,-199.05078,22838.7,2,,,
83732,^NSEI,22771.7,2026-04-07 03:50:28,NSI,9,1,-0.85582256,-196.55078,22838.7,2,,,
83733,^NSEI,22774.3,2026-04-07 03:50:30,NSI,9,1,-0.84454817,-193.94922,22838.7,2,,,
83734,^NSEI,22770.2,2026-04-07 03:50:31,NSI,9,1,-0.86215115,-198.05078,22838.7,2,,,
83735,^NSEI,22771.0,2026-04-07 03:50:32,NSI,9,1,-0.85881853,-197.25,22838.7,2,,,
83736,^NSEI,22769.25,2026-04-07 03:50:33,NSI,9,1,-0.8663437,-199.0,22838.7,2,,,
83737,^NSEI,22766.3,2026-04-07 03:50:34,NSI,9,1,-0.87910646,-201.94922,22838.7,2,,,
83738,^NSEI,22763.15,2026-04-07 03:50:35,NSI,9,1,-0.8928729,-205.09961,22838.7,2,,,
83739,^NSEI,22761.0,2026-04-07 03:50:36,NSI,9,1,-0.90231884,-207.25,22838.7,2,,,
83740,^NSEI,22760.5,2026-04-07 03:50:37,NSI,9,1,-0.9045036,-207.75,22838.7,2,,,
83741,^NSEI,22761.4,2026-04-07 03:50:37,NSI,9,1,-0.90062463,-206.84961,22838.7,2,,,
83742,^NSEI,22761.65,2026-04-07 03:50:38,NSI,9,1,-0.8995048,-206.59961,22838.7,2,,,
83743,^NSEI,22763.55,2026-04-07 03:50:40,NSI,9,1,-0.8912483,-204.69922,22838.7,2,,,
83744,^NSEI,22765.5,2026-04-07 03:50:41,NSI,9,1,-0.8828095,-202.75,22838.7,2,,,
83745,^NSEI,22761.9,2026-04-07 03:50:42,NSI,9,1,-0.8983557,-206.34961,22838.7,2,,,
83746,^NSEI,22761.75,2026-04-07 03:50:42,NSI,9,1,-0.8990613,-206.5,22838.7,2,,,
83747,^NSEI,22766.25,2026-04-07 03:50:44,NSI,9,1,-0.8795343,-202.0,22838.7,2,,,
83748,^NSEI,22765.2,2026-04-07 03:50:44,NSI,9,1,-0.8840094,-203.05078,22838.7,2,,,
83749,^NSEI,22764.95,2026-04-07 03:50:46,NSI,9,1,-0.8851653,-203.30078,22838.7,2,,,
83750,^NSEI,22766.85,2026-04-07 03:50:46,NSI,9,1,-0.8769369,-201.40039,22838.7,2,,,
83751,^NSEI,22763.0,2026-04-07 03:50:48,NSI,9,1,-0.89357823,-205.25,22838.7,2,,,
83752,^NSEI,22765.55,2026-04-07 03:50:50,NSI,9,1,-0.8825461,-202.69922,22838.7,2,,,
83753,^NSEI,22766.3,2026-04-07 03:50:51,NSI,9,1,-0.87928253,-201.94922,22838.7,2,,,
83754,^NSEI,22766.35,2026-04-07 03:50:52,NSI,9,1,-0.8790642,-201.90039,22838.7,2,,,
83755,^NSEI,22765.7,2026-04-07 03:50:53,NSI,9,1,-0.88190174,-202.55078,22838.7,2,,,
83756,^NSEI,22768.05,2026-04-07 03:50:54,NSI,9,1,-0.8716403,-200.19922,22838.7,2,,,
83757,^NSEI,22768.3,2026-04-07 03:50:55,NSI,9,1,-0.87054807,-199.94922,22838.7,2,,,
83758,^NSEI,22766.4,2026-04-07 03:50:56,NSI,9,1,-0.8787723,-201.84961,22838.7,2,,,
83759,^NSEI,22765.7,2026-04-07 03:50:57,NSI,9,1,-0.881846,-202.55078,22838.7,2,,,
83760,^NSEI,22765.65,2026-04-07 03:50:58,NSI,9,1,-0.88213354,-202.59961,22838.7,2,,,
83761,^NSEI,22767.5,2026-04-07 03:50:58,NSI,9,1,-0.874103,-200.75,22838.7,2,,,
83762,^NSEI,22771.75,2026-04-07 03:51:00,NSI,9,1,-0.8555176,-196.5,22838.7,2,,,
83763,^NSEI,22772.95,2026-04-07 03:51:01,NSI,9,1,-0.85035205,-195.30078,22838.7,2,,,
83765,^NSEI,22773.75,2026-04-07 03:51:02,NSI,9,1,-0.8468488,-194.5,22838.7,2,,,
83764,^NSEI,22773.0,2026-04-07 03:51:02,NSI,9,1,-0.85009944,-195.25,22838.7,2,,,
83766,^NSEI,22772.25,2026-04-07 03:51:03,NSI,9,1,-0.8533352,-196.0,22838.7,2,,,
83767,^NSEI,22775.35,2026-04-07 03:51:04,NSI,9,1,-0.83990973,-192.90039,22838.7,2,,,
83768,^NSEI,22774.5,2026-04-07 03:51:05,NSI,9,1,-0.8436072,-193.75,22838.7,2,,,
83769,^NSEI,22773.15,2026-04-07 03:51:07,NSI,9,1,-0.84937626,-195.09961,22838.7,2,,,
83770,^NSEI,22774.1,2026-04-07 03:51:08,NSI,9,1,-0.84533393,-194.15039,22838.7,2,,,
83771,^NSEI,22772.9,2026-04-07 03:51:09,NSI,9,1,-0.85047024,-195.34961,22838.7,2,,,
83772,^NSEI,22771.6,2026-04-07 03:51:10,NSI,9,1,-0.8560904,-196.65039,22838.7,2,,,
83773,^NSEI,22767.1,2026-04-07 03:51:11,NSI,9,1,-0.8758293,-201.15039,22838.7,2,,,
83774,^NSEI,22764.95,2026-04-07 03:51:11,NSI,9,1,-0.8850555,-203.30078,22838.7,2,,,
83775,^NSEI,22765.45,2026-04-07 03:51:13,NSI,9,1,-0.8829556,-202.80078,22838.7,2,,,
83776,^NSEI,22766.85,2026-04-07 03:51:14,NSI,9,1,-0.87690055,-201.40039,22838.7,2,,,
83778,^NSEI,22766.8,2026-04-07 03:51:15,NSI,9,1,-0.8770426,-201.44922,22838.7,2,,,
83777,^NSEI,22767.7,2026-04-07 03:51:15,NSI,9,1,-0.8731994,-200.55078,22838.7,2,,,
83779,^NSEI,22767.15,2026-04-07 03:51:17,NSI,9,1,-0.8755776,-201.09961,22838.7,2,,,
83780,^NSEI,22770.3,2026-04-07 03:51:17,NSI,9,1,-0.8619567,-197.94922,22838.7,2,,,
83781,^NSEI,22772.55,2026-04-07 03:51:18,NSI,9,1,-0.8520906,-195.69922,22838.7,2,,,
83782,^NSEI,22773.05,2026-04-07 03:51:20,NSI,9,1,-0.8498932,-195.19922,22838.7,2,,,
83783,^NSEI,22770.5,2026-04-07 03:51:21,NSI,9,1,-0.8609036,-197.75,22838.7,2,,,
83784,^NSEI,22767.65,2026-04-07 03:51:23,NSI,9,1,-0.8733513,-200.59961,22838.7,2,,,
83785,^NSEI,22766.6,2026-04-07 03:51:24,NSI,9,1,-0.87791264,-201.65039,22838.7,2,,,
83786,^NSEI,22769.5,2026-04-07 03:51:25,NSI,9,1,-0.86538523,-198.75,22838.7,2,,,
83787,^NSEI,22771.05,2026-04-07 03:51:26,NSI,9,1,-0.85856,-197.19922,22838.7,2,,,
83788,^NSEI,22772.05,2026-04-07 03:51:27,NSI,9,1,-0.85423785,-196.19922,22838.7,2,,,
83789,^NSEI,22767.4,2026-04-07 03:51:28,NSI,9,1,-0.8743997,-200.84961,22838.7,2,,,
83791,^NSEI,22767.85,2026-04-07 03:51:29,NSI,9,1,-0.87259024,-200.40039,22838.7,2,,,
83790,^NSEI,22765.75,2026-04-07 03:51:29,NSI,9,1,-0.88154054,-202.5,22838.7,2,,,
83792,^NSEI,22767.7,2026-04-07 03:51:31,NSI,9,1,-0.87309873,-200.55078,22838.7,2,,,
83793,^NSEI,22768.9,2026-04-07 03:51:32,NSI,9,1,-0.86801493,-199.34961,22838.7,2,,,
83794,^NSEI,22770.75,2026-04-07 03:51:34,NSI,9,1,-0.8599688,-197.5,22838.7,2,,,
83795,^NSEI,22771.9,2026-04-07 03:51:35,NSI,9,1,-0.85492057,-196.34961,22838.7,2,,,
83796,^NSEI,22771.75,2026-04-07 03:51:36,NSI,9,1,-0.8555232,-196.5,22838.7,2,,,
83797,^NSEI,22771.6,2026-04-07 03:51:37,NSI,9,1,-0.85620594,-196.65039,22838.7,2,,,
83798,^NSEI,22775.75,2026-04-07 03:51:37,NSI,9,1,-0.83826494,-192.5,22838.7,2,,,
83799,^NSEI,22774.2,2026-04-07 03:51:38,NSI,9,1,-0.8448524,-194.05078,22838.7,2,,,
83800,^NSEI,22775.75,2026-04-07 03:51:40,NSI,9,1,-0.83808976,-192.5,22838.7,2,,,
83801,^NSEI,22779.95,2026-04-07 03:51:41,NSI,9,1,-0.82001996,-188.30078,22838.7,2,,,
83802,^NSEI,22775.6,2026-04-07 03:51:42,NSI,9,1,-0.83864045,-192.65039,22838.7,2,,,
83803,^NSEI,22774.35,2026-04-07 03:51:43,NSI,9,1,-0.8442179,-193.90039,22838.7,2,,,
83804,^NSEI,22773.25,2026-04-07 03:51:44,NSI,9,1,-0.84897405,-195.0,22838.7,2,,,
83805,^NSEI,22775.0,2026-04-07 03:51:44,NSI,9,1,-0.84144294,-193.25,22838.7,2,,,
83806,^NSEI,22780.35,2026-04-07 03:51:46,NSI,9,1,-0.8181178,-187.90039,22838.7,2,,,
83807,^NSEI,22781.7,2026-04-07 03:51:48,NSI,9,1,-0.81228757,-186.55078,22838.7,2,,,
83808,^NSEI,22785.1,2026-04-07 03:51:50,NSI,9,1,-0.7975631,-183.15039,22838.7,2,,,
83809,^NSEI,22782.4,2026-04-07 03:51:51,NSI,9,1,-0.8092063,-185.84961,22838.7,2,,,
83810,^NSEI,22783.15,2026-04-07 03:51:52,NSI,9,1,-0.8059197,-185.09961,22838.7,2,,,
83811,^NSEI,22785.65,2026-04-07 03:51:54,NSI,9,1,-0.795059,-182.59961,22838.7,2,,,
83812,^NSEI,22789.3,2026-04-07 03:51:55,NSI,9,1,-0.77917844,-178.94922,22838.7,2,,,
83813,^NSEI,22789.85,2026-04-07 03:51:56,NSI,9,1,-0.77687496,-178.40039,22838.7,2,,,
83814,^NSEI,22788.75,2026-04-07 03:51:57,NSI,9,1,-0.78148985,-179.5,22838.7,2,,,
83815,^NSEI,22789.8,2026-04-07 03:51:58,NSI,9,1,-0.7769269,-178.44922,22838.7,2,,,
83816,^NSEI,22789.5,2026-04-07 03:51:59,NSI,9,1,-0.77821434,-178.75,22838.7,2,,,
83817,^NSEI,22788.7,2026-04-07 03:51:59,NSI,9,1,-0.78170747,-179.55078,22838.7,2,,,
83818,^NSEI,22786.65,2026-04-07 03:52:00,NSI,9,1,-0.79048806,-181.59961,22838.7,2,,,
83819,^NSEI,22788.6,2026-04-07 03:52:01,NSI,9,1,-0.7821395,-179.65039,22838.7,2,,,
83820,^NSEI,22797.1,2026-04-07 03:52:03,NSI,9,1,-0.74528736,-171.15039,22838.7,2,,,
83821,^NSEI,22805.2,2026-04-07 03:52:04,NSI,9,1,-0.70994735,-163.05078,22838.7,2,,,
83822,^NSEI,22811.6,2026-04-07 03:52:04,NSI,9,1,-0.6822203,-156.65039,22838.7,2,,,
83823,^NSEI,22809.9,2026-04-07 03:52:06,NSI,9,1,-0.6893112,-158.34961,22838.7,2,,,
83824,^NSEI,22803.35,2026-04-07 03:52:07,NSI,9,1,-0.71792275,-164.90039,22838.7,2,,,
83825,^NSEI,22804.25,2026-04-07 03:52:08,NSI,9,1,-0.7139343,-164.0,22838.7,2,,,
83826,^NSEI,22805.4,2026-04-07 03:52:08,NSI,9,1,-0.7090561,-162.84961,22838.7,2,,,
83827,^NSEI,22800.75,2026-04-07 03:52:09,NSI,9,1,-0.72911996,-167.5,22838.7,2,,,
83828,^NSEI,22805.4,2026-04-07 03:52:10,NSI,9,1,-0.70904833,-162.84961,22838.7,2,,,
83829,^NSEI,22802.05,2026-04-07 03:52:11,NSI,9,1,-0.7236704,-166.19922,22838.7,2,,,
83830,^NSEI,22802.3,2026-04-07 03:52:12,NSI,9,1,-0.722467,-165.94922,22838.7,2,,,
83831,^NSEI,22800.55,2026-04-07 03:52:13,NSI,9,1,-0.7300412,-167.69922,22838.7,2,,,
83832,^NSEI,22802.85,2026-04-07 03:52:15,NSI,9,1,-0.72015125,-165.40039,22838.7,2,,,
83833,^NSEI,22797.9,2026-04-07 03:52:15,NSI,9,1,-0.7415145,-170.34961,22838.7,2,,,
83834,^NSEI,22800.45,2026-04-07 03:52:17,NSI,9,1,-0.73065823,-167.80078,22838.7,2,,,
83835,^NSEI,22799.1,2026-04-07 03:52:17,NSI,9,1,-0.73640984,-169.15039,22838.7,2,,,
83836,^NSEI,22796.8,2026-04-07 03:52:19,NSI,9,1,-0.74648297,-171.44922,22838.7,2,,,
83837,^NSEI,22797.6,2026-04-07 03:52:19,NSI,9,1,-0.7430097,-170.65039,22838.7,2,,,
83838,^NSEI,22794.05,2026-04-07 03:52:20,NSI,9,1,-0.75836724,-174.19922,22838.7,2,,,
83839,^NSEI,22794.85,2026-04-07 03:52:21,NSI,9,1,-0.7549569,-173.40039,22838.7,2,,,
83840,^NSEI,22796.1,2026-04-07 03:52:22,NSI,9,1,-0.74951464,-172.15039,22838.7,2,,,
83841,^NSEI,22799.8,2026-04-07 03:52:23,NSI,9,1,-0.733493,-168.44922,22838.7,2,,,
83842,^NSEI,22798.6,2026-04-07 03:52:25,NSI,9,1,-0.738548,-169.65039,22838.7,2,,,
83843,^NSEI,22799.45,2026-04-07 03:52:26,NSI,9,1,-0.7349582,-168.80078,22838.7,2,,,
83844,^NSEI,22803.35,2026-04-07 03:52:27,NSI,9,1,-0.71800715,-164.90039,22838.7,2,,,
83845,^NSEI,22804.75,2026-04-07 03:52:28,NSI,9,1,-0.71183056,-163.5,22838.7,2,,,
83846,^NSEI,22811.95,2026-04-07 03:52:30,NSI,9,1,-0.6807421,-156.30078,22838.7,2,,,
83847,^NSEI,22805.8,2026-04-07 03:52:31,NSI,9,1,-0.70728654,-162.44922,22838.7,2,,,
83848,^NSEI,22808.55,2026-04-07 03:52:32,NSI,9,1,-0.6953906,-159.69922,22838.7,2,,,
83849,^NSEI,22805.05,2026-04-07 03:52:33,NSI,9,1,-0.7105582,-163.19922,22838.7,2,,,
83850,^NSEI,22805.2,2026-04-07 03:52:34,NSI,9,1,-0.7099258,-163.05078,22838.7,2,,,
83851,^NSEI,22809.35,2026-04-07 03:52:35,NSI,9,1,-0.6919016,-158.90039,22838.7,2,,,
83852,^NSEI,22809.25,2026-04-07 03:52:37,NSI,9,1,-0.69229764,-159.0,22838.7,2,,,
83853,^NSEI,22807.4,2026-04-07 03:52:38,NSI,9,1,-0.7002412,-160.84961,22838.7,2,,,
83854,^NSEI,22806.4,2026-04-07 03:52:39,NSI,9,1,-0.7046299,-161.84961,22838.7,2,,,
83855,^NSEI,22807.8,2026-04-07 03:52:39,NSI,9,1,-0.6986122,-160.44922,22838.7,2,,,
83856,^NSEI,22806.45,2026-04-07 03:52:40,NSI,9,1,-0.70446175,-161.80078,22838.7,2,,,
83857,^NSEI,22809.2,2026-04-07 03:52:42,NSI,9,1,-0.6925383,-159.05078,22838.7,2,,,
83858,^NSEI,22811.0,2026-04-07 03:52:44,NSI,9,1,-0.68467057,-157.25,22838.7,2,,,
83859,^NSEI,22810.8,2026-04-07 03:52:44,NSI,9,1,-0.6855022,-157.44922,22838.7,2,,,
83860,^NSEI,22820.6,2026-04-07 03:52:46,NSI,9,1,-0.6428512,-147.65039,22838.7,2,,,
