,id,price,time,exchange,quote_type,market_hours,change_percent,change,open_price,price_hint,currency,day_high,day_low
19665,^NSEI,22891.2,2026-04-01 03:54:13,NSI,9,1,2.5066721,559.7988,22899.0,2,,,
19666,^NSEI,22891.05,2026-04-01 03:54:14,NSI,9,1,2.5061367,559.6504,22899.0,2,,,
19667,^NSEI,22889.9,2026-04-01 03:54:15,NSI,9,1,2.5010972,558.5,22899.0,2,,,
19668,^NSEI,22891.05,2026-04-01 03:54:16,NSI,9,1,2.5059683,559.6504,22899.0,2,,,
19669,^NSEI,22891.0,2026-04-01 03:54:17,NSI,9,1,2.505988,559.5996,22899.0,2,,,
19670,^NSEI,22892.45,2026-04-01 03:54:18,NSI,9,1,2.5125732,561.0488,22899.0,2,,,
19671,^NSEI,22892.25,2026-04-01 03:54:19,NSI,9,1,2.511462,560.8496,22899.0,2,,,
19672,^NSEI,22892.7,2026-04-01 03:54:20,NSI,9,1,2.5133834,561.2988,22899.0,2,,,
19673,^NSEI,22892.8,2026-04-01 03:54:21,NSI,9,1,2.5138495,561.4004,22899.0,2,,,
19674,^NSEI,22896.0,2026-04-01 03:54:23,NSI,9,1,2.5282428,564.5996,22899.0,2,,,
19675,^NSEI,22897.15,2026-04-01 03:54:23,NSI,9,1,2.5335588,565.75,22899.0,2,,,
19676,^NSEI,22898.2,2026-04-01 03:54:24,NSI,9,1,2.5382156,566.7988,22899.0,2,,,
19677,^NSEI,22897.75,2026-04-01 03:54:25,NSI,9,1,2.5361588,566.3496,22899.0,2,,,
19678,^NSEI,22898.0,2026-04-01 03:54:26,NSI,9,1,2.537085,566.5996,22899.0,2,,,
19679,^NSEI,22898.0,2026-04-01 03:54:27,NSI,9,1,2.5372329,566.5996,22899.0,2,,,
19680,^NSEI,22899.15,2026-04-01 03:54:28,NSI,9,1,2.5424695,567.75,22899.0,2,,,
19681,^NSEI,22898.65,2026-04-01 03:54:29,NSI,9,1,2.5401168,567.25,22899.0,2,,,
19682,^NSEI,22898.0,2026-04-01 03:54:30,NSI,9,1,2.5371816,566.5996,22899.0,2,,,
19683,^NSEI,22897.85,2026-04-01 03:54:31,NSI,9,1,2.5365422,566.4492,22899.0,2,,,
19684,^NSEI,22899.3,2026-04-01 03:54:32,NSI,9,1,2.5431147,567.9004,22899.0,2,,,
19685,^NSEI,22897.8,2026-04-01 03:54:34,NSI,9,1,2.5360909,566.4004,22899.0,2,,,
19686,^NSEI,22898.75,2026-04-01 03:54:35,NSI,9,1,2.5405457,567.3496,22899.0,2,,,
19687,^NSEI,22898.8,2026-04-01 03:54:36,NSI,9,1,2.5408301,567.4004,22899.0,2,,,
19688,^NSEI,22897.8,2026-04-01 03:54:38,NSI,9,1,2.5363576,566.4004,22899.0,2,,,
19689,^NSEI,22894.0,2026-04-01 03:54:39,NSI,9,1,2.5190895,562.5996,22899.0,2,,,
19690,^NSEI,22894.85,2026-04-01 03:54:39,NSI,9,1,2.5232213,563.4492,22899.0,2,,,
19691,^NSEI,22896.45,2026-04-01 03:54:40,NSI,9,1,2.5302885,565.0488,22899.0,2,,,
19692,^NSEI,22897.15,2026-04-01 03:54:41,NSI,9,1,2.5334396,565.75,22899.0,2,,,
19693,^NSEI,22896.65,2026-04-01 03:54:42,NSI,9,1,2.5311325,565.25,22899.0,2,,,
19694,^NSEI,22897.05,2026-04-01 03:54:43,NSI,9,1,2.5332036,565.6504,22899.0,2,,,
19695,^NSEI,22896.35,2026-04-01 03:54:44,NSI,9,1,2.5296497,564.9492,22899.0,2,,,
19696,^NSEI,22898.35,2026-04-01 03:54:45,NSI,9,1,2.5388722,566.9492,22899.0,2,,,
19697,^NSEI,22898.0,2026-04-01 03:54:46,NSI,9,1,2.537193,566.5996,22899.0,2,,,
19698,^NSEI,22899.45,2026-04-01 03:54:47,NSI,9,1,2.5439503,568.0488,22899.0,2,,,
19699,^NSEI,22897.25,2026-04-01 03:54:48,NSI,9,1,2.5337608,565.8496,22899.0,2,,,
19700,^NSEI,22899.9,2026-04-01 03:54:49,NSI,9,1,2.5459137,568.5,22899.0,2,,,
19701,^NSEI,22899.65,2026-04-01 03:54:50,NSI,9,1,2.544851,568.25,22899.0,2,,,
19702,^NSEI,22898.1,2026-04-01 03:54:51,NSI,9,1,2.5375423,566.6992,22899.0,2,,,
19703,^NSEI,22897.2,2026-04-01 03:54:52,NSI,9,1,2.5335107,565.7988,22899.0,2,,,
19704,^NSEI,22898.5,2026-04-01 03:54:53,NSI,9,1,2.5395913,567.0996,22899.0,2,,,
19705,^NSEI,22899.8,2026-04-01 03:54:54,NSI,9,1,2.545445,568.4004,22899.0,2,,,
19706,^NSEI,22898.4,2026-04-01 03:54:55,NSI,9,1,2.5388665,567.0,22899.0,2,,,
19707,^NSEI,22897.65,2026-04-01 03:54:56,NSI,9,1,2.5357184,566.25,22899.0,2,,,
19708,^NSEI,22899.05,2026-04-01 03:54:57,NSI,9,1,2.5420692,567.6504,22899.0,2,,,
19709,^NSEI,22899.8,2026-04-01 03:54:58,NSI,9,1,2.5453422,568.4004,22899.0,2,,,
19710,^NSEI,22899.55,2026-04-01 03:54:59,NSI,9,1,2.5442626,568.1504,22899.0,2,,,
19711,^NSEI,22898.4,2026-04-01 03:55:00,NSI,9,1,2.5388439,567.0,22899.0,2,,,
19712,^NSEI,22899.5,2026-04-01 03:55:01,NSI,9,1,2.5438757,568.0996,22899.0,2,,,
19713,^NSEI,22900.0,2026-04-01 03:55:02,NSI,9,1,2.5460463,568.5996,22899.0,2,,,
19714,^NSEI,22900.4,2026-04-01 03:55:03,NSI,9,1,2.5480275,569.0,22899.0,2,,,
19715,^NSEI,22900.2,2026-04-01 03:55:04,NSI,9,1,2.547138,568.7988,22899.0,2,,,
19716,^NSEI,22901.05,2026-04-01 03:55:05,NSI,9,1,2.5509171,569.6504,22899.0,2,,,
19717,^NSEI,22901.25,2026-04-01 03:55:06,NSI,9,1,2.5518034,569.8496,22899.0,2,,,
19718,^NSEI,22901.25,2026-04-01 03:55:07,NSI,9,1,2.5517862,569.8496,22899.0,2,,,
19719,^NSEI,22902.15,2026-04-01 03:55:09,NSI,9,1,2.5560014,570.75,22899.0,2,,,
19720,^NSEI,22898.95,2026-04-01 03:55:10,NSI,9,1,2.541381,567.5488,22899.0,2,,,
19721,^NSEI,22900.2,2026-04-01 03:55:10,NSI,9,1,2.5472236,568.7988,22899.0,2,,,
19722,^NSEI,22900.9,2026-04-01 03:55:11,NSI,9,1,2.5503294,569.5,22899.0,2,,,
19723,^NSEI,22900.45,2026-04-01 03:55:12,NSI,9,1,2.5479665,569.0488,22899.0,2,,,
19724,^NSEI,22901.45,2026-04-01 03:55:13,NSI,9,1,2.5526555,570.0488,22899.0,2,,,
19725,^NSEI,22901.05,2026-04-01 03:55:14,NSI,9,1,2.5509114,569.6504,22899.0,2,,,
19726,^NSEI,22901.55,2026-04-01 03:55:15,NSI,9,1,2.5529962,570.1504,22899.0,2,,,
19727,^NSEI,22898.25,2026-04-01 03:55:17,NSI,9,1,2.5383067,566.8496,22899.0,2,,,
19728,^NSEI,22900.25,2026-04-01 03:55:17,NSI,9,1,2.5475364,568.8496,22899.0,2,,,
19729,^NSEI,22900.9,2026-04-01 03:55:18,NSI,9,1,2.5502665,569.5,22899.0,2,,,
19730,^NSEI,22901.4,2026-04-01 03:55:19,NSI,9,1,2.5523798,570.0,22899.0,2,,,
19731,^NSEI,22900.45,2026-04-01 03:55:20,NSI,9,1,2.5482345,569.0488,22899.0,2,,,
19732,^NSEI,22902.05,2026-04-01 03:55:22,NSI,9,1,2.5555096,570.6504,22899.0,2,,,
19733,^NSEI,22902.35,2026-04-01 03:55:23,NSI,9,1,2.5567563,570.9492,22899.0,2,,,
19734,^NSEI,22902.2,2026-04-01 03:55:23,NSI,9,1,2.5560195,570.7988,22899.0,2,,,
19735,^NSEI,22903.4,2026-04-01 03:55:24,NSI,9,1,2.5615535,572.0,22899.0,2,,,
19736,^NSEI,22904.9,2026-04-01 03:55:25,NSI,9,1,2.5681326,573.5,22899.0,2,,22904.9,22809.0
19737,^NSEI,22904.65,2026-04-01 03:55:26,NSI,9,1,2.5670593,573.25,22899.0,2,,,
19738,^NSEI,22904.65,2026-04-01 03:55:27,NSI,9,1,2.5670075,573.25,22899.0,2,,,
19739,^NSEI,22905.75,2026-04-01 03:55:28,NSI,9,1,2.572064,574.3496,22899.0,2,,22905.75,22809.0
19740,^NSEI,22905.6,2026-04-01 03:55:29,NSI,9,1,2.5714307,574.1992,22899.0,2,,,
19741,^NSEI,22905.25,2026-04-01 03:55:30,NSI,9,1,2.5696754,573.8496,22899.0,2,,,
19742,^NSEI,22906.75,2026-04-01 03:55:32,NSI,9,1,2.576473,575.3496,22899.0,2,,22906.75,22809.0
19743,^NSEI,22907.85,2026-04-01 03:55:33,NSI,9,1,2.5814664,576.4492,22899.0,2,,22909.05,22809.0
19744,^NSEI,22908.1,2026-04-01 03:55:33,NSI,9,1,2.5824878,576.6992,22899.0,2,,,
19745,^NSEI,22908.75,2026-04-01 03:55:34,NSI,9,1,2.5853193,577.3496,22899.0,2,,22909.9,22809.0
19746,^NSEI,22910.3,2026-04-01 03:55:35,NSI,9,1,2.5924087,578.9004,22899.0,2,,22911.25,22809.0
19747,^NSEI,22909.35,2026-04-01 03:55:36,NSI,9,1,2.5880737,577.9492,22899.0,2,,,
19748,^NSEI,22909.25,2026-04-01 03:55:37,NSI,9,1,2.5876856,577.8496,22899.0,2,,,
19749,^NSEI,22908.95,2026-04-01 03:55:38,NSI,9,1,2.5860896,577.5488,22899.0,2,,,
19750,^NSEI,22909.55,2026-04-01 03:55:39,NSI,9,1,2.5889225,578.1504,22899.0,2,,,
19751,^NSEI,22909.8,2026-04-01 03:55:40,NSI,9,1,2.5901058,578.4004,22899.0,2,,,
19752,^NSEI,22910.0,2026-04-01 03:55:41,NSI,9,1,2.5909977,578.5996,22899.0,2,,,
19753,^NSEI,22910.05,2026-04-01 03:55:42,NSI,9,1,2.5912716,578.6504,22899.0,2,,,
19754,^NSEI,22909.2,2026-04-01 03:55:43,NSI,9,1,2.5874176,577.7988,22899.0,2,,,
19755,^NSEI,22907.7,2026-04-01 03:55:44,NSI,9,1,2.5806253,576.2988,22899.0,2,,,
19756,^NSEI,22909.0,2026-04-01 03:55:45,NSI,9,1,2.5866416,577.5996,22899.0,2,,,
19757,^NSEI,22908.65,2026-04-01 03:55:46,NSI,9,1,2.5847228,577.25,22899.0,2,,,
19758,^NSEI,22909.5,2026-04-01 03:55:48,NSI,9,1,2.588776,578.0996,22899.0,2,,,
19759,^NSEI,22910.1,2026-04-01 03:55:49,NSI,9,1,2.5912871,578.6992,22899.0,2,,22912.5,22809.0
19760,^NSEI,22908.25,2026-04-01 03:55:50,NSI,9,1,2.5829992,576.8496,22899.0,2,,,
19761,^NSEI,22908.6,2026-04-01 03:55:51,NSI,9,1,2.5846574,577.1992,22899.0,2,,,
19762,^NSEI,22908.1,2026-04-01 03:55:52,NSI,9,1,2.5825398,576.6992,22899.0,2,,,
19763,^NSEI,22908.45,2026-04-01 03:55:53,NSI,9,1,2.584134,577.0488,22899.0,2,,,
19764,^NSEI,22908.95,2026-04-01 03:55:54,NSI,9,1,2.5863214,577.5488,22899.0,2,,,
19765,^NSEI,22907.85,2026-04-01 03:55:55,NSI,9,1,2.5814664,576.4492,22899.0,2,,,
19766,^NSEI,22907.2,2026-04-01 03:55:56,NSI,9,1,2.5784729,575.7988,22899.0,2,,,
19767,^NSEI,22906.85,2026-04-01 03:55:57,NSI,9,1,2.5767922,575.4492,22899.0,2,,,
19768,^NSEI,22907.2,2026-04-01 03:55:58,NSI,9,1,2.578392,575.7988,22899.0,2,,,
19769,^NSEI,22906.65,2026-04-01 03:56:00,NSI,9,1,2.5761538,575.25,22899.0,2,,,
19770,^NSEI,22905.85,2026-04-01 03:56:00,NSI,9,1,2.5722911,574.4492,22899.0,2,,,
19777,^NSEI,22906.85,2026-04-01 03:56:01,NSI,9,1,2.5769017,575.4492,22899.0,2,,,
19771,^NSEI,22906.85,2026-04-01 03:56:02,NSI,9,1,2.5767748,575.4492,22899.0,2,,,
19772,^NSEI,22908.2,2026-04-01 03:56:03,NSI,9,1,2.583061,576.7988,22899.0,2,,,
19773,^NSEI,22909.35,2026-04-01 03:56:04,NSI,9,1,2.5882187,577.9492,22899.0,2,,,
19774,^NSEI,22907.55,2026-04-01 03:56:05,NSI,9,1,2.5798914,576.1504,22899.0,2,,,
19775,^NSEI,22908.35,2026-04-01 03:56:06,NSI,9,1,2.5836535,576.9492,22899.0,2,,,
19776,^NSEI,22908.75,2026-04-01 03:56:07,NSI,9,1,2.5853481,577.3496,22899.0,2,,,
19778,^NSEI,22907.55,2026-04-01 03:56:09,NSI,9,1,2.579874,576.1504,22899.0,2,,,
19779,^NSEI,22910.3,2026-04-01 03:56:10,NSI,9,1,2.5924666,578.9004,22899.0,2,,,
19783,^NSEI,22910.15,2026-04-01 03:56:10,NSI,9,1,2.5916247,578.75,22899.0,2,,,
19780,^NSEI,22908.4,2026-04-01 03:56:11,NSI,9,1,2.5836437,577.0,22899.0,2,,,
19781,^NSEI,22907.55,2026-04-01 03:56:12,NSI,9,1,2.579932,576.1504,22899.0,2,,,
19782,^NSEI,22908.95,2026-04-01 03:56:13,NSI,9,1,2.5863733,577.5488,22899.0,2,,,
19784,^NSEI,22909.45,2026-04-01 03:56:14,NSI,9,1,2.5885487,578.0488,22899.0,2,,,
19785,^NSEI,22907.35,2026-04-01 03:56:15,NSI,9,1,2.5788634,575.9492,22899.0,2,,,
19786,^NSEI,22907.0,2026-04-01 03:56:16,NSI,9,1,2.5774655,575.5996,22899.0,2,,,
19787,^NSEI,22908.0,2026-04-01 03:56:17,NSI,9,1,2.5821283,576.5996,22899.0,2,,,
19788,^NSEI,22908.0,2026-04-01 03:56:19,NSI,9,1,2.581961,576.5996,22899.0,2,,,
19789,^NSEI,22907.6,2026-04-01 03:56:19,NSI,9,1,2.5801735,576.1992,22899.0,2,,,
19790,^NSEI,22907.4,2026-04-01 03:56:20,NSI,9,1,2.5793161,576.0,22899.0,2,,,
19791,^NSEI,22906.9,2026-04-01 03:56:21,NSI,9,1,2.5770311,575.5,22899.0,2,,,
19792,^NSEI,22906.55,2026-04-01 03:56:22,NSI,9,1,2.5756097,575.1504,22899.0,2,,,
19793,^NSEI,22906.7,2026-04-01 03:56:24,NSI,9,1,2.5761244,575.2988,22899.0,2,,,
19794,^NSEI,22907.15,2026-04-01 03:56:25,NSI,9,1,2.5782256,575.75,22899.0,2,,,
19795,^NSEI,22906.1,2026-04-01 03:56:25,NSI,9,1,2.5733817,574.6992,22899.0,2,,,
19796,^NSEI,22906.8,2026-04-01 03:56:26,NSI,9,1,2.5766082,575.4004,22899.0,2,,,
19797,^NSEI,22905.8,2026-04-01 03:56:27,NSI,9,1,2.5720956,574.4004,22899.0,2,,,
19798,^NSEI,22905.9,2026-04-01 03:56:28,NSI,9,1,2.5725303,574.5,22899.0,2,,,
19799,^NSEI,22905.8,2026-04-01 03:56:30,NSI,9,1,2.5722396,574.4004,22899.0,2,,,
19800,^NSEI,22905.45,2026-04-01 03:56:30,NSI,9,1,2.57055,574.0488,22899.0,2,,,
19801,^NSEI,22904.0,2026-04-01 03:56:31,NSI,9,1,2.5639226,572.5996,22899.0,2,,,
19802,^NSEI,22903.1,2026-04-01 03:56:32,NSI,9,1,2.5599656,571.6992,22899.0,2,,,
19803,^NSEI,22904.75,2026-04-01 03:56:33,NSI,9,1,2.5675514,573.3496,22899.0,2,,,
19804,^NSEI,22905.4,2026-04-01 03:56:34,NSI,9,1,2.5704465,574.0,22899.0,2,,,
19805,^NSEI,22904.0,2026-04-01 03:56:35,NSI,9,1,2.5639286,572.5996,22899.0,2,,,
19806,^NSEI,22905.8,2026-04-01 03:56:37,NSI,9,1,2.5721302,574.4004,22899.0,2,,,
19807,^NSEI,22905.55,2026-04-01 03:56:37,NSI,9,1,2.5710163,574.1504,22899.0,2,,,
19808,^NSEI,22905.7,2026-04-01 03:56:39,NSI,9,1,2.5717099,574.2988,22899.0,2,,,
19809,^NSEI,22905.9,2026-04-01 03:56:39,NSI,9,1,2.572634,574.5,22899.0,2,,,
19810,^NSEI,22905.75,2026-04-01 03:56:40,NSI,9,1,2.5719948,574.3496,22899.0,2,,,
19811,^NSEI,22904.5,2026-04-01 03:56:41,NSI,9,1,2.5662882,573.0996,22899.0,2,,,
19812,^NSEI,22904.7,2026-04-01 03:56:42,NSI,9,1,2.567341,573.2988,22899.0,2,,,
19813,^NSEI,22905.15,2026-04-01 03:56:43,NSI,9,1,2.569327,573.75,22899.0,2,,,
19814,^NSEI,22904.4,2026-04-01 03:56:44,NSI,9,1,2.5659456,573.0,22899.0,2,,,
19815,^NSEI,22902.9,2026-04-01 03:56:45,NSI,9,1,2.5590448,571.5,22899.0,2,,,
19816,^NSEI,22903.35,2026-04-01 03:56:46,NSI,9,1,2.5611024,571.9492,22899.0,2,,,
19817,^NSEI,22902.8,2026-04-01 03:56:47,NSI,9,1,2.558639,571.4004,22899.0,2,,,
19818,^NSEI,22904.55,2026-04-01 03:56:48,NSI,9,1,2.5666018,573.1504,22899.0,2,,,
19819,^NSEI,22903.85,2026-04-01 03:56:49,NSI,9,1,2.5634732,572.4492,22899.0,2,,,
19820,^NSEI,22903.65,2026-04-01 03:56:50,NSI,9,1,2.562518,572.25,22899.0,2,,,
19821,^NSEI,22904.15,2026-04-01 03:56:51,NSI,9,1,2.5649235,572.75,22899.0,2,,,
19822,^NSEI,22902.75,2026-04-01 03:56:52,NSI,9,1,2.5585034,571.3496,22899.0,2,,,
19824,^NSEI,22902.85,2026-04-01 03:56:54,NSI,9,1,2.5589092,571.4492,22899.0,2,,,
19823,^NSEI,22903.2,2026-04-01 03:56:54,NSI,9,1,2.5604975,571.7988,22899.0,2,,,
19825,^NSEI,22902.15,2026-04-01 03:56:55,NSI,9,1,2.555801,570.75,22899.0,2,,,
19826,^NSEI,22902.2,2026-04-01 03:56:56,NSI,9,1,2.5560656,570.7988,22899.0,2,,,
19827,^NSEI,22901.45,2026-04-01 03:56:57,NSI,9,1,2.5529184,570.0488,22899.0,2,,,
19828,^NSEI,22900.5,2026-04-01 03:56:58,NSI,9,1,2.5482738,569.0996,22899.0,2,,,
19829,^NSEI,22900.05,2026-04-01 03:56:59,NSI,9,1,2.5464447,568.6504,22899.0,2,,,
19830,^NSEI,22900.65,2026-04-01 03:57:00,NSI,9,1,2.5491412,569.25,22899.0,2,,,
19831,^NSEI,22901.7,2026-04-01 03:57:01,NSI,9,1,2.553918,570.2988,22899.0,2,,,
19832,^NSEI,22901.95,2026-04-01 03:57:02,NSI,9,1,2.554946,570.5488,22899.0,2,,,
19833,^NSEI,22901.9,2026-04-01 03:57:03,NSI,9,1,2.5549219,570.5,22899.0,2,,,
19835,^NSEI,22902.45,2026-04-01 03:57:05,NSI,9,1,2.557162,571.0488,22899.0,2,,,
19834,^NSEI,22902.4,2026-04-01 03:57:05,NSI,9,1,2.5569663,571.0,22899.0,2,,,
19836,^NSEI,22902.85,2026-04-01 03:57:06,NSI,9,1,2.558869,571.4492,22899.0,2,,,
19837,^NSEI,22901.4,2026-04-01 03:57:07,NSI,9,1,2.5522597,570.0,22899.0,2,,,
19838,^NSEI,22904.55,2026-04-01 03:57:08,NSI,9,1,2.5666018,573.1504,22899.0,2,,,
19839,^NSEI,22903.1,2026-04-01 03:57:09,NSI,9,1,2.5599024,571.6992,22899.0,2,,,
19840,^NSEI,22905.05,2026-04-01 03:57:11,NSI,9,1,2.5687659,573.6504,22899.0,2,,,
19841,^NSEI,22905.65,2026-04-01 03:57:11,NSI,9,1,2.5715604,574.25,22899.0,2,,,
19842,^NSEI,22906.15,2026-04-01 03:57:13,NSI,9,1,2.5737705,574.75,22899.0,2,,,
19843,^NSEI,22906.45,2026-04-01 03:57:13,NSI,9,1,2.5751028,575.0488,22899.0,2,,,
19844,^NSEI,22908.8,2026-04-01 03:57:14,NSI,9,1,2.585946,577.4004,22899.0,2,,,
19845,^NSEI,22907.35,2026-04-01 03:57:15,NSI,9,1,2.5789328,575.9492,22899.0,2,,,
19846,^NSEI,22908.75,2026-04-01 03:57:17,NSI,9,1,2.5852497,577.3496,22899.0,2,,,
19847,^NSEI,22910.15,2026-04-01 03:57:17,NSI,9,1,2.5918047,578.75,22899.0,2,,,
19848,^NSEI,22911.6,2026-04-01 03:57:18,NSI,9,1,2.598126,580.1992,22899.0,2,,,
19849,^NSEI,22911.9,2026-04-01 03:57:19,NSI,9,1,2.5994847,580.5,22899.0,2,,22912.7,22809.0
19850,^NSEI,22910.6,2026-04-01 03:57:20,NSI,9,1,2.5935957,579.1992,22899.0,2,,,
19851,^NSEI,22909.5,2026-04-01 03:57:21,NSI,9,1,2.5886023,578.0996,22899.0,2,,,
19852,^NSEI,22909.5,2026-04-01 03:57:23,NSI,9,1,2.5887356,578.0996,22899.0,2,,,
19853,^NSEI,22910.0,2026-04-01 03:57:23,NSI,9,1,2.5910268,578.5996,22899.0,2,,,
19854,^NSEI,22911.65,2026-04-01 03:57:24,NSI,9,1,2.5985513,580.25,22899.0,2,,,
19855,^NSEI,22909.45,2026-04-01 03:57:25,NSI,9,1,2.5885775,578.0488,22899.0,2,,,
19856,^NSEI,22909.9,2026-04-01 03:57:26,NSI,9,1,2.590575,578.5,22899.0,2,,,
19857,^NSEI,22910.15,2026-04-01 03:57:27,NSI,9,1,2.5916712,578.75,22899.0,2,,,
19858,^NSEI,22910.9,2026-04-01 03:57:28,NSI,9,1,2.5951111,579.5,22899.0,2,,,
19860,^NSEI,22911.05,2026-04-01 03:57:30,NSI,9,1,2.5957031,579.6504,22899.0,2,,,
19859,^NSEI,22910.8,2026-04-01 03:57:30,NSI,9,1,2.5945954,579.4004,22899.0,2,,,
19861,^NSEI,22910.45,2026-04-01 03:57:31,NSI,9,1,2.592963,579.0488,22899.0,2,,,
19862,^NSEI,22910.45,2026-04-01 03:57:32,NSI,9,1,2.592957,579.0488,22899.0,2,,,
19863,^NSEI,22912.15,2026-04-01 03:57:33,NSI,9,1,2.6006389,580.75,22899.0,2,,,
19864,^NSEI,22912.05,2026-04-01 03:57:35,NSI,9,1,2.6001406,580.6504,22899.0,2,,22912.8,22809.0
19865,^NSEI,22912.1,2026-04-01 03:57:35,NSI,9,1,2.6003766,580.6992,22899.0,2,,,
19866,^NSEI,22909.85,2026-04-01 03:57:36,NSI,9,1,2.5901387,578.4492,22899.0,2,,,
19867,^NSEI,22910.2,2026-04-01 03:57:37,NSI,9,1,2.591832,578.7988,22899.0,2,,,
19868,^NSEI,22908.35,2026-04-01 03:57:38,NSI,9,1,2.583613,576.9492,22899.0,2,,,
19869,^NSEI,22907.2,2026-04-01 03:57:40,NSI,9,1,2.5783806,575.7988,22899.0,2,,,
19870,^NSEI,22907.2,2026-04-01 03:57:40,NSI,9,1,2.5784268,575.7988,22899.0,2,,,
19872,^NSEI,22905.05,2026-04-01 03:57:42,NSI,9,1,2.5686796,573.6504,22899.0,2,,,
19871,^NSEI,22906.15,2026-04-01 03:57:42,NSI,9,1,2.5737705,574.75,22899.0,2,,,
19873,^NSEI,22906.25,2026-04-01 03:57:43,NSI,9,1,2.574303,574.8496,22899.0,2,,,
19875,^NSEI,22906.25,2026-04-01 03:57:45,NSI,9,1,2.5742626,574.8496,22899.0,2,,,
19874,^NSEI,22905.5,2026-04-01 03:57:45,NSI,9,1,2.5707603,574.0996,22899.0,2,,,
19876,^NSEI,22907.05,2026-04-01 03:57:46,NSI,9,1,2.5778546,575.6504,22899.0,2,,,
19877,^NSEI,22904.8,2026-04-01 03:57:47,NSI,9,1,2.5678248,573.4004,22899.0,2,,,
19878,^NSEI,22905.4,2026-04-01 03:57:48,NSI,9,1,2.5705214,574.0,22899.0,2,,,
19879,^NSEI,22901.65,2026-04-01 03:57:49,NSI,9,1,2.5533392,570.25,22899.0,2,,,
19880,^NSEI,22905.45,2026-04-01 03:57:50,NSI,9,1,2.5707054,574.0488,22899.0,2,,,
19881,^NSEI,22905.0,2026-04-01 03:57:51,NSI,9,1,2.5686247,573.5996,22899.0,2,,,
19882,^NSEI,22905.4,2026-04-01 03:57:52,NSI,9,1,2.5703256,574.0,22899.0,2,,,
19883,^NSEI,22905.9,2026-04-01 03:57:54,NSI,9,1,2.5726914,574.5,22899.0,2,,,
19884,^NSEI,22906.25,2026-04-01 03:57:55,NSI,9,1,2.5743203,574.8496,22899.0,2,,,
19885,^NSEI,22905.9,2026-04-01 03:57:56,NSI,9,1,2.5726683,574.5,22899.0,2,,,
19886,^NSEI,22906.2,2026-04-01 03:57:57,NSI,9,1,2.5739315,574.7988,22899.0,2,,,
19887,^NSEI,22905.4,2026-04-01 03:57:59,NSI,9,1,2.5703084,574.0,22899.0,2,,,
19888,^NSEI,22906.25,2026-04-01 03:57:59,NSI,9,1,2.5742743,574.8496,22899.0,2,,,
19889,^NSEI,22906.7,2026-04-01 03:58:00,NSI,9,1,2.5761993,575.2988,22899.0,2,,,
19890,^NSEI,22907.7,2026-04-01 03:58:01,NSI,9,1,2.5807815,576.2988,22899.0,2,,,
19891,^NSEI,22908.2,2026-04-01 03:58:02,NSI,9,1,2.5828352,576.7988,22899.0,2,,,
19892,^NSEI,22910.55,2026-04-01 03:58:03,NSI,9,1,2.5937083,579.1504,22899.0,2,,,
19893,^NSEI,22909.6,2026-04-01 03:58:05,NSI,9,1,2.5889904,578.1992,22899.0,2,,,
19894,^NSEI,22910.95,2026-04-01 03:58:06,NSI,9,1,2.5952425,579.5488,22899.0,2,,,
19895,^NSEI,22911.0,2026-04-01 03:58:07,NSI,9,1,2.5953014,579.5996,22899.0,2,,22913.15,22809.0
19896,^NSEI,22912.7,2026-04-01 03:58:08,NSI,9,1,2.6031022,581.2988,22899.0,2,,22914.2,22809.0
19897,^NSEI,22913.35,2026-04-01 03:58:08,NSI,9,1,2.6060443,581.9492,22899.0,2,,,
19898,^NSEI,22912.8,2026-04-01 03:58:09,NSI,9,1,2.6033883,581.4004,22899.0,2,,22914.5,22809.0
19899,^NSEI,22912.9,2026-04-01 03:58:10,NSI,9,1,2.604114,581.5,22899.0,2,,,
19900,^NSEI,22912.7,2026-04-01 03:58:11,NSI,9,1,2.6030324,581.2988,22899.0,2,,,
19901,^NSEI,22912.95,2026-04-01 03:58:12,NSI,9,1,2.6043153,581.5488,22899.0,2,,,
19902,^NSEI,22913.7,2026-04-01 03:58:14,NSI,9,1,2.607493,582.2988,22899.0,2,,,
19903,^NSEI,22914.6,2026-04-01 03:58:14,NSI,9,1,2.6116712,583.1992,22899.0,2,,22914.6,22809.0
19904,^NSEI,22914.85,2026-04-01 03:58:15,NSI,9,1,2.61282,583.4492,22899.0,2,,22914.85,22809.0
19905,^NSEI,22914.75,2026-04-01 03:58:16,NSI,9,1,2.6122453,583.3496,22899.0,2,,22915.35,22809.0
19906,^NSEI,22914.9,2026-04-01 03:58:17,NSI,9,1,2.6129303,583.5,22899.0,2,,22915.6,22809.0
19907,^NSEI,22913.95,2026-04-01 03:58:19,NSI,9,1,2.6084607,582.5488,22899.0,2,,,
19908,^NSEI,22914.6,2026-04-01 03:58:20,NSI,9,1,2.6115716,583.1992,22899.0,2,,,
19909,^NSEI,22913.35,2026-04-01 03:58:20,NSI,9,1,2.6058226,581.9492,22899.0,2,,,
19910,^NSEI,22912.65,2026-04-01 03:58:21,NSI,9,1,2.6027267,581.25,22899.0,2,,,
19911,^NSEI,22912.6,2026-04-01 03:58:22,NSI,9,1,2.6025631,581.1992,22899.0,2,,,
19912,^NSEI,22911.9,2026-04-01 03:58:23,NSI,9,1,2.5996242,580.5,22899.0,2,,,
